Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
,Comoros,-11.6455,43.3333,456,7.0,2020-09-09,04:28:48
,Comoros,-11.6455,43.3333,456,7.0,2020-09-10,04:29:01
,Comoros,-11.6455,43.3333,456,7.0,2020-09-11,04:46:23
,Comoros,-11.6455,43.3333,456,7.0,2020-09-12,04:25:05
,Comoros,-11.6455,43.3333,456,7.0,2020-09-13,04:30:52
,Comoros,-11.6455,43.3333,456,7.0,2020-09-14,04:26:00
,Comoros,-11.6455,43.3333,457,7.0,2020-09-15,03:22:50
,Comoros,-11.6455,43.3333,467,7.0,2020-09-16,04:22:53
,Comoros,-11.6455,43.3333,467,7.0,2020-09-17,04:22:00
,Comoros,-11.6455,43.3333,470,7.0,2020-09-18,05:05:00
,Comoros,-11.6455,43.3333,470,7.0,2020-09-19,04:22:00
,Comoros,-11.6455,43.3333,470,7.0,2020-09-20,04:22:00
,Comoros,-11.6455,43.3333,470,7.0,2020-09-21,04:23:00
,Comoros,-11.6455,43.3333,470,7.0,2020-09-22,04:23:00
,Comoros,-11.6455,43.3333,470,7.0,2020-09-23,04:23:00
,Comoros,-11.6455,43.3333,470,7.0,2020-09-24,04:23:00
,Comoros,-11.6455,43.3333,474,7.0,2020-09-25,04:23:00
,Comoros,-11.6455,43.3333,474,7.0,2020-09-26,04:23:00
,Comoros,-11.6455,43.3333,478,7.0,2020-09-27,04:23:00
,Comoros,-11.6455,43.3333,478,7.0,2020-09-28,04:23:00
,Comoros,-11.6455,43.3333,478,7.0,2020-09-29,04:23:42
,Comoros,-11.6455,43.3333,479,7.0,2020-09-30,04:23:33
,Comoros,-11.6455,43.3333,479,7.0,2020-10-01,04:23:42
,Comoros,-11.6455,43.3333,484,7.0,2020-10-02,04:23:51
,Comoros,-11.6455,43.3333,484,7.0,2020-10-03,04:23:40
,Comoros,-11.6455,43.3333,487,7.0,2020-10-04,04:23:44
,Comoros,-11.6455,43.3333,487,7.0,2020-10-05,04:23:33
,Comoros,-11.6455,43.3333,487,7.0,2020-10-06,04:23:33
,Comoros,-11.6455,43.3333,491,7.0,2020-10-07,04:23:40
,Comoros,-11.6455,43.3333,491,7.0,2020-10-08,04:23:56
,Comoros,-11.6455,43.3333,495,7.0,2020-10-09,04:23:59
,Comoros,-11.6455,43.3333,495,7.0,2020-10-10,04:23:57
,Comoros,-11.6455,43.3333,495,7.0,2020-10-11,04:23:46
,Comoros,-11.6455,43.3333,495,7.0,2020-10-12,04:23:45
,Comoros,-11.6455,43.3333,495,7.0,2020-10-13,04:24:02
,Comoros,-11.6455,43.3333,496,7.0,2020-10-14,04:24:05
,Comoros,-11.6455,43.3333,496,7.0,2020-10-15,04:24:28
,Comoros,-11.6455,43.3333,496,7.0,2020-10-16,04:24:01
