Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
,Comoros,-11.6455,43.3333,3719,146,2021-04-05,04:20:35
,Comoros,-11.6455,43.3333,3725,146,2021-04-06,04:20:32
,Comoros,-11.6455,43.3333,3738,146,2021-04-07,04:20:53
,Comoros,-11.6455,43.3333,3758,146,2021-04-08,04:21:13
,Comoros,-11.6455,43.3333,3758,146,2021-04-09,04:21:13
,Comoros,-11.6455,43.3333,3758,146,2021-04-10,04:20:59
,Comoros,-11.6455,43.3333,3789,146,2021-04-11,04:20:56
,Comoros,-11.6455,43.3333,3789,146,2021-04-12,04:21:00
,Comoros,-11.6455,43.3333,3789,146,2021-04-13,04:20:37
,Comoros,-11.6455,43.3333,3796,146,2021-04-14,04:20:41
,Comoros,-11.6455,43.3333,3803,146,2021-04-15,04:20:54
,Comoros,-11.6455,43.3333,3809,146,2021-04-16,04:20:46
,Comoros,-11.6455,43.3333,3815,146,2021-04-17,04:20:40
,Comoros,-11.6455,43.3333,3815,146,2021-04-18,04:20:41
,Comoros,-11.6455,43.3333,3819,146,2021-04-19,04:20:57
,Comoros,-11.6455,43.3333,3819,146,2021-04-20,04:20:41
,Comoros,-11.6455,43.3333,3820,146,2021-04-21,04:21:14
,Comoros,-11.6455,43.3333,3822,146,2021-04-22,04:20:53
,Comoros,-11.6455,43.3333,3824,146,2021-04-23,04:20:52
,Comoros,-11.6455,43.3333,3826,146,2021-04-24,04:20:38
,Comoros,-11.6455,43.3333,3829,146,2021-04-25,04:20:32
,Comoros,-11.6455,43.3333,3829,146,2021-04-26,04:21:04
,Comoros,-11.6455,43.3333,3829,146,2021-04-27,04:20:52
,Comoros,-11.6455,43.3333,3829,146,2021-04-28,04:20:32
,Comoros,-11.6455,43.3333,3833,146,2021-04-29,04:20:55
,Comoros,-11.6455,43.3333,3834,146,2021-04-30,04:21:03
,Comoros,-11.6455,43.3333,3834,146,2021-05-01,04:20:47
,Comoros,-11.6455,43.3333,3838,146,2021-05-02,04:20:48
,Comoros,-11.6455,43.3333,3839,146,2021-05-03,04:20:39
,Comoros,-11.6455,43.3333,3845,146,2021-05-04,04:20:34
,Comoros,-11.6455,43.3333,3846,146,2021-05-05,04:20:43
,Comoros,-11.6455,43.3333,3847,146,2021-05-06,04:20:38
,Comoros,-11.6455,43.3333,3847,146,2021-05-07,04:20:40
,Comoros,-11.6455,43.3333,3854,146,2021-05-08,04:21:04
,Comoros,-11.6455,43.3333,3854,146,2021-05-09,04:20:35
,Comoros,-11.6455,43.3333,3854,146,2021-05-10,04:20:38
,Comoros,-11.6455,43.3333,3860,146,2021-05-11,04:20:41
,Comoros,-11.6455,43.3333,3860,146,2021-05-12,04:21:29
,Comoros,-11.6455,43.3333,3860,146,2021-05-13,04:20:51
,Comoros,-11.6455,43.3333,3860,146,2021-05-14,04:20:41
,Comoros,-11.6455,43.3333,3860,146,2021-05-15,04:20:58
,Comoros,-11.6455,43.3333,3863,146,2021-05-16,04:20:49
,Comoros,-11.6455,43.3333,3863,146,2021-05-17,04:20:34
,Comoros,-11.6455,43.3333,3863,146,2021-05-18,04:20:33
,Comoros,-11.6455,43.3333,3864,146,2021-05-19,04:20:42
,Comoros,-11.6455,43.3333,3864,146,2021-05-20,04:21:05
,Comoros,-11.6455,43.3333,3864,146,2021-05-21,04:20:43
,Comoros,-11.6455,43.3333,3868,146,2021-05-22,04:20:45
,Comoros,-11.6455,43.3333,3870,146,2021-05-23,04:20:51
,Comoros,-11.6455,43.3333,3872,146,2021-05-24,04:20:53
,Comoros,-11.6455,43.3333,3872,146,2021-05-25,04:21:08
,Comoros,-11.6455,43.3333,3875,146,2021-05-26,04:20:35
,Comoros,-11.6455,43.3333,3879,146,2021-05-27,04:20:59
,Comoros,-11.6455,43.3333,3879,146,2021-05-28,04:20:36
,Comoros,-11.6455,43.3333,3879,146,2021-05-29,04:20:41
,Comoros,-11.6455,43.3333,3881,146,2021-05-30,04:20:55
,Comoros,-11.6455,43.3333,3881,146,2021-05-31,03:08:59
,Comoros,-11.6455,43.3333,3881,146,2021-06-01,04:23:09
,Comoros,-11.6455,43.3333,3881,146,2021-06-02,04:24:34
,Comoros,-11.6455,43.3333,3882,146,2021-06-03,04:23:32
,Comoros,-11.6455,43.3333,3882,146,2021-06-04,04:23:37
,Comoros,-11.6455,43.3333,3886,146,2021-06-05,04:23:03
,Comoros,-11.6455,43.3333,3886,146,2021-06-06,04:24:03
,Comoros,-11.6455,43.3333,3888,146,2021-06-07,04:22:51
,Comoros,-11.6455,43.3333,3890,146,2021-06-08,04:22:35
,Comoros,-11.6455,43.3333,3890,146,2021-06-09,04:23:31
,Comoros,-11.6455,43.3333,3890,146,2021-06-10,04:23:17
,Comoros,-11.6455,43.3333,3894,146,2021-06-11,04:23:20
,Comoros,-11.6455,43.3333,3894,146,2021-06-12,04:22:22
,Comoros,-11.6455,43.3333,3899,146,2021-06-13,04:22:44
,Comoros,-11.6455,43.3333,3899,146,2021-06-14,04:22:46
,Comoros,-11.6455,43.3333,3901,146,2021-06-15,04:22:22
,Comoros,-11.6455,43.3333,3901,146,2021-06-16,04:22:32
,Comoros,-11.6455,43.3333,3905,146,2021-06-17,04:22:36
,Comoros,-11.6455,43.3333,3905,146,2021-06-18,04:22:16
,Comoros,-11.6455,43.3333,3905,146,2021-06-19,04:22:33
,Comoros,-11.6455,43.3333,3908,146,2021-06-20,04:21:48
,Comoros,-11.6455,43.3333,3908,146,2021-06-21,04:21:41
,Comoros,-11.6455,43.3333,3912,146,2021-06-22,04:21:34
,Comoros,-11.6455,43.3333,3912,146,2021-06-23,04:21:46
,Comoros,-11.6455,43.3333,3912,146,2021-06-24,04:21:55
,Comoros,-11.6455,43.3333,3912,146,2021-06-25,04:21:33
,Comoros,-11.6455,43.3333,3912,146,2021-06-26,04:21:43
,Comoros,-11.6455,43.3333,3912,146,2021-06-27,04:21:39
,Comoros,-11.6455,43.3333,3912,146,2021-06-28,04:21:29
,Comoros,-11.6455,43.3333,3912,146,2021-06-29,04:21:28
,Comoros,-11.6455,43.3333,3912,146,2021-06-30,04:21:41
,Comoros,-11.6455,43.3333,3936,146,2021-07-01,04:21:19
,Comoros,-11.6455,43.3333,3943,146,2021-07-02,04:21:47
,Comoros,-11.6455,43.3333,3957,146,2021-07-03,04:21:37
,Comoros,-11.6455,43.3333,3957,146,2021-07-04,04:21:38
,Comoros,-11.6455,43.3333,3958,146,2021-07-05,04:21:28
,Comoros,-11.6455,43.3333,3958,146,2021-07-06,04:21:32
,Comoros,-11.6455,43.3333,3958,146,2021-07-07,04:21:20
,Comoros,-11.6455,43.3333,3966,146,2021-07-08,04:21:26
,Comoros,-11.6455,43.3333,3976,146,2021-07-09,04:21:21
,Comoros,-11.6455,43.3333,3979,146,2021-07-10,04:21:25
,Comoros,-11.6455,43.3333,3983,146,2021-07-11,04:21:43
,Comoros,-11.6455,43.3333,3996,146,2021-07-12,04:21:34
,Comoros,-11.6455,43.3333,3996,146,2021-07-13,04:21:18
,Comoros,-11.6455,43.3333,3996,146,2021-07-14,04:21:35
,Comoros,-11.6455,43.3333,3996,146,2021-07-15,04:21:48
,Comoros,-11.6455,43.3333,4002,146,2021-07-16,04:21:22
,Comoros,-11.6455,43.3333,4009,147,2021-07-17,04:22:22
,Comoros,-11.6455,43.3333,4009,147,2021-07-18,04:22:07
,Comoros,-11.6455,43.3333,4011,147,2021-07-19,04:21:24
,Comoros,-11.6455,43.3333,4011,147,2021-07-20,04:21:48
,Comoros,-11.6455,43.3333,4011,147,2021-07-21,04:21:40
,Comoros,-11.6455,43.3333,4011,147,2021-07-22,04:21:19
,Comoros,-11.6455,43.3333,4014,147,2021-07-23,04:21:29
,Comoros,-11.6455,43.3333,4014,147,2021-07-24,00:21:36
,Comoros,-11.6455,43.3333,4014,147,2021-07-25,04:22:12
,Comoros,-11.6455,43.3333,4021,147,2021-07-26,04:21:28
,Comoros,-11.6455,43.3333,4024,147,2021-07-27,04:21:18
,Comoros,-11.6455,43.3333,4024,147,2021-07-28,04:21:39
,Comoros,-11.6455,43.3333,4024,147,2021-07-29,04:21:33
,Comoros,-11.6455,43.3333,4025,147,2021-07-30,04:21:34
,Comoros,-11.6455,43.3333,4026,147,2021-07-31,04:21:35
,Comoros,-11.6455,43.3333,4028,147,2021-08-01,04:21:50
,Comoros,-11.6455,43.3333,4028,147,2021-08-02,04:21:36
,Comoros,-11.6455,43.3333,4028,147,2021-08-03,04:21:39
,Comoros,-11.6455,43.3333,4028,147,2021-08-04,04:21:25
,Comoros,-11.6455,43.3333,4029,147,2021-08-05,04:21:51
,Comoros,-11.6455,43.3333,4030,147,2021-08-06,04:21:18
,Comoros,-11.6455,43.3333,4030,147,2021-08-07,04:21:30
,Comoros,-11.6455,43.3333,4031,147,2021-08-08,04:21:33
,Comoros,-11.6455,43.3333,4031,147,2021-08-09,04:21:24
,Comoros,-11.6455,43.3333,4031,147,2021-08-10,04:21:27
,Comoros,-11.6455,43.3333,4031,147,2021-08-11,04:21:58
,Comoros,-11.6455,43.3333,4031,147,2021-08-12,04:21:25
,Comoros,-11.6455,43.3333,4035,147,2021-08-13,04:21:24
,Comoros,-11.6455,43.3333,4035,147,2021-08-14,04:21:25
,Comoros,-11.6455,43.3333,4038,147,2021-08-15,04:21:41
,Comoros,-11.6455,43.3333,4038,147,2021-08-16,04:21:31
,Comoros,-11.6455,43.3333,4038,147,2021-08-17,04:21:49
,Comoros,-11.6455,43.3333,4039,147,2021-08-18,04:21:35
,Comoros,-11.6455,43.3333,4039,147,2021-08-19,04:21:15
,Comoros,-11.6455,43.3333,4044,147,2021-08-20,04:21:33
,Comoros,-11.6455,43.3333,4044,147,2021-08-21,04:21:38
,Comoros,-11.6455,43.3333,4044,147,2021-08-22,04:21:29
,Comoros,-11.6455,43.3333,4050,147,2021-08-23,04:21:27
,Comoros,-11.6455,43.3333,4051,147,2021-08-24,04:21:19
,Comoros,-11.6455,43.3333,4054,147,2021-08-25,04:21:41
,Comoros,-11.6455,43.3333,4055,147,2021-08-26,04:21:28
,Comoros,-11.6455,43.3333,4055,147,2021-08-27,04:21:37
,Comoros,-11.6455,43.3333,4055,147,2021-08-28,04:21:28
,Comoros,-11.6455,43.3333,4062,147,2021-08-29,04:21:14
,Comoros,-11.6455,43.3333,4062,147,2021-08-30,04:21:23
,Comoros,-11.6455,43.3333,4065,147,2021-08-31,04:21:46
,Comoros,-11.6455,43.3333,4068,147,2021-09-01,04:21:38
,Comoros,-11.6455,43.3333,4072,147,2021-09-02,04:21:15
,Comoros,-11.6455,43.3333,4076,147,2021-09-03,04:21:20
,Comoros,-11.6455,43.3333,4083,147,2021-09-04,04:21:28
,Comoros,-11.6455,43.3333,4084,147,2021-09-05,04:21:33
,Comoros,-11.6455,43.3333,4086,147,2021-09-06,04:21:22
,Comoros,-11.6455,43.3333,4086,147,2021-09-07,04:21:35
,Comoros,-11.6455,43.3333,4090,147,2021-09-08,04:21:31
,Comoros,-11.6455,43.3333,4093,147,2021-09-09,04:21:27
