Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
,Burkina Faso,12.2383,-1.5616,1973,56.0,2020-09-27,04:23:00
,Burkina Faso,12.2383,-1.5616,2008,56.0,2020-09-28,04:23:00
,Burkina Faso,12.2383,-1.5616,2028,57.0,2020-09-29,04:23:42
,Burkina Faso,12.2383,-1.5616,2032,58.0,2020-09-30,04:23:33
,Burkina Faso,12.2383,-1.5616,2056,58.0,2020-10-01,04:23:42
,Burkina Faso,12.2383,-1.5616,2088,58.0,2020-10-02,04:23:51
,Burkina Faso,12.2383,-1.5616,2123,59.0,2020-10-03,04:23:40
,Burkina Faso,12.2383,-1.5616,2154,59.0,2020-10-04,04:23:44
,Burkina Faso,12.2383,-1.5616,2167,59.0,2020-10-05,04:23:33
,Burkina Faso,12.2383,-1.5616,2184,59.0,2020-10-06,04:23:33
,Burkina Faso,12.2383,-1.5616,2197,59.0,2020-10-07,04:23:40
,Burkina Faso,12.2383,-1.5616,2222,59.0,2020-10-08,04:23:56
,Burkina Faso,12.2383,-1.5616,2241,60.0,2020-10-09,04:23:59
,Burkina Faso,12.2383,-1.5616,2254,60.0,2020-10-10,04:23:57
,Burkina Faso,12.2383,-1.5616,2271,61.0,2020-10-11,04:23:46
,Burkina Faso,12.2383,-1.5616,2271,61.0,2020-10-12,04:23:45
,Burkina Faso,12.2383,-1.5616,2294,63.0,2020-10-13,04:24:02
,Burkina Faso,12.2383,-1.5616,2305,63.0,2020-10-14,04:24:05
,Burkina Faso,12.2383,-1.5616,2305,63.0,2020-10-15,04:24:28
,Burkina Faso,12.2383,-1.5616,2335,65.0,2020-10-16,04:24:01
,Burkina Faso,12.2383,-1.5616,2343,65.0,2020-10-17,04:24:12
,Burkina Faso,12.2383,-1.5616,2343,65.0,2020-10-18,04:24:25
,Burkina Faso,12.2383,-1.5616,2381,65.0,2020-10-19,04:24:16
,Burkina Faso,12.2383,-1.5616,2387,65.0,2020-10-20,04:24:22
,Burkina Faso,12.2383,-1.5616,2406,65.0,2020-10-21,04:24:14
,Burkina Faso,12.2383,-1.5616,2406,65.0,2020-10-22,04:24:27
,Burkina Faso,12.2383,-1.5616,2414,65.0,2020-10-23,04:24:46
,Burkina Faso,12.2383,-1.5616,2433,65.0,2020-10-24,04:24:46
,Burkina Faso,12.2383,-1.5616,2444,65.0,2020-10-25,04:24:36
,Burkina Faso,12.2383,-1.5616,2451,65.0,2020-10-26,04:25:02
,Burkina Faso,12.2383,-1.5616,2459,67.0,2020-10-27,04:24:45
,Burkina Faso,12.2383,-1.5616,2466,67.0,2020-10-28,04:24:39
,Burkina Faso,12.2383,-1.5616,2466,67.0,2020-10-29,04:24:49
,Burkina Faso,12.2383,-1.5616,2471,67.0,2020-10-30,04:24:49
,Burkina Faso,12.2383,-1.5616,2477,67.0,2020-10-31,04:24:44
,Burkina Faso,12.2383,-1.5616,2500,67.0,2020-11-01,04:36:19
,Burkina Faso,12.2383,-1.5616,2500,67.0,2020-11-02,05:25:04
,Burkina Faso,12.2383,-1.5616,2517,67.0,2020-11-03,06:00:16
,Burkina Faso,12.2383,-1.5616,2530,67.0,2020-11-04,05:25:09
,Burkina Faso,12.2383,-1.5616,2539,67.0,2020-11-05,06:05:03
,Burkina Faso,12.2383,-1.5616,2550,67.0,2020-11-06,05:24:55
,Burkina Faso,12.2383,-1.5616,2562,67.0,2020-11-07,05:24:52
,Burkina Faso,12.2383,-1.5616,2565,67.0,2020-11-08,05:24:56
,Burkina Faso,12.2383,-1.5616,2569,67.0,2020-11-09,05:25:45
,Burkina Faso,12.2383,-1.5616,2581,67.0,2020-11-10,05:40:07
,Burkina Faso,12.2383,-1.5616,2582,67.0,2020-11-11,05:25:30
,Burkina Faso,12.2383,-1.5616,2586,67.0,2020-11-12,05:25:55
,Burkina Faso,12.2383,-1.5616,2586,67.0,2020-11-13,05:25:30
,Burkina Faso,12.2383,-1.5616,2609,68.0,2020-11-14,05:25:37
,Burkina Faso,12.2383,-1.5616,2635,68.0,2020-11-15,05:26:53
,Burkina Faso,12.2383,-1.5616,2641,68.0,2020-11-16,05:25:57
,Burkina Faso,12.2383,-1.5616,2652,68.0,2020-11-17,05:25:54
,Burkina Faso,12.2383,-1.5616,2652,68.0,2020-11-18,05:40:31
,Burkina Faso,12.2383,-1.5616,2670,68.0,2020-11-19,05:25:23
,Burkina Faso,12.2383,-1.5616,2686,68.0,2020-11-20,05:26:28
,Burkina Faso,12.2383,-1.5616,2686,68.0,2020-11-21,05:25:51
,Burkina Faso,12.2383,-1.5616,2703,68.0,2020-11-22,05:25:45
,Burkina Faso,12.2383,-1.5616,2735,68.0,2020-11-23,05:25:26
,Burkina Faso,12.2383,-1.5616,2754,68.0,2020-11-24,05:27:31
,Burkina Faso,12.2383,-1.5616,2757,68.0,2020-11-25,05:27:20
,Burkina Faso,12.2383,-1.5616,2777,68.0,2020-11-26,05:27:44
,Burkina Faso,12.2383,-1.5616,2777,68.0,2020-11-27,05:26:53
,Burkina Faso,12.2383,-1.5616,2816,68.0,2020-11-28,05:25:50
,Burkina Faso,12.2383,-1.5616,2816,68.0,2020-11-29,05:25:55
,Burkina Faso,12.2383,-1.5616,2856,68.0,2020-11-30,05:26:13
,Burkina Faso,12.2383,-1.5616,2886,68.0,2020-12-01,05:26:18
,Burkina Faso,12.2383,-1.5616,2931,68.0,2020-12-02,05:27:41
,Burkina Faso,12.2383,-1.5616,3010,68.0,2020-12-03,05:28:22
,Burkina Faso,12.2383,-1.5616,3062,68.0,2020-12-04,05:27:27
,Burkina Faso,12.2383,-1.5616,3091,68.0,2020-12-05,05:27:36
,Burkina Faso,12.2383,-1.5616,3156,68.0,2020-12-06,05:26:18
,Burkina Faso,12.2383,-1.5616,3212,68.0,2020-12-07,05:26:14
,Burkina Faso,12.2383,-1.5616,3315,68.0,2020-12-08,05:27:42
,Burkina Faso,12.2383,-1.5616,3469,69.0,2020-12-09,05:28:01
,Burkina Faso,12.2383,-1.5616,3469,69.0,2020-12-10,05:26:19
,Burkina Faso,12.2383,-1.5616,3579,69.0,2020-12-11,05:26:59
,Burkina Faso,12.2383,-1.5616,3579,69.0,2020-12-12,05:26:19
,Burkina Faso,12.2383,-1.5616,3894,71.0,2020-12-13,05:27:20
,Burkina Faso,12.2383,-1.5616,4030,71.0,2020-12-14,05:26:27
,Burkina Faso,12.2383,-1.5616,4209,71.0,2020-12-15,05:26:38
,Burkina Faso,12.2383,-1.5616,4300,73.0,2020-12-16,05:28:04
,Burkina Faso,12.2383,-1.5616,4449,73.0,2020-12-17,05:28:12
,Burkina Faso,12.2383,-1.5616,4611,73.0,2020-12-18,05:28:18
,Burkina Faso,12.2383,-1.5616,4832,74.0,2020-12-19,05:27:52
,Burkina Faso,12.2383,-1.5616,4954,74.0,2020-12-20,05:27:32
,Burkina Faso,12.2383,-1.5616,5160,76.0,2020-12-21,05:27:58
,Burkina Faso,12.2383,-1.5616,5301,76.0,2020-12-22,05:22:33
,Burkina Faso,12.2383,-1.5616,5461,77.0,2020-12-23,05:22:03
,Burkina Faso,12.2383,-1.5616,5649,77.0,2020-12-24,05:23:04
,Burkina Faso,12.2383,-1.5616,5941,77.0,2020-12-25,05:22:48
,Burkina Faso,12.2383,-1.5616,6134,77.0,2020-12-26,05:22:28
,Burkina Faso,12.2383,-1.5616,6255,77.0,2020-12-27,05:22:55
,Burkina Faso,12.2383,-1.5616,6344,78.0,2020-12-28,05:22:06
,Burkina Faso,12.2383,-1.5616,6344,78.0,2020-12-29,05:22:37
,Burkina Faso,12.2383,-1.5616,6537,82.0,2020-12-30,05:22:34
,Burkina Faso,12.2383,-1.5616,6631,84.0,2020-12-31,05:22:49
,Burkina Faso,12.2383,-1.5616,6707,85.0,2021-01-01,05:23:07
,Burkina Faso,12.2383,-1.5616,6828,85.0,2021-01-02,05:22:33
,Burkina Faso,12.2383,-1.5616,6940,86.0,2021-01-03,05:22:52
,Burkina Faso,12.2383,-1.5616,7051,86.0,2021-01-04,05:22:02
,Burkina Faso,12.2383,-1.5616,7126,86.0,2021-01-05,05:21:49
,Burkina Faso,12.2383,-1.5616,7342,86.0,2021-01-06,05:22:16
,Burkina Faso,12.2383,-1.5616,7563,89.0,2021-01-07,05:22:03
,Burkina Faso,12.2383,-1.5616,7713,89.0,2021-01-08,05:22:42
,Burkina Faso,12.2383,-1.5616,7866,89.0,2021-01-09,05:22:18
,Burkina Faso,12.2383,-1.5616,7866,89.0,2021-01-10,05:22:12
,Burkina Faso,12.2383,-1.5616,8082,89.0,2021-01-11,05:21:50
,Burkina Faso,12.2383,-1.5616,8279,89.0,2021-01-12,05:22:15
,Burkina Faso,12.2383,-1.5616,8463,92.0,2021-01-13,05:22:15
,Burkina Faso,12.2383,-1.5616,8546,93.0,2021-01-14,05:22:32
,Burkina Faso,12.2383,-1.5616,8809,97.0,2021-01-15,05:22:24
,Burkina Faso,12.2383,-1.5616,8882,97.0,2021-01-16,05:22:40
,Burkina Faso,12.2383,-1.5616,9000,101.0,2021-01-17,05:22:17
,Burkina Faso,12.2383,-1.5616,9188,102.0,2021-01-18,05:22:34
,Burkina Faso,12.2383,-1.5616,9352,105.0,2021-01-19,05:22:15
,Burkina Faso,12.2383,-1.5616,9352,105.0,2021-01-20,05:21:54
,Burkina Faso,12.2383,-1.5616,9553,106.0,2021-01-21,05:22:01
,Burkina Faso,12.2383,-1.5616,9719,106.0,2021-01-22,05:22:10
