Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
,Burkina Faso,12.2383,-1.5616,2686,68,2020-11-20,05:26:28
,Burkina Faso,12.2383,-1.5616,2686,68,2020-11-21,05:25:51
,Burkina Faso,12.2383,-1.5616,2703,68,2020-11-22,05:25:45
,Burkina Faso,12.2383,-1.5616,2735,68,2020-11-23,05:25:26
,Burkina Faso,12.2383,-1.5616,2754,68,2020-11-24,05:27:31
,Burkina Faso,12.2383,-1.5616,2757,68,2020-11-25,05:27:20
,Burkina Faso,12.2383,-1.5616,2777,68,2020-11-26,05:27:44
,Burkina Faso,12.2383,-1.5616,2777,68,2020-11-27,05:26:53
,Burkina Faso,12.2383,-1.5616,2816,68,2020-11-28,05:25:50
,Burkina Faso,12.2383,-1.5616,2816,68,2020-11-29,05:25:55
,Burkina Faso,12.2383,-1.5616,2856,68,2020-11-30,05:26:13
,Burkina Faso,12.2383,-1.5616,2886,68,2020-12-01,05:26:18
,Burkina Faso,12.2383,-1.5616,2931,68,2020-12-02,05:27:41
,Burkina Faso,12.2383,-1.5616,3010,68,2020-12-03,05:28:22
,Burkina Faso,12.2383,-1.5616,3062,68,2020-12-04,05:27:27
,Burkina Faso,12.2383,-1.5616,3091,68,2020-12-05,05:27:36
,Burkina Faso,12.2383,-1.5616,3156,68,2020-12-06,05:26:18
,Burkina Faso,12.2383,-1.5616,3212,68,2020-12-07,05:26:14
,Burkina Faso,12.2383,-1.5616,3315,68,2020-12-08,05:27:42
,Burkina Faso,12.2383,-1.5616,3469,69,2020-12-09,05:28:01
,Burkina Faso,12.2383,-1.5616,3469,69,2020-12-10,05:26:19
,Burkina Faso,12.2383,-1.5616,3579,69,2020-12-11,05:26:59
,Burkina Faso,12.2383,-1.5616,3579,69,2020-12-12,05:26:19
,Burkina Faso,12.2383,-1.5616,3894,71,2020-12-13,05:27:20
,Burkina Faso,12.2383,-1.5616,4030,71,2020-12-14,05:26:27
,Burkina Faso,12.2383,-1.5616,4209,71,2020-12-15,05:26:38
,Burkina Faso,12.2383,-1.5616,4300,73,2020-12-16,05:28:04
,Burkina Faso,12.2383,-1.5616,4449,73,2020-12-17,05:28:12
,Burkina Faso,12.2383,-1.5616,4611,73,2020-12-18,05:28:18
,Burkina Faso,12.2383,-1.5616,4832,74,2020-12-19,05:27:52
