Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Amazonas,Peru,-5.077253,-78.050172,9622,409.0,2020-08-26,04:28:11
Ancash,Peru,-9.407125,-77.67179499999997,16949,2199.0,2020-08-26,04:28:11
Apurimac,Peru,-14.027713,-72.975378,2307,131.0,2020-08-26,04:28:11
Arequipa,Peru,-15.843524,-72.475539,29502,3249.0,2020-08-26,04:28:11
Ayacucho,Peru,-14.091648,-74.08344,7148,523.0,2020-08-26,04:28:11
Cajamarca,Peru,-6.430284,-78.74559599999998,13452,1093.0,2020-08-26,04:28:11
Callao,Peru,-11.954609,-77.136042,26070,4192.0,2020-08-26,04:28:11
Cusco,Peru,-13.191068,-72.153609,12322,932.0,2020-08-26,04:28:11
Huancavelica,Peru,-13.023888,-75.00277,4194,248.0,2020-08-26,04:28:11
Huanuco,Peru,-9.421676,-76.040642,10931,718.0,2020-08-26,04:28:11
Ica,Peru,-14.235097,-75.574821,18531,2800.0,2020-08-26,04:28:11
Junin,Peru,-11.541783,-74.876968,13400,1692.0,2020-08-26,04:28:11
La Libertad,Peru,-7.92139,-78.370238,21053,3803.0,2020-08-26,04:28:11
Lambayeque,Peru,-6.353049,-79.824113,21204,3246.0,2020-08-26,04:28:11
Lima,Peru,-11.766533,-76.60449799999998,290528,32701.0,2020-08-26,04:28:11
Loreto,Peru,-4.124847,-74.424115,14486,2584.0,2020-08-26,04:28:11
Madre de Dios,Peru,-11.972699,-70.53171999999998,5382,129.0,2020-08-26,04:28:11
Moquegua,Peru,-16.860271,-70.839046,7900,647.0,2020-08-26,04:28:11
Pasco,Peru,-10.39655,-75.307635,3444,193.0,2020-08-26,04:28:11
Piura,Peru,-5.133361,-80.335861,26452,4676.0,2020-08-26,04:28:11
Puno,Peru,-14.995826999999998,-69.922726,7392,931.0,2020-08-26,04:28:11
San Martin,Peru,-7.039531,-76.729127,12460,1315.0,2020-08-26,04:28:11
Tacna,Peru,-17.644160999999997,-70.27756,7290,516.0,2020-08-26,04:28:11
Tumbes,Peru,-3.857496,-80.54525500000003,5468,588.0,2020-08-26,04:28:11
Ucayali,Peru,-9.621718,-73.444929,12951,1346.0,2020-08-26,04:28:11
Unknown,Peru,,,0,0.0,2020-08-26,04:28:11
Amazonas,Peru,-5.077253,-78.050172,9760,413.0,2020-08-27,04:28:15
Ancash,Peru,-9.407125,-77.67179499999997,17170,2212.0,2020-08-27,04:28:15
Apurimac,Peru,-14.027713,-72.975378,2387,135.0,2020-08-27,04:28:15
Arequipa,Peru,-15.843524,-72.475539,29857,3276.0,2020-08-27,04:28:15
Ayacucho,Peru,-14.091648,-74.08344,7263,535.0,2020-08-27,04:28:15
Cajamarca,Peru,-6.430284,-78.74559599999998,13654,1111.0,2020-08-27,04:28:15
Callao,Peru,-11.954609,-77.136042,26346,4220.0,2020-08-27,04:28:15
Cusco,Peru,-13.191068,-72.153609,12648,955.0,2020-08-27,04:28:15
Huancavelica,Peru,-13.023888,-75.00277,4258,249.0,2020-08-27,04:28:15
Huanuco,Peru,-9.421676,-76.040642,11105,726.0,2020-08-27,04:28:15
Ica,Peru,-14.235097,-75.574821,18833,2815.0,2020-08-27,04:28:15
Junin,Peru,-11.541783,-74.876968,13555,1709.0,2020-08-27,04:28:15
La Libertad,Peru,-7.92139,-78.370238,21261,3818.0,2020-08-27,04:28:15
Lambayeque,Peru,-6.353049,-79.824113,21310,3266.0,2020-08-27,04:28:15
Lima,Peru,-11.766533,-76.60449799999998,293253,32925.0,2020-08-27,04:28:15
Loreto,Peru,-4.124847,-74.424115,14593,2588.0,2020-08-27,04:28:15
Madre de Dios,Peru,-11.972699,-70.53171999999998,5449,129.0,2020-08-27,04:28:15
Moquegua,Peru,-16.860271,-70.839046,8098,660.0,2020-08-27,04:28:15
Pasco,Peru,-10.39655,-75.307635,3486,195.0,2020-08-27,04:28:15
Piura,Peru,-5.133361,-80.335861,26832,4703.0,2020-08-27,04:28:15
Puno,Peru,-14.995826999999998,-69.922726,7536,952.0,2020-08-27,04:28:15
San Martin,Peru,-7.039531,-76.729127,12601,1323.0,2020-08-27,04:28:15
Tacna,Peru,-17.644160999999997,-70.27756,7550,528.0,2020-08-27,04:28:15
Tumbes,Peru,-3.857496,-80.54525500000003,5532,593.0,2020-08-27,04:28:15
Ucayali,Peru,-9.621718,-73.444929,13045,1350.0,2020-08-27,04:28:15
Unknown,Peru,,,0,0.0,2020-08-27,04:28:15
Amazonas,Peru,-5.077253,-78.050172,9968,414.0,2020-08-28,04:28:11
Ancash,Peru,-9.407125,-77.67179499999997,17314,2226.0,2020-08-28,04:28:11
Apurimac,Peru,-14.027713,-72.975378,2448,140.0,2020-08-28,04:28:11
Arequipa,Peru,-15.843524,-72.475539,30441,3308.0,2020-08-28,04:28:11
Ayacucho,Peru,-14.091648,-74.08344,7407,543.0,2020-08-28,04:28:11
Cajamarca,Peru,-6.430284,-78.74559599999998,13860,1119.0,2020-08-28,04:28:11
Callao,Peru,-11.954609,-77.136042,26471,4237.0,2020-08-28,04:28:11
Cusco,Peru,-13.191068,-72.153609,12920,973.0,2020-08-28,04:28:11
Huancavelica,Peru,-13.023888,-75.00277,4341,253.0,2020-08-28,04:28:11
Huanuco,Peru,-9.421676,-76.040642,11234,736.0,2020-08-28,04:28:11
Ica,Peru,-14.235097,-75.574821,19229,2835.0,2020-08-28,04:28:11
Junin,Peru,-11.541783,-74.876968,13736,1727.0,2020-08-28,04:28:11
La Libertad,Peru,-7.92139,-78.370238,21438,3839.0,2020-08-28,04:28:11
Lambayeque,Peru,-6.353049,-79.824113,21420,3281.0,2020-08-28,04:28:11
Lima,Peru,-11.766533,-76.60449799999998,295106,33110.0,2020-08-28,04:28:11
Loreto,Peru,-4.124847,-74.424115,14680,2591.0,2020-08-28,04:28:11
Madre de Dios,Peru,-11.972699,-70.53171999999998,5533,129.0,2020-08-28,04:28:11
Moquegua,Peru,-16.860271,-70.839046,8239,668.0,2020-08-28,04:28:11
