Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Amazonas,Peru,-5.077253,-78.050172,29518,1141,2021-06-18,04:22:16
Ancash,Peru,-9.407125,-77.67179499999997,71806,6369,2021-06-18,04:22:16
Apurimac,Peru,-14.027713,-72.975378,24046,1389,2021-06-18,04:22:16
Arequipa,Peru,-15.843524,-72.475539,94166,8304,2021-06-18,04:22:16
Ayacucho,Peru,-14.091648,-74.08344,29994,1937,2021-06-18,04:22:16
Cajamarca,Peru,-6.430284,-78.74559599999998,60925,3850,2021-06-18,04:22:16
Callao,Peru,-11.954609,-77.136042,96596,9666,2021-06-18,04:22:16
Cusco,Peru,-13.191068,-72.153609,65728,4361,2021-06-18,04:22:16
Huancavelica,Peru,-13.023888,-75.00277,15087,1094,2021-06-18,04:22:16
Huanuco,Peru,-9.421676,-76.040642,33258,2552,2021-06-18,04:22:16
Ica,Peru,-14.235097,-75.574821,54139,7821,2021-06-18,04:22:16
Junin,Peru,-11.541783,-74.876968,76602,6540,2021-06-18,04:22:16
La Libertad,Peru,-7.92139,-78.370238,81381,9765,2021-06-18,04:22:16
Lambayeque,Peru,-6.353049,-79.824113,56772,8050,2021-06-18,04:22:16
Lima,Peru,-11.766533,-76.60449799999998,899569,85692,2021-06-18,04:22:16
Loreto,Peru,-4.124847,-74.424115,40751,4012,2021-06-18,04:22:16
Madre de Dios,Peru,-11.972699,-70.53171999999998,13448,738,2021-06-18,04:22:16
Moquegua,Peru,-16.860271,-70.839046,25784,1367,2021-06-18,04:22:16
Pasco,Peru,-10.39655,-75.307635,14589,964,2021-06-18,04:22:16
Piura,Peru,-5.133361,-80.335861,80812,11422,2021-06-18,04:22:16
Puno,Peru,-14.995826999999998,-69.922726,34007,3581,2021-06-18,04:22:16
San Martin,Peru,-7.039531,-76.729127,45266,2847,2021-06-18,04:22:16
Tacna,Peru,-17.644160999999997,-70.27756,26731,1804,2021-06-18,04:22:16
Tumbes,Peru,-3.857496,-80.54525500000003,17194,1495,2021-06-18,04:22:16
Ucayali,Peru,-9.621718,-73.444929,31547,2996,2021-06-18,04:22:16
Unknown,Peru,,,0,0,2021-06-18,04:22:16
Amazonas,Peru,-5.077253,-78.050172,29518,1141,2021-06-19,04:22:33
Ancash,Peru,-9.407125,-77.67179499999997,71806,6369,2021-06-19,04:22:33
Apurimac,Peru,-14.027713,-72.975378,24046,1389,2021-06-19,04:22:33
Arequipa,Peru,-15.843524,-72.475539,94166,8304,2021-06-19,04:22:33
Ayacucho,Peru,-14.091648,-74.08344,29994,1937,2021-06-19,04:22:33
Cajamarca,Peru,-6.430284,-78.74559599999998,60925,3850,2021-06-19,04:22:33
Callao,Peru,-11.954609,-77.136042,96596,9666,2021-06-19,04:22:33
Cusco,Peru,-13.191068,-72.153609,65728,4361,2021-06-19,04:22:33
Huancavelica,Peru,-13.023888,-75.00277,15087,1094,2021-06-19,04:22:33
Huanuco,Peru,-9.421676,-76.040642,33258,2552,2021-06-19,04:22:33
Ica,Peru,-14.235097,-75.574821,54139,7821,2021-06-19,04:22:33
Junin,Peru,-11.541783,-74.876968,76602,6540,2021-06-19,04:22:33
La Libertad,Peru,-7.92139,-78.370238,81381,9765,2021-06-19,04:22:33
Lambayeque,Peru,-6.353049,-79.824113,56772,8050,2021-06-19,04:22:33
Lima,Peru,-11.766533,-76.60449799999998,899569,85692,2021-06-19,04:22:33
Loreto,Peru,-4.124847,-74.424115,40751,4012,2021-06-19,04:22:33
Madre de Dios,Peru,-11.972699,-70.53171999999998,13448,738,2021-06-19,04:22:33
Moquegua,Peru,-16.860271,-70.839046,25784,1367,2021-06-19,04:22:33
Pasco,Peru,-10.39655,-75.307635,14589,964,2021-06-19,04:22:33
Piura,Peru,-5.133361,-80.335861,80812,11422,2021-06-19,04:22:33
Puno,Peru,-14.995826999999998,-69.922726,34007,3581,2021-06-19,04:22:33
San Martin,Peru,-7.039531,-76.729127,45266,2847,2021-06-19,04:22:33
Tacna,Peru,-17.644160999999997,-70.27756,26731,1804,2021-06-19,04:22:33
Tumbes,Peru,-3.857496,-80.54525500000003,17194,1495,2021-06-19,04:22:33
Ucayali,Peru,-9.621718,-73.444929,31547,2996,2021-06-19,04:22:33
Unknown,Peru,,,3463,176,2021-06-19,04:22:33
Amazonas,Peru,-5.077253,-78.050172,29518,1141,2021-06-20,04:21:48
Ancash,Peru,-9.407125,-77.67179499999997,71806,6369,2021-06-20,04:21:48
Apurimac,Peru,-14.027713,-72.975378,24046,1389,2021-06-20,04:21:48
Arequipa,Peru,-15.843524,-72.475539,94166,8304,2021-06-20,04:21:48
Ayacucho,Peru,-14.091648,-74.08344,29994,1937,2021-06-20,04:21:48
Cajamarca,Peru,-6.430284,-78.74559599999998,60925,3850,2021-06-20,04:21:48
Callao,Peru,-11.954609,-77.136042,96596,9666,2021-06-20,04:21:48
Cusco,Peru,-13.191068,-72.153609,65728,4361,2021-06-20,04:21:48
Huancavelica,Peru,-13.023888,-75.00277,15087,1094,2021-06-20,04:21:48
Huanuco,Peru,-9.421676,-76.040642,33258,2552,2021-06-20,04:21:48
Ica,Peru,-14.235097,-75.574821,54139,7821,2021-06-20,04:21:48
Junin,Peru,-11.541783,-74.876968,76602,6540,2021-06-20,04:21:48
La Libertad,Peru,-7.92139,-78.370238,81381,9765,2021-06-20,04:21:48
Lambayeque,Peru,-6.353049,-79.824113,56772,8050,2021-06-20,04:21:48
Lima,Peru,-11.766533,-76.60449799999998,899569,85692,2021-06-20,04:21:48
Loreto,Peru,-4.124847,-74.424115,40751,4012,2021-06-20,04:21:48
Madre de Dios,Peru,-11.972699,-70.53171999999998,13448,738,2021-06-20,04:21:48
