Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Bristol,Rhode Island,US,41.71018079,-71.28652315,369,16.0,2020-09-12,04:25:05
Kent,Rhode Island,US,41.67106337,-71.57641596,1746,109.0,2020-09-12,04:25:05
Newport,Rhode Island,US,41.5642026,-71.26569799,476,9.0,2020-09-12,04:25:05
Providence,Rhode Island,US,41.87064746,-71.57753536,17500,862.0,2020-09-12,04:25:05
Unassigned,Rhode Island,US,,,2081,27.0,2020-09-12,04:25:05
Washington,Rhode Island,US,41.45961631,-71.61435303,733,70.0,2020-09-12,04:25:05
Bristol,Rhode Island,US,41.71018079,-71.28652315,369,16.0,2020-09-13,04:30:52
Kent,Rhode Island,US,41.67106337,-71.57641596,1746,109.0,2020-09-13,04:30:52
Newport,Rhode Island,US,41.5642026,-71.26569799,476,9.0,2020-09-13,04:30:52
Providence,Rhode Island,US,41.87064746,-71.57753536,17500,862.0,2020-09-13,04:30:52
Unassigned,Rhode Island,US,,,2081,30.0,2020-09-13,04:30:52
Washington,Rhode Island,US,41.45961631,-71.61435303,733,70.0,2020-09-13,04:30:52
Bristol,Rhode Island,US,41.71018079,-71.28652315,369,16.0,2020-09-14,04:26:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1746,109.0,2020-09-14,04:26:00
Newport,Rhode Island,US,41.5642026,-71.26569799,476,9.0,2020-09-14,04:26:00
Providence,Rhode Island,US,41.87064746,-71.57753536,17500,862.0,2020-09-14,04:26:00
Unassigned,Rhode Island,US,,,2081,30.0,2020-09-14,04:26:00
Washington,Rhode Island,US,41.45961631,-71.61435303,733,70.0,2020-09-14,04:26:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,369,16.0,2020-09-15,03:22:50
Kent,Rhode Island,US,41.67106337,-71.57641596,1746,109.0,2020-09-15,03:22:50
Newport,Rhode Island,US,41.5642026,-71.26569799,476,9.0,2020-09-15,03:22:50
Providence,Rhode Island,US,41.87064746,-71.57753536,17500,862.0,2020-09-15,03:22:50
Unassigned,Rhode Island,US,,,2306,32.0,2020-09-15,03:22:50
Washington,Rhode Island,US,41.45961631,-71.61435303,733,70.0,2020-09-15,03:22:50
Bristol,Rhode Island,US,41.71018079,-71.28652315,369,16.0,2020-09-16,04:22:53
Kent,Rhode Island,US,41.67106337,-71.57641596,1746,109.0,2020-09-16,04:22:53
Newport,Rhode Island,US,41.5642026,-71.26569799,476,9.0,2020-09-16,04:22:53
Providence,Rhode Island,US,41.87064746,-71.57753536,17500,862.0,2020-09-16,04:22:53
Unassigned,Rhode Island,US,,,2426,34.0,2020-09-16,04:22:53
Washington,Rhode Island,US,41.45961631,-71.61435303,733,70.0,2020-09-16,04:22:53
Bristol,Rhode Island,US,41.71018079,-71.28652315,382,16.0,2020-09-17,04:22:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1796,109.0,2020-09-17,04:22:00
Newport,Rhode Island,US,41.5642026,-71.26569799,502,9.0,2020-09-17,04:22:00
Providence,Rhode Island,US,41.87064746,-71.57753536,17941,862.0,2020-09-17,04:22:00
Unassigned,Rhode Island,US,,,1984,39.0,2020-09-17,04:22:00
Washington,Rhode Island,US,41.45961631,-71.61435303,753,70.0,2020-09-17,04:22:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,382,16.0,2020-09-18,05:05:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1796,109.0,2020-09-18,05:05:00
Newport,Rhode Island,US,41.5642026,-71.26569799,502,9.0,2020-09-18,05:05:00
Providence,Rhode Island,US,41.87064746,-71.57753536,17941,862.0,2020-09-18,05:05:00
Unassigned,Rhode Island,US,,,2114,39.0,2020-09-18,05:05:00
Washington,Rhode Island,US,41.45961631,-71.61435303,753,70.0,2020-09-18,05:05:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,382,16.0,2020-09-19,04:22:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1796,109.0,2020-09-19,04:22:00
Newport,Rhode Island,US,41.5642026,-71.26569799,502,9.0,2020-09-19,04:22:00
Providence,Rhode Island,US,41.87064746,-71.57753536,17941,862.0,2020-09-19,04:22:00
Unassigned,Rhode Island,US,,,2246,41.0,2020-09-19,04:22:00
Washington,Rhode Island,US,41.45961631,-71.61435303,753,70.0,2020-09-19,04:22:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,382,16.0,2020-09-20,04:22:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1796,109.0,2020-09-20,04:22:00
