Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-15,04:24:28
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-15,04:24:28
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-15,04:24:28
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-15,04:24:28
Unassigned,Rhode Island,US,,,2418,39.0,2020-10-15,04:24:28
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-15,04:24:28
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-16,04:24:01
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-16,04:24:01
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-16,04:24:01
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-16,04:24:01
Unassigned,Rhode Island,US,,,2692,41.0,2020-10-16,04:24:01
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-16,04:24:01
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-17,04:24:12
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-17,04:24:12
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-17,04:24:12
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-17,04:24:12
Unassigned,Rhode Island,US,,,2945,43.0,2020-10-17,04:24:12
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-17,04:24:12
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-18,04:24:25
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-18,04:24:25
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-18,04:24:25
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-18,04:24:25
Unassigned,Rhode Island,US,,,2945,45.0,2020-10-18,04:24:25
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-18,04:24:25
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-19,04:24:16
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-19,04:24:16
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-19,04:24:16
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-19,04:24:16
Unassigned,Rhode Island,US,,,2945,47.0,2020-10-19,04:24:16
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-19,04:24:16
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-20,04:24:22
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-20,04:24:22
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-20,04:24:22
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-20,04:24:22
Unassigned,Rhode Island,US,,,3601,48.0,2020-10-20,04:24:22
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-20,04:24:22
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-21,04:24:14
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-21,04:24:14
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-21,04:24:14
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-21,04:24:14
Unassigned,Rhode Island,US,,,3903,52.0,2020-10-21,04:24:14
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-21,04:24:14
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-22,04:24:27
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-22,04:24:27
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-22,04:24:27
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-22,04:24:27
Unassigned,Rhode Island,US,,,2929,32.0,2020-10-22,04:24:27
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-22,04:24:27
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-23,04:24:46
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-23,04:24:46
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-23,04:24:46
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-23,04:24:46
