Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Aitkin,Minnesota,US,46.60962049,-93.4116826,1386,37,2021-06-14,04:22:46
Anoka,Minnesota,US,45.27476015,-93.24604565,42693,458,2021-06-14,04:22:46
Becker,Minnesota,US,46.93479392,-95.67158144,3865,55,2021-06-14,04:22:46
Beltrami,Minnesota,US,47.97373527,-94.93732139,4069,60,2021-06-14,04:22:46
Benton,Minnesota,US,45.69804958,-93.99514135,5827,98,2021-06-14,04:22:46
Big Stone,Minnesota,US,45.42712824,-96.41403739,604,4,2021-06-14,04:22:46
Blue Earth,Minnesota,US,44.03554215,-94.06699781,7623,43,2021-06-14,04:22:46
Brown,Minnesota,US,44.24205652,-94.72562874,3078,40,2021-06-14,04:22:46
Carlton,Minnesota,US,46.59180601,-92.67601019,3525,56,2021-06-14,04:22:46
Carver,Minnesota,US,44.82017001,-93.8009918,10658,48,2021-06-14,04:22:46
Cass,Minnesota,US,46.95043611,-94.32603968,2855,32,2021-06-14,04:22:46
Chippewa,Minnesota,US,45.02343421,-95.56403693,1538,38,2021-06-14,04:22:46
Chisago,Minnesota,US,45.5021011,-92.90861945,6191,52,2021-06-14,04:22:46
Clay,Minnesota,US,46.89289518,-96.48761922,8254,92,2021-06-14,04:22:46
Clearwater,Minnesota,US,47.57992111,-95.37790562,890,16,2021-06-14,04:22:46
Cook,Minnesota,US,47.90504893,-90.52629546,172,0,2021-06-14,04:22:46
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1671,24,2021-06-14,04:22:46
Crow Wing,Minnesota,US,46.48096553,-94.06755609,6811,94,2021-06-14,04:22:46
Dakota,Minnesota,US,44.67172617,-93.06299363,46772,469,2021-06-14,04:22:46
Dodge,Minnesota,US,44.02238415,-92.86244324,1877,3,2021-06-14,04:22:46
Douglas,Minnesota,US,45.93348491,-95.45335469,4753,81,2021-06-14,04:22:46
Faribault,Minnesota,US,43.67381499,-93.94787458,1543,19,2021-06-14,04:22:46
Fillmore,Minnesota,US,43.67394126,-92.08980382,1574,10,2021-06-14,04:22:46
Freeborn,Minnesota,US,43.67385583,-93.34884422,3468,32,2021-06-14,04:22:46
Goodhue,Minnesota,US,44.40849741,-92.7234195,4833,73,2021-06-14,04:22:46
Grant,Minnesota,US,45.93424769,-96.01139609,593,8,2021-06-14,04:22:46
Hennepin,Minnesota,US,45.00761521,-93.47694895,124765,1771,2021-06-14,04:22:46
Houston,Minnesota,US,43.67129565,-91.49143057,1740,16,2021-06-14,04:22:46
Hubbard,Minnesota,US,47.10778564,-94.91693868,1960,41,2021-06-14,04:22:46
Isanti,Minnesota,US,45.56181234,-93.29487636,4395,64,2021-06-14,04:22:46
