Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Aitkin,Minnesota,US,46.60962049,-93.4116826,949,31,2020-12-19,05:27:52
Anoka,Minnesota,US,45.27476015,-93.24604565,27470,281,2020-12-19,05:27:52
Becker,Minnesota,US,46.93479392,-95.67158144,2559,30,2020-12-19,05:27:52
Beltrami,Minnesota,US,47.97373527,-94.93732139,2731,33,2020-12-19,05:27:52
Benton,Minnesota,US,45.69804958,-93.99514135,3678,68,2020-12-19,05:27:52
Big Stone,Minnesota,US,45.42712824,-96.41403739,417,3,2020-12-19,05:27:52
Blue Earth,Minnesota,US,44.03554215,-94.06699781,4793,22,2020-12-19,05:27:52
Brown,Minnesota,US,44.24205652,-94.72562874,1883,26,2020-12-19,05:27:52
Carlton,Minnesota,US,46.59180601,-92.67601019,2432,31,2020-12-19,05:27:52
Carver,Minnesota,US,44.82017001,-93.8009918,6093,28,2020-12-19,05:27:52
Cass,Minnesota,US,46.95043611,-94.32603968,1827,17,2020-12-19,05:27:52
Chippewa,Minnesota,US,45.02343421,-95.56403693,1194,19,2020-12-19,05:27:52
Chisago,Minnesota,US,45.5021011,-92.90861945,3911,24,2020-12-19,05:27:52
Clay,Minnesota,US,46.89289518,-96.48761922,5920,71,2020-12-19,05:27:52
Clearwater,Minnesota,US,47.57992111,-95.37790562,623,11,2020-12-19,05:27:52
Cook,Minnesota,US,47.90504893,-90.52629546,100,0,2020-12-19,05:27:52
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1176,9,2020-12-19,05:27:52
Crow Wing,Minnesota,US,46.48096553,-94.06755609,4340,49,2020-12-19,05:27:52
Dakota,Minnesota,US,44.67172617,-93.06299363,28246,246,2020-12-19,05:27:52
Dodge,Minnesota,US,44.02238415,-92.86244324,1092,3,2020-12-19,05:27:52
Douglas,Minnesota,US,45.93348491,-95.45335469,3262,53,2020-12-19,05:27:52
Faribault,Minnesota,US,43.67381499,-93.94787458,817,7,2020-12-19,05:27:52
Fillmore,Minnesota,US,43.67394126,-92.08980382,966,0,2020-12-19,05:27:52
Freeborn,Minnesota,US,43.67385583,-93.34884422,1847,16,2020-12-19,05:27:52
Goodhue,Minnesota,US,44.40849741,-92.7234195,2753,37,2020-12-19,05:27:52
Grant,Minnesota,US,45.93424769,-96.01139609,350,7,2020-12-19,05:27:52
Hennepin,Minnesota,US,45.00761521,-93.47694895,81645,1288,2020-12-19,05:27:52
Houston,Minnesota,US,43.67129565,-91.49143057,1058,9,2020-12-19,05:27:52
Hubbard,Minnesota,US,47.10778564,-94.91693868,1331,34,2020-12-19,05:27:52
Isanti,Minnesota,US,45.56181234,-93.29487636,2481,26,2020-12-19,05:27:52
Itasca,Minnesota,US,47.51009045,-93.63092229,2540,30,2020-12-19,05:27:52
Jackson,Minnesota,US,43.67423373,-95.15398258,725,4,2020-12-19,05:27:52
Kanabec,Minnesota,US,45.9459309,-93.29275192,876,18,2020-12-19,05:27:52
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,5151,53,2020-12-19,05:27:52
Kittson,Minnesota,US,48.77754106,-96.78317184,331,16,2020-12-19,05:27:52
Koochiching,Minnesota,US,48.24539665,-93.78352843,515,8,2020-12-19,05:27:52
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,546,12,2020-12-19,05:27:52
Lake,Minnesota,US,47.64270764,-91.44557998,507,14,2020-12-19,05:27:52
