date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-12,36,1,40.2857142857143,0.142857142857143,0.00354609929078014,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-13,38,0,41.1428571428572,0.142857142857143,0.00347222222222222,1.19035785691706e-05,0.0590757099093132,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-14,32,0,39.5714285714286,0.142857142857143,0.0036101083032491,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-15,45,0,38.1428571428572,0.142857142857143,0.00374531835205993,1.28371481450411e-05,0.0635582549702204,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-16,28,0,37,0.142857142857143,0.00386100386100386,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-17,22,0,34.7142857142857,0.142857142857143,0.00411522633744856,1.39296109795325e-05,0.0687765361160591,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-18,18,0,31.2857142857143,0.142857142857143,0.0045662100456621,1.57124795370013e-05,0.0772300356534818,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-19,15,0,28.2857142857143,0,0,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-20,35,0,27.8571428571429,0,0,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-21,42,0,29.2857142857143,0,0,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-22,73,0,33.2857142857143,0,0,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-23,47,0,36,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-24,44,0,39.1428571428571,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-25,20,0,39.4285714285714,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,35.3571428571429,0.0714285714285714,0.00202020202020202
