date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-08,16,2,7.5,0.333333333333333,0.0444444444444444,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,11,2,8,0.571428571428571,0.0714285714285714,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,8,0,8.85714285714286,0.571428571428571,0.0645161290322581,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,3,0,6.28571428571429,0.571428571428571,0.0909090909090909,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,2,0,6.42857142857143,0.571428571428571,0.0888888888888889,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,7,0,7.28571428571429,0.571428571428571,0.0784313725490196,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,5,0,7.42857142857143,0.571428571428571,0.0769230769230769,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,11,0,6.71428571428571,0.285714285714286,0.0425531914893617,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-16,2,0,5.42857142857143,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-17,2,0,4.57142857142857,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-18,1,0,4.28571428571429,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-19,9,0,5.28571428571429,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-20,8,0,5.42857142857143,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-21,9,0,6,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.71428571428571,0.285714285714286,0.0425531914893617
2021-01-22,2,0,4.71428571428571,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.71428571428571,0.142857142857143,0.025
