date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-11,32,1,27,0.166666666666667,0.00617283950617284,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-12,24,3,29,0.666666666666667,0.0229885057471264,0.00374617364905708,0.150077686002232,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-13,11,0,30.3333333333333,0.666666666666667,0.021978021978022,0.00362046437379167,0.14541777735402,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-14,3,0,26.4285714285714,0.571428571428571,0.0216216216216216,0.00418177494460406,0.166034558287944,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-15,26,1,23.5714285714286,0.714285714285714,0.0303030303030303,0.00453319012727151,0.178694918798973,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-16,34,1,24.5714285714286,0.857142857142857,0.0348837209302326,0.00435039682737248,0.172132957960123,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-17,29,0,22.7142857142857,0.857142857142857,0.0377358490566038,0.00473201990484034,0.185775169694028,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-18,7,0,19.1428571428571,0.714285714285714,0.0373134328358209,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-19,10,0,17.1428571428571,0.285714285714286,0.0166666666666667,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-20,6,0,16.4285714285714,0.285714285714286,0.0173913043478261,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-21,5,1,16.7142857142857,0.428571428571429,0.0256410256410256,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-22,29,2,17.1428571428571,0.571428571428571,0.0333333333333333,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-23,25,2,15.8571428571429,0.714285714285714,0.0450450450450451,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-24,13,1,13.5714285714286,0.857142857142857,0.0631578947368421,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.1428571428571,0.857142857142857,0.047244094488189
