date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-01,78,3,50.4285714285714,0.428571428571429,0.0084985835694051,9.77166330180406e-06,0.0487584594440714,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-02,96,2,57.5714285714286,0.714285714285714,0.0124069478908189,0.00186664351269749,0.0777529918546091,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-03,9,0,54.2857142857143,0.714285714285714,0.0131578947368421,0.00200542217743765,0.0832920968931759,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-04,42,0,54.1428571428572,0.714285714285714,0.0131926121372032,0.00200542217743765,0.0832920968931759,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-05,14,0,48.7142857142857,0.714285714285714,0.0146627565982405,0.00221088792793673,0.0914334057022352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-06,3,0,46.7142857142857,0.714285714285714,0.0152905198776758,0.0023053668625162,0.0951533195942312,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-07,28,0,38.5714285714286,0.714285714285714,0.0185185185185185,0.00278068273125361,0.113643969633095,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-08,55,0,35.2857142857143,0.285714285714286,0.00809716599190283,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-09,51,4,28.8571428571429,0.571428571428571,0.0198019801980198,0.00374617364905708,0.150077686002232,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-10,30,0,31.8571428571429,0.571428571428571,0.0179372197309417,0.0033927655909424,0.136913862351878,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-11,45,1,32.2857142857143,0.714285714285714,0.0221238938053097,0.0033927655909424,0.136913862351878,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-12,33,2,35,1,0.0285714285714286,0.00310029193664649,0.125869894408379,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-13,14,1,36.5714285714286,1.14285714285714,0.03125,0.00293180220174164,0.119445309324288,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-14,12,1,34.2857142857143,1.28571428571429,0.0375,0.00319201429766441,0.129348102141884,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.4285714285714,1,0.0274509803921569
2021-02-15,24,0,29.8571428571429,1.28571428571429,0.0430622009569378,0.00362046437379167,0.14541777735402,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.5714285714286,0.785714285714286,0.0241228070175439
2021-02-16,28,2,26.5714285714286,1,0.0376344086021505,0.00402573785738089,0.16035241031249,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.7142857142857,0.785714285714286,0.0283505154639175
2021-02-17,35,0,27.2857142857143,1,0.0366492146596859,0.00402573785738089,0.16035241031249,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.5714285714286,0.785714285714286,0.0265700483091787
2021-02-18,33,3,25.5714285714286,1.28571428571429,0.0502793296089386,0.00418177494460406,0.166034558287944,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.9285714285714,1,0.0345679012345679
2021-02-19,38,2,26.2857142857143,1.28571428571429,0.0489130434782609,0.00418177494460406,0.166034558287944,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.6428571428571,1.14285714285714,0.0372960372960373
