date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-30,43,2,18.2857142857143,0.285714285714286,0.015625,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,5,0,18.5714285714286,0.285714285714286,0.0153846153846154,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,22,0,21,0.285714285714286,0.0136054421768707,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,2,0,19.4285714285714,0.285714285714286,0.0147058823529412,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,13,5,13.8571428571429,1,0.0721649484536082,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,31,0,16.8571428571429,1,0.0593220338983051,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,7,0,17.5714285714286,1,0.0569105691056911,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,6,1,12.2857142857143,0.857142857142857,0.0697674418604651,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,4,1,12.1428571428571,1,0.0823529411764706,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,3,0,9.42857142857143,1,0.106060606060606,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,2,1,9.42857142857143,1.14285714285714,0.121212121212121,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,3,0,8,0.428571428571429,0.0535714285714286,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,30,1,7.85714285714286,0.571428571428571,0.0727272727272727,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,67,1,16.4285714285714,0.714285714285714,0.0434782608695652,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17,0.857142857142857,0.0504201680672269
2021-01-13,4,0,16.1428571428571,0.571428571428571,0.0353982300884956,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.2142857142857,0.714285714285714,0.050251256281407
2021-01-14,15,3,17.7142857142857,0.857142857142857,0.0483870967741935,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.9285714285714,0.928571428571429,0.062200956937799
2021-01-15,9,1,18.5714285714286,1,0.0538461538461538,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14,1,0.0714285714285714
2021-01-16,11,1,19.8571428571429,1,0.0503597122302158,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.6428571428571,1.07142857142857,0.0731707317073171
2021-01-17,2,0,19.7142857142857,1,0.0507246376811594,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.8571428571429,0.714285714285714,0.0515463917525773
2021-01-18,35,6,20.4285714285714,1.71428571428571,0.0839160839160839,0.0213724880224748,0.283853257304252,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.1428571428571,1.14285714285714,0.0808080808080808
2021-01-19,50,4,18,2.14285714285714,0.119047619047619,0.0238245397380129,0.311150863855984,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.2142857142857,1.42857142857143,0.0829875518672199
2021-01-20,7,0,18.4285714285714,2.14285714285714,0.116279069767442,0.0238245397380129,0.311150863855984,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.2857142857143,1.35714285714286,0.0785123966942149
2021-01-21,41,3,22.1428571428571,2.14285714285714,0.0967741935483871,0.0193783089957046,0.260925265252068,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.9285714285714,1.5,0.0752688172043011
2021-01-22,6,0,21.7142857142857,2,0.0921052631578947,0.0193783089957046,0.260925265252068,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.1428571428571,1.5,0.074468085106383
2021-01-23,4,2,20.7142857142857,2.14285714285714,0.103448275862069,0.0203265772682133,0.271910683289553,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.2857142857143,1.57142857142857,0.0774647887323944
2021-01-24,9,0,21.7142857142857,2.14285714285714,0.0986842105263158,0.0193783089957046,0.260925265252068,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.7142857142857,1.57142857142857,0.0758620689655172
2021-01-25,35,5,21.7142857142857,2,0.0921052631578947,0.0193783089957046,0.260925265252068,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.0714285714286,1.85714285714286,0.088135593220339
2021-01-26,6,0,15.4285714285714,1.42857142857143,0.0925925925925926,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.7142857142857,1.78571428571429,0.106837606837607
2021-01-27,9,0,15.7142857142857,1.42857142857143,0.0909090909090909,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.0714285714286,1.78571428571429,0.104602510460251
2021-01-28,12,2,11.5714285714286,1.28571428571429,0.111111111111111,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.8571428571429,1.71428571428571,0.101694915254237
2021-01-29,35,8,15.7142857142857,2.42857142857143,0.154545454545455,0.0269127902154839,0.344175567625113,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.7142857142857,2.21428571428571,0.118320610687023
2021-01-30,18,2,17.7142857142857,2.42857142857143,0.137096774193548,0.0238245397380129,0.311150863855984,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.2142857142857,2.28571428571429,0.118959107806691
2021-01-31,15,7,18.5714285714286,3.42857142857143,0.184615384615385,0.0465672214131511,0.364243184672415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.1428571428571,2.78571428571429,0.138297872340426
2021-02-01,159,27,36.2857142857143,6.57142857142857,0.181102362204724,0.0914338438109035,0.344297730387682,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29,4.28571428571429,0.147783251231527
2021-02-02,6,1,36.2857142857143,6.71428571428571,0.18503937007874,0.0914338438109035,0.344297730387682,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.8571428571429,4.07142857142857,0.157458563535912
2021-02-03,7,3,36,7.14285714285714,0.198412698412698,0.0914338438109035,0.344297730387682,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.8571428571429,4.28571428571429,0.165745856353591
2021-02-04,32,1,38.8571428571429,7,0.180147058823529,0.0840552777889382,0.320418999953016,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.2142857142857,4.14285714285714,0.164305949008499
2021-02-05,6,3,34.7142857142857,6.28571428571429,0.181069958847737,0.0748755149604826,0.319677299923471,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.2142857142857,4.35714285714286,0.172804532577904
2021-02-06,21,2,35.1428571428571,6.28571428571429,0.178861788617886,0.0748755149604826,0.319677299923471,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.4285714285714,4.35714285714286,0.164864864864865
2021-02-07,11,5,34.5714285714286,6,0.173553719008264,0.0748755149604826,0.319677299923471,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.5714285714286,4.71428571428571,0.17741935483871
2021-02-08,49,5,18.8571428571429,2.85714285714286,0.151515151515152,0.0465672214131511,0.364243184672415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.5714285714286,4.71428571428571,0.170984455958549
2021-02-09,71,9,28.1428571428571,4,0.142131979695431,0.0502065832792992,0.304757717380191,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.2142857142857,5.35714285714286,0.16629711751663
2021-02-10,26,8,30.8571428571429,4.71428571428571,0.152777777777778,0.0643257482086352,0.3180078977969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,33.4285714285714,5.92857142857143,0.177350427350427
2021-02-11,37,13,31.5714285714286,6.42857142857143,0.203619909502262,0.0822684135169847,0.346295414333996,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.2142857142857,6.71428571428571,0.190669371196755
2021-02-12,58,18,39,8.57142857142857,0.21978021978022,0.120778299394379,0.379032556813119,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.8571428571429,7.42857142857143,0.201550387596899
