date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-17,20,1,19.4285714285714,0.142857142857143,0.00735294117647059,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-18,19,0,18,0.142857142857143,0.00793650793650794,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-19,8,0,17.4285714285714,0.142857142857143,0.00819672131147541,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-20,34,0,19,0.142857142857143,0.0075187969924812,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-21,19,0,18.8571428571429,0.142857142857143,0.00757575757575758,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-22,13,0,18.2857142857143,0.142857142857143,0.0078125,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-23,20,0,19,0.142857142857143,0.0075187969924812,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-24,23,0,19.4285714285714,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-25,9,0,18,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-26,10,0,18.2857142857143,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-27,57,0,21.5714285714286,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-28,79,0,30.1428571428571,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-29,48,0,35.1428571428571,0,0,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-30,44,0,38.5714285714286,0,0,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.7857142857143,0.0714285714285714,0.00248138957816377
2020-05-01,48,0,42.1428571428571,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.7857142857143,0,0
2020-05-02,22,0,44,0,0,1.10965874712552e-05,0.0551835969121708,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31,0,0
2020-05-03,17,0,45,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.6428571428571,0,0
2020-05-04,28,0,40.8571428571429,0,0,1.19035785691706e-05,0.0590757099093133,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.2142857142857,0,0
2020-05-05,95,0,43.1428571428572,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.6428571428571,0,0
2020-05-06,27,0,40.1428571428572,0,0,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.6428571428571,0,0
2020-05-07,54,0,41.5714285714286,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.0714285714286,0,0
2020-05-08,13,0,36.5714285714286,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.3571428571429,0,0
2020-05-09,17,0,35.8571428571429,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.9285714285714,0,0
2020-05-10,18,0,36,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.5,0,0
2020-05-11,44,0,38.2857142857143,0,0,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.5714285714286,0,0
2020-05-12,15,0,26.8571428571429,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35,0,0
2020-05-13,18,0,25.5714285714286,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.8571428571429,0,0
2020-05-14,24,0,21.2857142857143,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.4285714285714,0,0
2020-05-15,30,0,23.7142857142857,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.1428571428571,0,0
2020-05-16,12,0,23,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.4285714285714,0,0
2020-05-17,6,0,21.2857142857143,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.6428571428571,0,0
2020-05-18,19,0,17.7142857142857,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28,0,0
2020-05-19,14,0,17.5714285714286,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.2142857142857,0,0
2020-05-20,16,0,17.2857142857143,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.4285714285714,0,0
2020-05-21,19,0,16.5714285714286,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.9285714285714,0,0
2020-05-22,24,0,15.7142857142857,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.7142857142857,0,0
2020-05-23,12,0,15.7142857142857,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.3571428571429,0,0
2020-05-24,7,0,15.8571428571429,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.5714285714286,0,0
2020-05-25,6,0,14,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.8571428571429,0,0
2020-05-26,16,0,14.2857142857143,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.9285714285714,0,0
2020-05-27,23,0,15.2857142857143,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.2857142857143,0,0
2020-05-28,21,0,15.5714285714286,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.0714285714286,0,0
2020-05-29,17,0,14.5714285714286,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.1428571428571,0,0
2020-05-30,11,0,14.4285714285714,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.0714285714286,0,0
2020-05-31,6,0,14.2857142857143,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.0714285714286,0,0
2020-06-01,4,0,14,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14,0,0
2020-06-02,13,0,13.5714285714286,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.9285714285714,0,0
2020-06-03,9,0,11.5714285714286,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.4285714285714,0,0
2020-06-04,16,0,10.8571428571429,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.2142857142857,0,0
2020-06-05,10,0,9.85714285714286,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.2142857142857,0,0
2020-06-06,9,0,9.57142857142857,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12,0,0
2020-06-07,9,0,10,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.1428571428571,0,0
2020-06-08,7,0,10.4285714285714,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.2142857142857,0,0
2020-06-09,10,0,10,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.7857142857143,0,0
2020-06-10,6,0,9.57142857142857,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.5714285714286,0,0
2020-06-11,7,0,8.28571428571429,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.57142857142857,0,0
2020-06-12,14,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.35714285714286,0,0
2020-06-13,8,0,8.71428571428571,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.14285714285714,0,0
2020-06-14,8,0,8.57142857142857,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.28571428571429,0,0
2020-06-15,2,0,7.85714285714286,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.14285714285714,0,0
2020-06-16,11,0,8,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9,0,0
2020-06-17,12,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.21428571428571,0,0
2020-06-18,13,0,9.71428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9,0,0
2020-06-19,10,0,9.14285714285714,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9,0,0
2020-06-20,11,0,9.57142857142857,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.14285714285714,0,0
2020-06-21,4,0,9,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.78571428571429,0,0
2020-06-22,9,0,10,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.92857142857143,0,0
2020-06-23,26,0,12.1428571428571,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.0714285714286,0,0
2020-06-24,14,0,12.4285714285714,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.6428571428571,0,0
2020-06-25,10,0,12,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.8571428571429,0,0
2020-06-26,16,0,12.8571428571429,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11,0,0
2020-06-27,11,0,12.8571428571429,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.2142857142857,0,0
2020-06-28,9,0,13.5714285714286,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.2857142857143,0,0
2020-06-29,7,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.6428571428571,0,0
2020-06-30,17,0,12,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.0714285714286,0,0
2020-07-01,19,0,12.7142857142857,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,0,0
2020-07-02,11,0,12.8571428571429,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.4285714285714,0,0
2020-07-03,6,0,11.4285714285714,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.1428571428571,0,0
2020-07-04,11,0,11.4285714285714,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.1428571428571,0,0
2020-07-05,9,0,11.4285714285714,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5,0,0
2020-07-06,10,0,11.8571428571429,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,0,0
2020-07-07,9,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.3571428571429,0,0
