date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-03-19,147,1,157.142857142857,0.142857142857143,0.000909090909090909,3.1226274796481e-06,0.0158472368930627,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-20,140,0,169.714285714286,0.142857142857143,0.000841750841750842,2.88418984372798e-06,0.0146460828520485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-21,72,0,171.285714285714,0.142857142857143,0.000834028356964137,2.86734791939538e-06,0.0145611844889316,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-22,43,0,134.571428571429,0.142857142857143,0.00106157112526539,3.63055695453752e-06,0.0184011011034599,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-23,37,0,112.857142857143,0.142857142857143,0.00126582278481013,4.33582602444266e-06,0.0219361926879704,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-24,59,0,102.142857142857,0.142857142857143,0.0013986013986014,4.80226808215489e-06,0.024267184085516,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-25,71,0,81.2857142857143,0.142857142857143,0.00175746924428822,6.04345538087524e-06,0.0304428239735805,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-26,87,0,72.7142857142857,0,0,6.70348193934033e-06,0.0337108904689029,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-27,77,0,63.7142857142857,0,0,7.64247414753168e-06,0.0383412288943709,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-28,25,0,57,0,0,8.57690427525629e-06,0.0429270058037562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
