date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-03-19,187,1,162.857142857143,0.142857142857143,0.00087719298245614,3.00786060730635e-06,0.0152692699911114,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-20,170,0,179.714285714286,0.142857142857143,0.000794912559618442,2.72417984637786e-06,0.0138391937404526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-21,84,0,183,0.142857142857143,0.00078064012490242,2.67958222974759e-06,0.0136141816900239,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-22,43,0,146.285714285714,0.142857142857143,0.0009765625,3.35749071194876e-06,0.0170289521886296,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-23,37,0,124.571428571429,0.142857142857143,0.00114678899082569,3.92042010056657e-06,0.019855556674391,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-24,60,0,114,0.142857142857143,0.0012531328320802,4.29787595137051e-06,0.0217462964740351,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-25,71,0,93.1428571428571,0.142857142857143,0.00153374233128834,5.265753357011e-06,0.0265778909599434,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-26,86,0,78.7142857142857,0,0,6.19596963303065e-06,0.0311989675328969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-27,75,0,65.1428571428571,0,0,7.52535028085923e-06,0.0377648855539825,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-28,25,0,56.7142857142857,0,0,8.5769042752563e-06,0.0429270058037562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-29,37,0,55.8571428571429,0,0,8.72937892167468e-06,0.0436732030954049,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-30,161,0,73.5714285714286,0,0,6.61320068359663e-06,0.0332645224590045,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
