date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-08,15,1,21.3333333333333,0.166666666666667,0.0078125,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-09,9,0,19,0.166666666666667,0.0087719298245614,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-10,16,0,18.3333333333333,0.166666666666667,0.00909090909090909,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-11,9,0,14.5,0.166666666666667,0.0114942528735632,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-12,10,0,14.6666666666667,0.166666666666667,0.0113636363636364,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-13,1,0,10,0.166666666666667,0.0166666666666667,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-14,3,0,9,0.142857142857143,0.0158730158730159,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-15,6,0,7.71428571428571,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-16,8,0,7.57142857142857,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-17,11,0,6.85714285714286,0,0,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-18,10,1,7,0.142857142857143,0.0204081632653061,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-19,14,0,7.57142857142857,0.142857142857143,0.0188679245283019,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-20,6,1,8.28571428571429,0.285714285714286,0.0344827586206897,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
