date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-05,102,1,58.7142857142857,0.142857142857143,0.0024330900243309,8.28739496441351e-06,0.0415085672645384,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-06,141,1,71.8571428571429,0.285714285714286,0.00397614314115308,6.79626227741218e-06,0.0341693993656236,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-07,83,0,79.2857142857143,0.285714285714286,0.0036036036036036,6.19596963303065e-06,0.0311989675328968,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-08,88,0,90.1428571428571,0.285714285714286,0.00316957210776545,5.44079045167817e-06,0.0274491129752038,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-09,22,1,81.7142857142857,0.428571428571429,0.00524475524475525,5.9699796222288e-06,0.0300783309071068,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-10,31,1,78.5714285714286,0.571428571428571,0.00727272727272727,0.00136920256781583,0.0576291271780222,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-11,59,0,75.1428571428571,0.571428571428571,0.00760456273764259,0.00144241945368524,0.0606177498317655,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,45,3,67,0.857142857142857,0.0127931769722814,0.00161515800174513,0.0676321414491473,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-13,22,0,50,0.714285714285714,0.0142857142857143,0.00216649417529363,0.089680351056964,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-14,26,0,41.8571428571429,0.714285714285714,0.0170648464163823,0.00258111836900241,0.105925817522818,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-15,44,1,35.5714285714286,0.857142857142857,0.0240963855421687,0.00301369382529192,0.122573592347964,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-16,44,2,38.7142857142857,1,0.025830258302583,0.00278068273125361,0.113643969633095,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-17,47,2,41,1.14285714285714,0.0278745644599303,0.00264437896585574,0.108379479700428,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-18,41,1,38.4285714285714,1.28571428571429,0.033457249070632,0.00285424351588666,0.11647253509079,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,56.7857142857143,0.928571428571429,0.0163522012578616
2021-01-19,54,2,39.7142857142857,1.14285714285714,0.0287769784172662,0.00271081848603812,0.110949380478469,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,53.3571428571429,1,0.0187416331994645
2021-01-20,28,2,40.5714285714286,1.42857142857143,0.0352112676056338,0.00264437896585574,0.108379479700428,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,45.2857142857143,1.07142857142857,0.0236593059936909
2021-01-21,32,0,41.4285714285714,1.42857142857143,0.0344827586206897,0.00264437896585574,0.108379479700428,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,41.6428571428571,1.07142857142857,0.0257289879931389
2021-01-22,33,2,39.8571428571429,1.57142857142857,0.039426523297491,0.0105344850222367,0.150865051234679,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,37.7142857142857,1.21428571428571,0.0321969696969697
2021-01-23,19,0,36.2857142857143,1.28571428571429,0.0354330708661417,0.00301369382529192,0.122573592347964,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,37.5,1.14285714285714,0.0304761904761905
2021-01-24,23,2,32.8571428571429,1.28571428571429,0.0391304347826087,0.00328932962261608,0.133023672817836,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,36.9285714285714,1.21428571428571,0.0328820116054159
2021-01-25,51,4,34.2857142857143,1.71428571428571,0.05,0.0124243629757759,0.175582493962751,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,36.3571428571429,1.5,0.0412573673870334
2021-01-26,39,6,32.1428571428572,2.28571428571429,0.0711111111111111,0.0132146299571634,0.185719536996565,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,35.9285714285714,1.71428571428571,0.047713717693837
2021-01-27,38,6,33.5714285714286,2.85714285714286,0.0851063829787234,0.0254826296755926,0.217113147297707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,37.0714285714286,2.14285714285714,0.0578034682080925
2021-01-28,57,3,37.1428571428572,3.28571428571429,0.0884615384615385,0.0233674896431804,0.200831394055722,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,39.2857142857143,2.35714285714286,0.06
2021-01-29,58,2,40.7142857142857,3.28571428571429,0.0807017543859649,0.0210392324044002,0.18256563587718,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,40.2857142857143,2.42857142857143,0.0602836879432624
2021-01-30,23,3,41.2857142857143,3.71428571428571,0.0899653979238754,0.0338364971393704,0.215472231463556,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,38.7857142857143,2.5,0.0644567219152855
2021-01-31,24,0,41.4285714285714,3.42857142857143,0.0827586206896552,0.0210392324044002,0.18256563587718,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,37.1428571428572,2.35714285714286,0.0634615384615385
2021-02-01,69,5,44,3.57142857142857,0.0811688311688312,0.0314693757327698,0.201801595623219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,39.1428571428571,2.64285714285714,0.0675182481751825
2021-02-02,56,4,46.4285714285714,3.28571428571429,0.0707692307692308,0.0187092402735229,0.163919232123453,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,39.2857142857143,2.78571428571429,0.0709090909090909
