date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-29,12,1,11.1666666666667,0.166666666666667,0.0149253731343284,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,20,0,13.1666666666667,0.166666666666667,0.0126582278481013,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,16,0,15.3333333333333,0.166666666666667,0.0108695652173913,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,3,0,13.5714285714286,0.142857142857143,0.0105263157894737,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,23,0,15.8571428571429,0.142857142857143,0.00900900900900901,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,6,0,15.8571428571429,0.142857142857143,0.00900900900900901,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,72,0,21.7142857142857,0.142857142857143,0.00657894736842105,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,19,0,22.7142857142857,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,54,0,27.5714285714286,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,19,0,28,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,36,0,32.7142857142857,0,0,1.47674301045867e-05,0.0727587053126256,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,15,0,31.5714285714286,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,3,0,31.1428571428571,0,0,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,66,1,30.2857142857143,0.142857142857143,0.00471698113207547,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26,0.142857142857143,0.00549450549450549
2021-01-12,55,0,35.4285714285714,0.142857142857143,0.00403225806451613,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.0714285714286,0.0714285714285714,0.00245700245700246
2021-01-13,51,0,35,0.142857142857143,0.00408163265306122,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.2857142857143,0.0714285714285714,0.00228310502283105
2021-01-14,54,0,40,0.142857142857143,0.00357142857142857,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34,0.0714285714285714,0.00210084033613445
2021-01-15,50,0,42,0.142857142857143,0.00340136054421769,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.3571428571429,0.0714285714285714,0.00191204588910134
2021-01-16,2,0,40.1428571428572,0.142857142857143,0.00355871886120996,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.8571428571429,0.0714285714285714,0.00199203187250996
