date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-27,21,1,12.3333333333333,0.166666666666667,0.0135135135135135,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,29,0,14,0.166666666666667,0.0119047619047619,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,61,0,23.6666666666667,0.166666666666667,0.00704225352112676,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,26,0,24,0.166666666666667,0.00694444444444444,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,2,0,23.3333333333333,0.166666666666667,0.00714285714285714,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,5,0,24,0.166666666666667,0.00694444444444444,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,2,0,20.8571428571429,0.142857142857143,0.00684931506849315,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,2,0,18.1428571428571,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,11,0,15.5714285714286,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,22,0,10,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,13,0,8.14285714285714,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,12,1,9.57142857142857,0.142857142857143,0.0149253731343284,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,37,0,14.1428571428571,0.142857142857143,0.0101010101010101,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,2,0,16.1666666666667,0.166666666666667,0.0103092783505155,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.5,0.142857142857143,0.00816326530612245
2021-01-11,40,0,21,0.166666666666667,0.00793650793650794,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.8571428571429,0.0714285714285714,0.00378787878787879
2021-01-12,6,0,18.3333333333333,0.166666666666667,0.00909090909090909,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.2142857142857,0.0714285714285714,0.004149377593361
2021-01-13,4,0,16.8333333333333,0.166666666666667,0.0099009900990099,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.1428571428571,0.0714285714285714,0.00543478260869565
2021-01-14,1,0,15,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.3571428571429,0.0714285714285714,0.00628930817610063
2021-01-15,39,0,15.3333333333333,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14,0.0714285714285714,0.00510204081632653
2021-01-18,6,0,11.2,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.0714285714286,0.0714285714285714,0.0050761421319797
2021-01-19,16,0,13.2,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.0714285714286,0.0714285714285714,0.00473933649289099
2021-01-20,8,0,14,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.5,0.0714285714285714,0.00460829493087558
2021-01-21,9,0,15.6,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.3571428571429,0.0714285714285714,0.00465116279069768
2021-01-22,25,0,12.8,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.5714285714286,0.0714285714285714,0.00458715596330275
2021-01-23,1,0,10.8333333333333,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.7142857142857,0.0714285714285714,0.00485436893203884
2021-01-24,1,0,9.42857142857143,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.9285714285714,0,0
2021-01-25,8,0,9.71428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.8571428571429,0,0
2021-01-26,5,0,8.14285714285714,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.0714285714286,0,0
2021-01-27,5,0,7.71428571428571,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.57142857142857,0,0
2021-01-28,12,0,8.14285714285714,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10,0,0
2021-01-29,36,1,9.71428571428571,0.142857142857143,0.0147058823529412,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.2857142857143,0.0714285714285714,0.00581395348837209
2021-01-31,1,0,11.1666666666667,0.166666666666667,0.0149253731343284,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.2857142857143,0.0714285714285714,0.00581395348837209
2021-02-01,7,0,11,0.166666666666667,0.0151515151515152,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10,0.0714285714285714,0.00714285714285714
2021-02-02,10,0,11.8333333333333,0.166666666666667,0.0140845070422535,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.2857142857143,0.0714285714285714,0.00694444444444444
2021-02-03,7,0,12.1666666666667,0.166666666666667,0.0136986301369863,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.64285714285714,0.0714285714285714,0.00740740740740741
2021-02-04,4,0,10.8333333333333,0.166666666666667,0.0153846153846154,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.35714285714286,0.0714285714285714,0.00763358778625954
2021-02-05,28,0,9.5,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.7142857142857,0.0714285714285714,0.00666666666666667
2021-02-06,4,0,8.71428571428571,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.21428571428571,0.0714285714285714,0.00775193798449612
2021-02-07,1,0,8.71428571428571,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.21428571428571,0.0714285714285714,0.00775193798449612
2021-02-08,9,1,9,0.142857142857143,0.0158730158730159,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.78571428571429,0.142857142857143,0.0145985401459854
2021-02-09,6,0,8.42857142857143,0.142857142857143,0.0169491525423729,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.64285714285714,0.142857142857143,0.0148148148148148
2021-02-10,2,0,7.71428571428571,0.142857142857143,0.0185185185185185,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.42857142857143,0.142857142857143,0.0151515151515152
2021-02-11,2,0,7.42857142857143,0.142857142857143,0.0192307692307692,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.21428571428571,0.142857142857143,0.0155038759689922
2021-02-12,16,0,5.71428571428571,0.142857142857143,0.025,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.5,0.142857142857143,0.0150375939849624
2021-02-15,3,0,5.8,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.14285714285714,0.0714285714285714,0.01
2021-02-16,2,0,5,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.21428571428571,0.0714285714285714,0.0099009900990099
2021-02-17,2,0,5,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.85714285714286,0.0714285714285714,0.0104166666666667
2021-02-18,1,0,4.8,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.21428571428571,0.0714285714285714,0.0114942528735632
2021-02-19,15,0,4.6,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.78571428571429,0.0714285714285714,0.0105263157894737
2021-02-22,1,1,4.2,0.2,0.0476190476190476,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.57142857142857,0.142857142857143,0.0217391304347826
2021-02-23,4,0,4.6,0.2,0.0434782608695652,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.85714285714286,0.142857142857143,0.0294117647058824
2021-02-25,5,0,6.25,0.25,0.04,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.92857142857143,0.142857142857143,0.0289855072463768
2021-02-26,47,7,14.25,2,0.140350877192982,0.0309221275347543,0.384894319607362,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.21428571428571,0.642857142857143,0.0782608695652174
2021-02-27,2,0,11.8,1.6,0.135593220338983,0.0363377563986719,0.436247935936383,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.71428571428571,0.571428571428571,0.0740740740740741
2021-02-28,2,0,10.1666666666667,1.33333333333333,0.131147540983607,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.42857142857143,0.571428571428571,0.0769230769230769
2021-03-01,11,0,11.8333333333333,1.16666666666667,0.0985915492957747,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.07142857142857,0.571428571428571,0.0707964601769912
2021-03-02,12,5,13.1666666666667,2,0.151898734177215,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.78571428571429,0.928571428571429,0.105691056910569
2021-03-03,9,1,12.5714285714286,1.85714285714286,0.147727272727273,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.28571428571429,1,0.120689655172414
2021-03-04,5,1,12.5714285714286,2,0.159090909090909,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.42857142857143,1.07142857142857,0.127118644067797
2021-03-05,31,7,10.2857142857143,2,0.194444444444444,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.5,1.57142857142857,0.149659863945578
2021-03-07,4,1,12,2.5,0.208333333333333,0.0363377563986719,0.436247935936383,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.6428571428571,1.64285714285714,0.154362416107383
2021-03-08,13,8,12.3333333333333,3.83333333333333,0.310810810810811,0.124537321452149,0.612436103442377,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.5,2.21428571428571,0.192546583850932
2021-03-09,10,5,12,3.83333333333333,0.319444444444444,0.124537321452149,0.612436103442377,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.1428571428571,2.57142857142857,0.230769230769231
