date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-23,13,1,41.5714285714286,0.142857142857143,0.00343642611683849,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,10,0,30.1428571428571,0.142857142857143,0.00473933649289099,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,1,0,26.2857142857143,0.142857142857143,0.00543478260869565,1.87050550662591e-05,0.0912465634089562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,59,0,33.2857142857143,0.142857142857143,0.00429184549356223,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,54,0,39.2857142857143,0.142857142857143,0.00363636363636364,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,42,0,31.2857142857143,0.142857142857143,0.0045662100456621,1.57124795370013e-05,0.0772300356534818,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,63,0,34.5714285714286,0.142857142857143,0.00413223140495868,1.39296109795325e-05,0.0687765361160591,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,53,0,40.2857142857143,0,0,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,43,0,45,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,16,0,47.1428571428571,0,0,1.03920662915274e-05,0.051772500175186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
