date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-23,13,1,41.5714285714286,0.142857142857143,0.00343642611683849,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,10,0,30.1428571428571,0.142857142857143,0.00473933649289099,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-25,1,0,26.2857142857143,0.142857142857143,0.00543478260869565,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-26,53,0,32.4285714285714,0.142857142857143,0.00440528634361233,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,48,0,37.5714285714286,0.142857142857143,0.00380228136882129,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,42,0,29.5714285714286,0.142857142857143,0.00483091787439614,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,63,0,32.8571428571429,0.142857142857143,0.00434782608695652,1.47674301045867e-05,0.0727587053126256,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,53,0,38.5714285714286,0,0,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,42,0,43.1428571428572,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,16,0,45.2857142857143,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,35,0,42.7142857142857,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,40,0,41.5714285714286,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,115,0,52,0,0,9.39763883547412e-06,0.0469367367189921,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,97,0,56.8571428571429,0,0,8.5769042752563e-06,0.0429270058037562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,44.8571428571429,0.0714285714285714,0.00159235668789809
2021-01-06,36,0,54.4285714285714,0,0,9.05119117203745e-06,0.0452462103788205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.5,0,0
2021-01-07,36,0,53.5714285714286,0,0,9.05119117203745e-06,0.0452462103788205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.3571428571429,0,0
2021-01-08,47,0,58,0,0,8.4296646405349e-06,0.0422058745011227,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,51.6428571428572,0,0
2021-01-09,20,0,55.8571428571429,0,0,8.72937892167468e-06,0.0436732030954049,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,49.2857142857143,0,0
2021-01-10,22,0,53.2857142857143,0,0,9.22116209664497e-06,0.0460759758318107,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,47.4285714285714,0,0
2021-01-11,76,0,47.7142857142857,0,0,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,49.8571428571429,0,0
2021-01-12,79,0,45.1428571428572,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,51,0,0
2021-01-13,21,0,43,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.7142857142857,0,0
2021-01-14,40,0,43.5714285714286,0,0,1.10965874712552e-05,0.0551835969121708,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.5714285714286,0,0
2021-01-15,38,0,42.2857142857143,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,50.1428571428572,0,0
2021-01-16,20,0,42.2857142857143,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,49.0714285714286,0,0
2021-01-17,12,0,40.8571428571429,0,0,1.19035785691706e-05,0.0590757099093133,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,47.0714285714286,0,0
2021-01-18,43,0,36.1428571428572,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.9285714285714,0,0
2021-01-19,29,0,29,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.0714285714286,0,0
2021-01-20,25,1,29.5714285714286,0.142857142857143,0.00483091787439614,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.2857142857143,0.0714285714285714,0.00196850393700787
2021-01-21,41,0,29.7142857142857,0.142857142857143,0.00480769230769231,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.6428571428571,0.0714285714285714,0.00194931773879142
2021-01-22,38,0,29.7142857142857,0.142857142857143,0.00480769230769231,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36,0.0714285714285714,0.00198412698412698
2021-01-23,6,0,27.7142857142857,0.142857142857143,0.00515463917525773,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35,0.0714285714285714,0.00204081632653061
2021-01-24,14,0,28,0.142857142857143,0.00510204081632653,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.4285714285714,0.0714285714285714,0.0020746887966805
2021-01-25,81,0,33.4285714285714,0.142857142857143,0.00427350427350427,1.47674301045867e-05,0.0727587053126256,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.7857142857143,0.0714285714285714,0.00205338809034908
2021-01-26,35,0,34.2857142857143,0.142857142857143,0.00416666666666667,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.6428571428571,0.0714285714285714,0.00225733634311512
2021-01-27,65,0,40,0,0,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.7857142857143,0.0714285714285714,0.00205338809034908
2021-01-28,66,1,43.5714285714286,0.142857142857143,0.00327868852459016,1.10965874712552e-05,0.0551835969121708,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.6428571428571,0.142857142857143,0.00389863547758285
2021-01-29,51,1,45.4285714285714,0.285714285714286,0.00628930817610063,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.5714285714286,0.214285714285714,0.00570342205323194
2021-01-30,11,1,46.1428571428572,0.428571428571429,0.00928792569659443,1.06167519271197e-05,0.0528617046392331,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.9285714285714,0.285714285714286,0.00773694390715667
2021-01-31,5,0,44.8571428571429,0.428571428571429,0.00955414012738853,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.4285714285714,0.285714285714286,0.00784313725490196
2021-02-01,84,0,45.2857142857143,0.428571428571429,0.00946372239747634,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.3571428571429,0.285714285714286,0.00725952813067151
2021-02-02,52,1,47.7142857142857,0.571428571428571,0.0119760479041916,0.00225713913408968,0.0932563098975504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41,0.357142857142857,0.00871080139372822
2021-02-03,40,0,44.1428571428571,0.571428571428571,0.0129449838187702,0.00246326298333153,0.10133705845407,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,42.0714285714286,0.285714285714286,0.0067911714770798
2021-02-04,32,2,39.2857142857143,0.714285714285714,0.0181818181818182,0.00278068273125361,0.113643969633095,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.4285714285714,0.428571428571429,0.0103448275862069
2021-02-05,23,0,35.2857142857143,0.571428571428571,0.0161943319838057,0.00310029193664649,0.125869894408379,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.3571428571429,0.428571428571429,0.0106194690265487
2021-02-06,4,0,34.2857142857143,0.428571428571429,0.0125,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.2142857142857,0.428571428571429,0.0106571936056838
2021-02-07,5,0,34.2857142857143,0.428571428571429,0.0125,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.5714285714286,0.428571428571429,0.0108303249097473
2021-02-08,51,0,29.5714285714286,0.428571428571429,0.0144927536231884,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.4285714285714,0.428571428571429,0.0114503816793893
2021-02-09,47,0,28.8571428571429,0.285714285714286,0.0099009900990099,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,38.2857142857143,0.428571428571429,0.0111940298507463
