date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-05-20,1,1,3.5,0.5,0.142857142857143,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-21,16,0,7.66666666666667,0.333333333333333,0.0434782608695652,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-26,5,0,7.33333333333333,0.333333333333333,0.0454545454545455,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-27,2,0,7.66666666666667,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-28,10,0,5.66666666666667,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-29,7,0,6,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-06-04,2,0,4.5,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-06-08,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-06-09,3,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-06-11,4,0,2.66666666666667,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-06-13,2,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-06-15,6,0,3.75,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-07-06,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-07-07,12,0,7,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.21428571428571,0.0714285714285714,0.0136986301369863
2020-07-08,24,0,12.6666666666667,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.85714285714286,0,0
2020-07-09,28,0,16.5,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.71428571428571,0,0
2020-07-10,19,0,17,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.71428571428571,0,0
2020-07-11,2,0,14.5,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.71428571428571,0,0
2020-07-12,3,0,12.8571428571429,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.21428571428571,0,0
2020-07-13,39,0,18.1428571428571,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.5,0,0
2020-07-14,7,0,17.4285714285714,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.8571428571429,0,0
2020-07-15,38,0,19.4285714285714,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.5,0,0
2020-07-16,30,0,19.7142857142857,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.4285714285714,0,0
2020-07-17,46,0,23.5714285714286,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.4285714285714,0,0
2020-07-18,2,0,23.5714285714286,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.4285714285714,0,0
2020-07-19,1,0,23.2857142857143,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.0714285714286,0,0
2020-07-20,11,0,19.2857142857143,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.7142857142857,0,0
2020-07-21,28,0,22.2857142857143,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.8571428571429,0,0
2020-07-22,32,0,21.4285714285714,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.4285714285714,0,0
2020-07-23,32,0,21.7142857142857,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.7142857142857,0,0
2020-07-24,12,0,16.8571428571429,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.2142857142857,0,0
2020-07-26,4,0,19.8333333333333,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.3571428571429,0,0
2020-07-27,46,0,25.6666666666667,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.4285714285714,0,0
2020-07-28,37,0,27.1666666666667,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.2857142857143,0,0
2020-07-29,25,0,26,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.5714285714286,0,0
2020-07-30,27,0,25.1666666666667,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.7857142857143,0,0
2020-07-31,29,0,28,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.7142857142857,0,0
2020-08-01,4,0,24.5714285714286,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.7142857142857,0,0
2020-08-02,2,0,24.2857142857143,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.7142857142857,0,0
2020-08-03,28,0,21.7142857142857,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.6428571428571,0,0
2020-08-04,24,0,19.8571428571429,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,0,0
