date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-04,340,1,187.571428571429,0.142857142857143,0.000761614623000762,2.60841160708543e-06,0.0132549922531687,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-05,259,0,202.428571428571,0.142857142857143,0.000705716302046577,2.42785457233034e-06,0.0123431557478449,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-06,294,0,221.571428571429,0.142857142857143,0.000644745325596389,2.20937550232606e-06,0.0112386808291032,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-07,153,0,232.857142857143,0.142857142857143,0.000613496932515337,2.10518224905609e-06,0.0107115187370326,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-08,121,0,242.142857142857,0.142857142857143,0.000589970501474926,2.02697130802396e-06,0.0103156285154405,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-09,444,0,265.428571428571,0.142857142857143,0.000538213132400431,1.85121163398505e-06,0.00942538519721838,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-10,305,0,273.714285714286,0.142857142857143,0.000521920668058455,1.79046094772534e-06,0.0091174896132951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-11,277,1,264.714285714286,0.142857142857143,0.000539665407447383,1.85121163398505e-06,0.00942538519721838,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-12,333,0,275.285714285714,0.142857142857143,0.000518941359626362,1.78395610532737e-06,0.00908451620966317,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-13,282,0,273.571428571429,0.142857142857143,0.000522193211488251,1.79046094772534e-06,0.0091174896132951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
