date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-04,340,1,175.714285714286,0.142857142857143,0.000813008130081301,2.7860049954209e-06,0.0141510403470323,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-05,259,0,197.857142857143,0.142857142857143,0.00072202166064982,2.47684015097843e-06,0.012590622585741,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-06,294,0,221.428571428571,0.142857142857143,0.000645161290322581,2.21936135649766e-06,0.0112891891473855,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-07,153,0,232.857142857143,0.142857142857143,0.000613496932515337,2.10518224905609e-06,0.0107115187370326,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-08,121,0,242.142857142857,0.142857142857143,0.000589970501474926,2.02697130802396e-06,0.0103156285154405,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-09,444,0,265.428571428571,0.142857142857143,0.000538213132400431,1.85121163398505e-06,0.00942538519721838,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-10,305,0,273.714285714286,0.142857142857143,0.000521920668058455,1.79046094772534e-06,0.0091174896132951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-11,277,1,264.714285714286,0.142857142857143,0.000539665407447383,1.85121163398505e-06,0.00942538519721838,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-12,333,0,275.285714285714,0.142857142857143,0.000518941359626362,1.78395610532737e-06,0.00908451620966317,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-13,282,0,273.571428571429,0.142857142857143,0.000522193211488251,1.79046094772534e-06,0.0091174896132951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-14,105,0,266.714285714286,0.142857142857143,0.000535618639528656,1.83735787677867e-06,0.00935518024741204,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-15,98,0,263.428571428571,0.142857142857143,0.000542299349240781,1.86527589414606e-06,0.00949665179582282,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-16,467,0,266.714285714286,0.142857142857143,0.000535618639528656,1.83735787677867e-06,0.00935518024741204,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-17,352,0,273.428571428571,0.142857142857143,0.000522466039707419,1.79701340094639e-06,0.00915070324921619,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,273.571428571429,0.142857142857143,0.000522193211488251
2020-11-18,293,0,275.714285714286,0,0,1.77749835670937e-06,0.00905178044135724,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,270.214285714286,0.0714285714285714,0.000264340470526038
2020-11-19,272,0,267,0,0,1.83735787677867e-06,0.00935518024741204,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,271.142857142857,0.0714285714285714,0.000263435194942044
2020-11-20,214,0,257.285714285714,0,0,1.90878078911602e-06,0.00971706788735797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,265.428571428571,0.0714285714285714,0.000269106566200215
2020-11-21,94,1,255.714285714286,0.142857142857143,0.000558659217877095,1.91622967553985e-06,0.0097548025008951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,261.214285714286,0.142857142857143,0.000546896363139185
2020-11-22,67,0,251.285714285714,0.142857142857143,0.000568504832291074,1.9543635247696e-06,0.00994795865499283,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,257.357142857143,0.142857142857143,0.000555092978073827
2020-11-23,294,1,226.571428571429,0.285714285714286,0.00126103404791929,2.16076449219375e-06,0.0109927701147918,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,246.642857142857,0.214285714285714,0.000868809730668984
2020-11-24,205,0,205.571428571429,0.285714285714286,0.00138985406532314,2.38076903383288e-06,0.012105229107226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,239.5,0.214285714285714,0.000894721145243066
2020-11-25,149,0,185,0.285714285714286,0.00154440154440154,2.65065295827433e-06,0.0134681949737223,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,230.357142857143,0.142857142857143,0.00062015503875969
2020-11-26,11,0,147.714285714286,0.285714285714286,0.00193423597678917,3.31219593238065e-06,0.0168011618841482,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,207.357142857143,0.142857142857143,0.000688942473303479
2020-11-27,116,0,133.714285714286,0.285714285714286,0.00213675213675214,3.65760006640101e-06,0.0185368874969057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,195.5,0.142857142857143,0.000730727073438071
2020-11-28,66,0,129.714285714286,0.142857142857143,0.00110132158590308,3.7699249767691e-06,0.019100681880484,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,192.714285714286,0.142857142857143,0.000741289844329133
2020-11-29,64,0,129.285714285714,0.142857142857143,0.00110497237569061,3.79909251070444e-06,0.0192470299765967,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,190.285714285714,0.142857142857143,0.000750750750750751
2020-11-30,312,0,131.857142857143,0,0,3.71291319001993e-06,0.0188145621401711,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,179.214285714286,0.142857142857143,0.000797130330809087
2020-12-01,175,0,127.571428571429,0,0,3.82871489552602e-06,0.0193956379214941,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,166.571428571429,0.142857142857143,0.000857632933104631
2020-12-02,148,0,127.428571428571,0,0,3.85880285453139e-06,0.0195465584639524,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,156.214285714286,0.142857142857143,0.000914494741655235
2020-12-03,128,0,144.142857142857,0,0,3.40404149154752e-06,0.0172630039698637,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,145.928571428571,0.142857142857143,0.000978952520802741
2020-12-04,119,0,144.571428571429,0,0,3.3806058590838e-06,0.0171451793694853,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,139.142857142857,0.142857142857143,0.00102669404517454
2020-12-05,47,0,141.857142857143,0,0,3.45190124791903e-06,0.0175035789898406,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,135.785714285714,0.0714285714285714,0.000526038926880589
2020-12-06,28,0,136.714285714286,0,0,3.57765293527805e-06,0.0181354099279943,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,133,0.0714285714285714,0.000537056928034372
2020-12-07,154,0,114.142857142857,0,0,4.29787595137051e-06,0.0217462964740351,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,123,0,0
2020-12-08,83,0,101,0,0,4.84969748753053e-06,0.0245038954756547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,114.285714285714,0,0
2020-12-09,86,0,92.1428571428571,0,0,5.32283412520503e-06,0.0268620881129159,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,109.785714285714,0,0
2020-12-10,86,0,86.1428571428571,0,0,5.69311417356093e-06,0.0287036444212419,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,115.142857142857,0,0
2020-12-11,55,0,77,0,0,6.35638091717777e-06,0.0319936262649119,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,110.785714285714,0,0
2020-12-12,30,0,74.5714285714286,0,0,6.52531888156199e-06,0.032829819470909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,108.214285714286,0,0
2020-12-13,15,0,72.7142857142857,0,0,6.70348193934033e-06,0.0337108904689029,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,104.714285714286,0,0
2020-12-14,104,0,65.5714285714286,0,0,7.41176213921588e-06,0.0372056103184975,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,89.8571428571429,0,0
2020-12-15,61,0,62.4285714285714,0,0,7.88801061758937e-06,0.0395483430782547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,81.7142857142857,0,0
2020-12-16,71,0,60.2857142857143,0,0,8.14984778982563e-06,0.0408339228668985,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,76.2142857142857,0,0
2020-12-17,59,0,56.4285714285714,0,0,8.72937892167467e-06,0.043673203095405,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,71.2857142857143,0,0
2020-12-18,37,0,53.8571428571429,0,0,9.05119117203746e-06,0.0452462103788205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,65.4285714285714,0,0
2020-12-19,18,0,52.1428571428572,0,0,9.39763883547412e-06,0.046936736718992,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,63.3571428571429,0,0
2020-12-20,11,0,51.5714285714286,0,0,9.39763883547412e-06,0.046936736718992,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,62.1428571428572,0,0
2020-12-21,71,0,46.8571428571429,0,0,1.03920662915274e-05,0.051772500175186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,56.2142857142857,0,0
2020-12-22,47,0,44.8571428571429,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,53.6428571428572,0,0
2020-12-23,37,0,40,0,0,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,50.1428571428572,0,0
2020-12-24,11,0,33.1428571428572,0,0,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,44.7857142857143,0,0
2020-12-25,4,0,28.4285714285714,0,0,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,41.1428571428572,0,0
2020-12-26,18,0,28.4285714285714,0,0,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,40.2857142857143,0,0
