date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-07,31,1,25.5714285714286,0.142857142857143,0.00558659217877095,1.87050550662591e-05,0.0912465634089562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-08,17,0,27.5714285714286,0.142857142857143,0.00518134715025907,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-09,9,0,25.7142857142857,0.142857142857143,0.00555555555555555,1.87050550662591e-05,0.0912465634089562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-10,13,0,27.1428571428571,0.142857142857143,0.00526315789473684,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-11,33,1,24.2857142857143,0.285714285714286,0.0117647058823529,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,23,0,21.7142857142857,0.285714285714286,0.0131578947368421,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-13,93,1,31.2857142857143,0.428571428571429,0.0136986301369863,1.57124795370013e-05,0.0772300356534818,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-14,21,0,29.8571428571429,0.285714285714286,0.00956937799043062,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-15,19,0,30.1428571428571,0.285714285714286,0.00947867298578199,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-16,19,0,31.5714285714286,0.285714285714286,0.00904977375565611,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-17,21,0,32.7142857142857,0.285714285714286,0.00873362445414847,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-18,53,0,35.5714285714286,0.142857142857143,0.00401606425702811,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-19,26,0,36,0.142857142857143,0.00396825396825397,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-20,14,3,24.7142857142857,0.428571428571429,0.0173410404624277,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28,0.428571428571429,0.0153061224489796
2021-01-21,14,1,23.7142857142857,0.571428571428571,0.0240963855421687,0.00453319012727151,0.178694918798973,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.7857142857143,0.428571428571429,0.016
2021-01-22,24,1,24.4285714285714,0.714285714285714,0.0292397660818713,0.00453319012727151,0.178694918798973,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.2857142857143,0.5,0.0183246073298429
2021-01-23,12,1,23.4285714285714,0.857142857142857,0.0365853658536585,0.00473201990484034,0.185775169694028,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.5,0.571428571428571,0.0207792207792208
2021-01-24,12,0,22.1428571428571,0.857142857142857,0.0387096774193548,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.4285714285714,0.571428571428571,0.0208333333333333
2021-01-25,57,4,22.7142857142857,1.42857142857143,0.0628930817610063,0.00473201990484034,0.185775169694028,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,29.1428571428571,0.785714285714286,0.0269607843137255
2021-01-26,11,0,20.5714285714286,1.42857142857143,0.0694444444444445,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.2857142857143,0.785714285714286,0.0277777777777778
2021-01-27,15,4,20.7142857142857,1.57142857142857,0.0758620689655172,0.0203265772682133,0.271910683289553,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22.7142857142857,1,0.0440251572327044
2021-01-28,8,2,19.8571428571429,1.71428571428571,0.0863309352517986,0.0213724880224748,0.283853257304252,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.7857142857143,1.14285714285714,0.0524590163934426
2021-01-29,8,2,17.5714285714286,1.85714285714286,0.105691056910569,0.0238245397380129,0.311150863855984,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21,1.28571428571429,0.0612244897959184
2021-01-30,12,0,17.5714285714286,1.71428571428571,0.0975609756097561,0.0238245397380129,0.311150863855984,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20.5,1.28571428571429,0.0627177700348432
2021-01-31,6,2,16.7142857142857,2,0.11965811965812,0.0252745948911315,0.326842012657679,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.4285714285714,1.42857142857143,0.0735294117647059
2021-02-01,55,4,16.4285714285714,2,0.121739130434783,0.0269127902154839,0.344175567625113,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.5714285714286,1.71428571428571,0.0875912408759124
2021-02-02,32,2,19.4285714285714,2.28571428571429,0.117647058823529,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20,1.85714285714286,0.0928571428571429
2021-02-03,11,0,18.8571428571429,1.71428571428571,0.0909090909090909,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.7857142857143,1.64285714285714,0.0830324909747293
