date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-10-29,2,1,8.42857142857143,0.142857142857143,0.0169491525423729,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-30,3,0,8.28571428571429,0.142857142857143,0.0172413793103448,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-01,3,0,9,0.166666666666667,0.0185185185185185,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-02,4,0,8.66666666666667,0.166666666666667,0.0192307692307692,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-03,21,0,9.66666666666667,0.166666666666667,0.0172413793103448,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-04,24,0,9.5,0.166666666666667,0.0175438596491228,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-05,1,0,9.33333333333333,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-06,10,0,10.5,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-07,6,0,9.85714285714286,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-09,28,0,15,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-10,19,0,14.6666666666667,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-11,2,0,11,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-12,9,0,12.3333333333333,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-13,6,0,11.6666666666667,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.85714285714286,0.0714285714285714,0.0072463768115942
2020-11-14,8,0,12,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.2857142857143,0,0
2020-11-15,10,0,11.7142857142857,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.7857142857143,0,0
2020-11-16,34,0,12.5714285714286,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13,0,0
2020-11-17,12,0,11.5714285714286,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.5714285714286,0,0
2020-11-18,17,0,13.7142857142857,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.2857142857143,0,0
2020-11-19,12,0,14.1428571428571,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.4285714285714,0,0
