date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-05,54,1,13.3333333333333,0.166666666666667,0.0125,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-06,4,0,13.8333333333333,0.166666666666667,0.0120481927710843,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-07,43,0,20.1666666666667,0.166666666666667,0.00826446280991735,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-08,39,0,22.8571428571429,0.142857142857143,0.00625,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-09,1,0,22.8571428571429,0.142857142857143,0.00625,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-10,3,0,23,0.142857142857143,0.0062111801242236,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-11,32,1,25.1428571428571,0.285714285714286,0.0113636363636364,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,81,0,29,0.142857142857143,0.00492610837438424,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-13,6,2,29.2857142857143,0.428571428571429,0.0146341463414634,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-14,107,1,38.4285714285714,0.571428571428571,0.0148698884758364,0.00285424351588666,0.11647253509079,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-15,26,0,36.5714285714286,0.571428571428571,0.015625,0.00293180220174164,0.119445309324288,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-16,9,0,37.7142857142857,0.571428571428571,0.0151515151515152,0.00285424351588666,0.11647253509079,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-17,5,0,38,0.571428571428571,0.0150375939849624,0.00285424351588666,0.11647253509079,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-18,17,0,35.8571428571429,0.428571428571429,0.0119521912350598,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.5,0.357142857142857,0.0117096018735363
2021-01-19,78,1,35.4285714285714,0.571428571428571,0.0161290322580645,0.00310029193664649,0.125869894408379,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.2142857142857,0.357142857142857,0.0110864745011086
2021-01-20,6,1,35.4285714285714,0.428571428571429,0.0120967741935484,1.39296109795325e-05,0.0687765361160591,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.3571428571429,0.428571428571429,0.0132450331125828
2021-01-21,73,5,30.5714285714286,1,0.0327102803738318,0.00350291842130598,0.1410379941237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,34.5,0.785714285714286,0.0227743271221532
2021-01-22,7,2,27.8571428571429,1.28571428571429,0.0461538461538462,0.0038809272881955,0.155045411996104,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.2142857142857,0.928571428571429,0.0288248337028825
2021-01-23,4,1,27.1428571428571,1.42857142857143,0.0526315789473684,0.00402573785738089,0.160352410312489,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.4285714285714,1,0.0308370044052863
2021-01-24,10,0,27.8571428571429,1.42857142857143,0.0512820512820513,0.0038809272881955,0.155045411996104,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.9285714285714,1,0.0303687635574837
2021-01-25,24,1,28.8571428571429,1.57142857142857,0.0544554455445545,0.0146084693464279,0.20331862045188,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.3571428571429,1,0.0309050772626932
2021-01-26,80,6,29.1428571428571,2.28571428571429,0.0784313725490196,0.0146084693464279,0.20331862045188,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.2857142857143,1.42857142857143,0.0442477876106195
2021-01-27,4,0,28.8571428571429,2.14285714285714,0.0742574257425743,0.0146084693464279,0.20331862045188,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.1428571428572,1.28571428571429,0.04
2021-01-28,22,3,21.5714285714286,1.85714285714286,0.0860927152317881,0.0193783089957046,0.260925265252068,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.0714285714286,1.42857142857143,0.0547945205479452
2021-01-29,3,1,21,1.71428571428571,0.0816326530612245,0.0203265772682133,0.271910683289553,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.4285714285714,1.5,0.0614035087719298
2021-01-30,4,1,21,1.71428571428571,0.0816326530612245,0.0203265772682133,0.271910683289553,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.0714285714286,1.57142857142857,0.0652818991097923
2021-01-31,4,0,20.1428571428571,1.71428571428571,0.0851063829787234,0.0213724880224748,0.283853257304252,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24,1.57142857142857,0.0654761904761905
2021-02-01,13,2,18.5714285714286,1.85714285714286,0.1,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.7142857142857,1.71428571428571,0.072289156626506
2021-02-02,25,8,10.7142857142857,2.14285714285714,0.2,0.0398269430849912,0.467243791022445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.9285714285714,2.21428571428571,0.111111111111111
2021-02-03,7,1,11.1428571428571,2.28571428571429,0.205128205128205,0.0398269430849912,0.467243791022445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20,2.21428571428571,0.110714285714286
2021-02-04,13,4,9.85714285714286,2.42857142857143,0.246376811594203,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.7142857142857,2.14285714285714,0.136363636363636
2021-02-05,5,0,10.1428571428571,2.28571428571429,0.225352112676056,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.5714285714286,2,0.128440366972477
2021-02-06,5,0,10.2857142857143,2.14285714285714,0.208333333333333,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.6428571428571,1.92857142857143,0.123287671232877
