date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-31,4,1,6.14285714285714,0.142857142857143,0.0232558139534884,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-01,28,0,9.28571428571429,0.142857142857143,0.0153846153846154,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-02,33,0,13.1428571428571,0.142857142857143,0.0108695652173913,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-03,4,0,12.4285714285714,0.142857142857143,0.0114942528735632,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-04,1,0,11,0.142857142857143,0.012987012987013,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-05,19,0,13.2857142857143,0.142857142857143,0.010752688172043,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-06,1,0,12.8571428571429,0.142857142857143,0.0111111111111111,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-07,2,0,12.5714285714286,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-08,19,0,11.2857142857143,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-09,9,0,7.85714285714286,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-10,12,1,9,0.142857142857143,0.0158730158730159,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-11,11,2,10.4285714285714,0.428571428571429,0.0410958904109589,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-12,56,2,15.7142857142857,0.714285714285714,0.0454545454545455,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-13,8,0,16.7142857142857,0.714285714285714,0.0427350427350427,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.7857142857143,0.428571428571429,0.0289855072463768
2021-02-14,3,1,16.8571428571429,0.857142857142857,0.0508474576271186,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.7142857142857,0.428571428571429,0.029126213592233
2021-02-15,18,1,16.7142857142857,1,0.0598290598290598,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14,0.5,0.0357142857142857
2021-02-16,27,2,19.2857142857143,1.28571428571429,0.0666666666666667,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.5714285714286,0.642857142857143,0.0473684210526316
2021-02-17,35,1,22.5714285714286,1.28571428571429,0.0569620253164557,0.00473201990484034,0.185775169694028,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.7857142857143,0.714285714285714,0.0452488687782805
2021-02-18,13,0,22.8571428571429,1,0.04375,0.00473201990484034,0.185775169694028,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.6428571428571,0.714285714285714,0.0429184549356223
2021-02-19,11,1,16.4285714285714,0.857142857142857,0.0521739130434783,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.0714285714286,0.785714285714286,0.0488888888888889
2021-02-20,5,1,16,1,0.0625,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.3571428571429,0.857142857142857,0.0524017467248908
2021-02-21,1,0,15.7142857142857,0.857142857142857,0.0545454545454545,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.2857142857143,0.857142857142857,0.0526315789473684
2021-02-22,4,0,13.7142857142857,0.714285714285714,0.0520833333333333,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.2142857142857,0.857142857142857,0.0563380281690141
2021-02-23,6,0,10.7142857142857,0.428571428571429,0.04,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15,0.857142857142857,0.0571428571428571
2021-02-24,7,0,6.71428571428571,0.285714285714286,0.0425531914893617,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.6428571428571,0.785714285714286,0.0536585365853659
2021-02-25,5,0,5.57142857142857,0.285714285714286,0.0512820512820513,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.2142857142857,0.642857142857143,0.0452261306532663
2021-02-26,5,0,4.71428571428571,0.142857142857143,0.0303030303030303,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.5714285714286,0.5,0.0472972972972973
2021-02-28,2,0,4.83333333333333,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.1428571428571,0.5,0.0492957746478873
2021-03-01,5,1,5,0.166666666666667,0.0333333333333333,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.2857142857143,0.5,0.0486111111111111
2021-03-02,7,0,5.16666666666667,0.166666666666667,0.032258064516129,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.5,0.428571428571429,0.0451127819548872
2021-03-03,12,3,6,0.666666666666667,0.111111111111111,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.42857142857143,0.5,0.0593220338983051
2021-03-04,48,5,13.1666666666667,1.5,0.113924050632911,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.35714285714286,0.785714285714286,0.083969465648855
2021-03-05,39,3,18.8333333333333,2,0.106194690265487,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.2142857142857,1,0.089171974522293
2021-03-06,13,1,18,1.85714285714286,0.103174603174603,0.0238245397380129,0.311150863855984,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.3571428571429,1,0.0880503144654088
