date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-18,12,1,9,0.166666666666667,0.0185185185185185,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-19,3,0,8.5,0.166666666666667,0.0196078431372549,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,8,0,9.66666666666667,0.166666666666667,0.0172413793103448,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-21,34,0,12.6666666666667,0.166666666666667,0.0131578947368421,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-22,26,0,15.3333333333333,0.166666666666667,0.0108695652173913,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,23,0,17.6666666666667,0.166666666666667,0.00943396226415094,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,13,0,17,0.142857142857143,0.00840336134453782,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-25,6,0,16.1428571428571,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-26,64,0,24.8571428571429,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,65,0,33,0,0,1.47674301045867e-05,0.0727587053126256,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,43,1,34.2857142857143,0.142857142857143,0.00416666666666667,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,31,0,35,0.142857142857143,0.00408163265306122,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,85,0,43.8571428571429,0.142857142857143,0.00325732899022801,1.10965874712552e-05,0.0551835969121708,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,19,0,44.7142857142857,0.142857142857143,0.00319488817891374,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.8571428571429,0.142857142857143,0.00462962962962963
2021-01-01,2,0,44.1428571428571,0.142857142857143,0.00323624595469256,1.10965874712552e-05,0.0551835969121708,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.1428571428571,0.0714285714285714,0.0023696682464455
2021-01-02,17,0,37.4285714285714,0.142857142857143,0.00381679389312977,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.1428571428571,0.0714285714285714,0.00229357798165138
2021-01-03,17,0,30.5714285714286,0.142857142857143,0.00467289719626168,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.7857142857143,0.0714285714285714,0.00224719101123595
2021-01-04,32,1,29,0.142857142857143,0.00492610837438424,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.6428571428571,0.142857142857143,0.00451467268623025
2021-01-05,22,6,27.7142857142857,1,0.0360824742268041,0.0038809272881955,0.155045411996104,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.3571428571429,0.571428571428571,0.0182232346241458
2021-01-06,20,1,18.4285714285714,1.14285714285714,0.062015503875969,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.1428571428571,0.642857142857143,0.0206422018348624
2021-01-07,18,0,18.2857142857143,1.14285714285714,0.0625,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.5,0.642857142857143,0.0204081632653061
2021-01-08,18,0,20.5714285714286,1.14285714285714,0.0555555555555555,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.3571428571429,0.642857142857143,0.0198675496688742
2021-01-09,11,1,19.7142857142857,1.28571428571429,0.0652173913043478,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.5714285714286,0.714285714285714,0.025
2021-01-10,11,1,18.8571428571429,1.42857142857143,0.0757575757575758,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.7142857142857,0.785714285714286,0.0317919075144509
2021-01-11,18,0,16.8571428571429,1.28571428571429,0.076271186440678,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.9285714285714,0.714285714285714,0.0311526479750779
2021-01-12,9,1,15,0.571428571428571,0.0380952380952381,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.3571428571429,0.785714285714286,0.0367892976588629
2021-01-13,6,0,13,0.428571428571429,0.032967032967033,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.7142857142857,0.785714285714286,0.05
2021-01-14,22,1,13.5714285714286,0.571428571428571,0.0421052631578947,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.9285714285714,0.857142857142857,0.0538116591928251
2021-01-15,19,3,13.7142857142857,1,0.0729166666666667,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.1428571428571,1.07142857142857,0.0625
2021-01-16,6,2,13,1.14285714285714,0.0879120879120879,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.3571428571429,1.21428571428571,0.074235807860262
2021-01-17,7,1,12.4285714285714,1.14285714285714,0.0919540229885057,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.6428571428571,1.28571428571429,0.0821917808219178
