date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-23,31,1,19.7142857142857,0.142857142857143,0.0072463768115942,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,24,0,21.1428571428571,0.142857142857143,0.00675675675675676,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,11,0,20.8571428571429,0.142857142857143,0.00684931506849315,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,19,0,22,0.142857142857143,0.00649350649350649,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,77,0,31.1428571428571,0.142857142857143,0.00458715596330275,1.57124795370013e-05,0.0772300356534818,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,104,0,40.4285714285714,0.142857142857143,0.00353356890459364,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,44,0,44.2857142857143,0.142857142857143,0.0032258064516129,1.10965874712552e-05,0.0551835969121707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,67,0,49.4285714285714,0,0,9.97006665728702e-06,0.049723385287822,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,37,0,51.2857142857143,0,0,9.5810021972322e-06,0.0478302623909091,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,26,0,53.4285714285714,0,0,9.22116209664496e-06,0.0460759758318105,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,26,0,54.4285714285714,0,0,9.05119117203746e-06,0.0452462103788205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-03,37,1,48.7142857142857,0.142857142857143,0.00293255131964809,9.97006665728702e-06,0.049723385287822,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,96,2,47.5714285714286,0.428571428571429,0.00900900900900901,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-05,72,0,51.5714285714286,0.428571428571429,0.00831024930747923,9.39763883547412e-06,0.046936736718992,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,47.9285714285714,0.285714285714286,0.00596125186289121
2021-01-06,58,1,50.2857142857143,0.571428571428571,0.0113636363636364,0.00216649417529363,0.089680351056964,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,49.8571428571429,0.285714285714286,0.00573065902578797
2021-01-07,69,1,54.8571428571429,0.714285714285714,0.0130208333333333,0.00196882820477319,0.0818346691996897,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,53.0714285714286,0.357142857142857,0.00672947510094213
2021-01-08,40,0,56.8571428571429,0.714285714285714,0.0125628140703518,0.00189950574925982,0.0790675704914366,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,55.1428571428572,0.357142857142857,0.00647668393782383
2021-01-09,21,0,56.1428571428572,0.714285714285714,0.0127226463104326,0.00193354582001828,0.0804273397527081,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,55.2857142857143,0.357142857142857,0.00645994832041344
2021-01-10,44,0,57.1428571428572,0.571428571428571,0.01,0.00189950574925982,0.0790675704914366,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,52.9285714285714,0.357142857142857,0.0067476383265857
2021-01-11,81,0,55,0.285714285714286,0.0051948051948052,8.88737282121765e-06,0.0444457961269066,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,51.2857142857143,0.357142857142857,0.00696378830083566
2021-01-12,71,1,54.8571428571429,0.428571428571429,0.0078125,8.88737282121765e-06,0.0444457961269066,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,53.2142857142857,0.428571428571429,0.00805369127516778
