date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-12,36,1,40.2857142857143,0.142857142857143,0.00354609929078014,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-13,40,0,41.4285714285714,0.142857142857143,0.00344827586206897,1.19035785691706e-05,0.0590757099093132,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-14,33,0,40,0.142857142857143,0.00357142857142857,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-15,45,0,38.5714285714286,0.142857142857143,0.0037037037037037,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-16,28,0,37.4285714285714,0.142857142857143,0.00381679389312977,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-17,22,0,35.1428571428571,0.142857142857143,0.0040650406504065,1.39296109795325e-05,0.0687765361160591,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-18,18,0,31.7142857142857,0.142857142857143,0.00450450450450451,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-19,15,0,28.7142857142857,0,0,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-20,35,0,28,0,0,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-21,42,0,29.2857142857143,0,0,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-22,73,0,33.2857142857143,0,0,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-23,47,0,36,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-24,44,0,39.1428571428571,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-25,20,0,39.4285714285714,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,35.5714285714286,0.0714285714285714,0.00200803212851406
2020-04-26,28,0,41.2857142857143,0,0,1.19035785691706e-05,0.0590757099093132,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,35,0,0
2020-04-27,56,0,44.2857142857143,0,0,1.10965874712552e-05,0.0551835969121707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,36.1428571428572,0,0
2020-04-28,66,0,47.7142857142857,0,0,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,38.5,0,0
2020-04-29,48,0,44.1428571428571,0,0,1.10965874712552e-05,0.0551835969121707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,38.7142857142857,0,0
2020-04-30,73,0,47.8571428571429,0,0,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,41.9285714285714,0,0
