date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-19,16,1,9.28571428571429,0.142857142857143,0.0153846153846154,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-20,20,2,9.28571428571429,0.428571428571429,0.0461538461538462,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-21,17,0,9.57142857142857,0.428571428571429,0.0447761194029851,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-22,4,0,9.71428571428571,0.428571428571429,0.0441176470588235,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-25,9,0,13.2,0.6,0.0454545454545455,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-26,7,0,11.4,0.4,0.0350877192982456,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-27,7,0,8.8,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-28,14,0,8.2,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-29,4,0,8.2,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-30,1,0,7,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-01,13,0,7.66666666666667,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-02,22,0,10.1666666666667,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-03,9,0,10.5,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-04,9,0,9.66666666666667,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.8571428571429,0.214285714285714,0.0197368421052632
2021-02-05,2,0,9.33333333333333,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.85714285714286,0.142857142857143,0.0144927536231884
2021-02-06,1,0,9.33333333333333,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.5,0,0
2021-02-07,2,0,8.28571428571429,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.42857142857143,0,0
2021-02-08,8,0,7.57142857142857,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.71428571428571,0,0
2021-02-09,12,0,6.14285714285714,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.92857142857143,0,0
2021-02-10,38,4,10.2857142857143,0.571428571428571,0.0555555555555555,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.1428571428571,0.285714285714286,0.028169014084507
2021-02-11,13,0,10.8571428571429,0.571428571428571,0.0526315789473684,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.5714285714286,0.285714285714286,0.027027027027027
2021-02-12,14,1,12.5714285714286,0.714285714285714,0.0568181818181818,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.5714285714286,0.357142857142857,0.0337837837837838
2021-02-14,1,0,14.3333333333333,0.833333333333333,0.0581395348837209,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.3571428571429,0.357142857142857,0.0344827586206897
2021-02-15,7,0,14.1666666666667,0.833333333333333,0.0588235294117647,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.7857142857143,0.357142857142857,0.033112582781457
2021-02-16,10,2,13.8333333333333,1.16666666666667,0.0843373493975904,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.5714285714286,0.5,0.0472972972972973
2021-02-17,19,3,10.6666666666667,1,0.09375,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.3571428571429,0.714285714285714,0.0689655172413793
2021-02-18,19,4,11.6666666666667,1.66666666666667,0.142857142857143,0.0363377563986719,0.436247935936383,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.0714285714286,1,0.0903225806451613
2021-02-19,15,2,11.8333333333333,1.83333333333333,0.154929577464789,0.0363377563986719,0.436247935936383,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.5,1.14285714285714,0.0993788819875776
2021-02-20,23,2,13.4285714285714,1.85714285714286,0.138297872340426,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13,1.28571428571429,0.0989010989010989
2021-02-22,16,1,17,2.33333333333333,0.137254901960784,0.0252745948911315,0.326842012657679,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.0714285714286,1.35714285714286,0.0964467005076142
2021-02-23,21,2,18.8333333333333,2.33333333333333,0.123893805309735,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.4285714285714,1.5,0.0972222222222222
2021-02-24,38,2,22,2.16666666666667,0.0984848484848485,0.0193783089957046,0.260925265252068,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.5714285714286,1.64285714285714,0.0934959349593496
2021-02-25,28,1,23.5,1.66666666666667,0.0709219858156028,0.0177246548060779,0.241402973150326,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.7142857142857,1.71428571428571,0.0916030534351145
2021-02-26,16,1,23.6666666666667,1.5,0.0633802816901408,0.0177246548060779,0.241402973150326,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.1428571428571,1.5,0.0875
2021-02-27,6,0,20.8333333333333,1.16666666666667,0.056,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.6428571428571,1.5,0.0901287553648069
2021-02-28,5,1,18.5714285714286,1.14285714285714,0.0615384615384615,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16,1.5,0.09375
2021-03-01,23,3,19.5714285714286,1.42857142857143,0.072992700729927,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.5714285714286,1.71428571428571,0.0975609756097561
2021-03-02,21,1,19.5714285714286,1.28571428571429,0.0656934306569343,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.5714285714286,1.78571428571429,0.0961538461538461
2021-03-03,35,4,19.1428571428571,1.57142857142857,0.082089552238806,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.3571428571429,1.92857142857143,0.0947368421052632
2021-03-04,24,2,18.5714285714286,1.71428571428571,0.0923076923076923,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.7142857142857,1.85714285714286,0.0896551724137931
2021-03-05,17,0,18.7142857142857,1.57142857142857,0.083969465648855,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.5714285714286,1.57142857142857,0.0763888888888889
2021-03-06,16,2,20.1428571428571,1.85714285714286,0.0921985815602837,0.0213724880224748,0.283853257304252,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.6428571428571,1.57142857142857,0.0761245674740485
2021-03-07,15,3,21.5714285714286,2.14285714285714,0.0993377483443709,0.0193783089957046,0.260925265252068,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.0714285714286,1.64285714285714,0.0818505338078292
2021-03-08,31,6,22.7142857142857,2.57142857142857,0.113207547169811,0.0381467553803328,0.308662366220416,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.1428571428571,2,0.0945945945945946
2021-03-09,40,4,25.4285714285714,3,0.117977528089888,0.0349847513184628,0.286727541398408,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.5,2.14285714285714,0.0952380952380952
2021-03-10,36,6,25.5714285714286,3.28571428571429,0.128491620111732,0.033592658226048,0.276880006309252,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.3571428571429,2.42857142857143,0.108626198083067
2021-03-11,38,8,27.5714285714286,4.14285714285714,0.150259067357513,0.0502065832792992,0.304757717380191,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.0714285714286,2.92857142857143,0.126934984520124
2021-03-12,79,12,36.4285714285714,5.85714285714286,0.16078431372549,0.0726983772759001,0.311682921559455,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.5714285714286,3.71428571428571,0.134715025906736
2021-03-13,18,4,36.7142857142857,6.14285714285714,0.167315175097276,0.0706444649114805,0.304075261885054,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.4285714285714,4,0.14070351758794
2021-03-14,12,3,36.2857142857143,6.14285714285714,0.169291338582677,0.0726983772759001,0.311682921559455,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.9285714285714,4.14285714285714,0.14320987654321
2021-03-15,24,7,35.2857142857143,6.28571428571429,0.178137651821862,0.0748755149604826,0.319677299923471,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29,4.42857142857143,0.152709359605911
2021-03-16,25,7,33.1428571428572,6.71428571428571,0.202586206896552,0.100236418472683,0.371970817878386,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.2857142857143,4.85714285714286,0.165853658536585
2021-03-17,43,14,34.1428571428571,7.85714285714286,0.230125523012552,0.118032501781113,0.395451666994642,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.8571428571429,5.57142857142857,0.186602870813397
2021-03-18,49,16,35.7142857142857,9,0.252,0.131514688412893,0.406862972051074,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.6428571428571,6.57142857142857,0.207674943566591
2021-03-19,42,13,30.4285714285714,9.14285714285714,0.300469483568075,0.159993188408472,0.476544202782422,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,33.4285714285714,7.5,0.224358974358974
2021-03-20,36,11,33,10.1428571428571,0.307359307359307,0.167668905480009,0.471267417644925,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.8571428571429,8.14285714285714,0.233606557377049
2021-03-21,24,9,34.7142857142857,11,0.316872427983539,0.179843050681613,0.478040523348834,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.5,8.57142857142857,0.241448692152918
2021-03-22,22,4,34.4285714285714,10.5714285714286,0.307053941908714,0.185589635302031,0.490105216792396,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.8571428571429,8.42857142857143,0.241803278688525
2021-03-23,36,14,36,11.5714285714286,0.321428571428571,0.196822981854298,0.495456439796925,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.5714285714286,9.14285714285714,0.264462809917355
2021-03-24,75,21,40.5714285714286,12.5714285714286,0.309859154929578,0.190789207554191,0.468173057487808,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.3571428571429,10.2142857142857,0.273422562141491
2021-03-25,42,16,39.5714285714286,12.5714285714286,0.317689530685921,0.195950964121325,0.478360673488215,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.6428571428571,10.7857142857143,0.286527514231499
2021-03-26,41,14,39.4285714285714,12.7142857142857,0.322463768115942,0.201401910782624,0.488989331248586,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.9285714285714,10.9285714285714,0.312883435582822
2021-03-27,25,11,37.8571428571429,12.7142857142857,0.335849056603774,0.207167270833111,0.500087032053419,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.4285714285714,11.4285714285714,0.32258064516129
2021-03-28,17,8,36.8571428571429,12.5714285714286,0.341085271317829,0.213275320277234,0.511684008694563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.7857142857143,11.7857142857143,0.32934131736527
2021-03-29,40,12,39.4285714285714,13.7142857142857,0.347826086956522,0.222783856918984,0.515243224571219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.9285714285714,12.1428571428571,0.328820116054159
2021-03-30,45,13,40.7142857142857,13.5714285714286,0.333333333333333,0.210981197509308,0.493456969750715,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,38.3571428571429,12.5714285714286,0.327746741154562
2021-03-31,72,23,40.2857142857143,13.8571428571429,0.343971631205674,0.216720611202987,0.504121910328055,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.4285714285714,13.2142857142857,0.326855123674912
2021-04-01,56,22,42.2857142857143,14.7142857142857,0.347972972972973,0.225568562989735,0.507659224886274,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.9285714285714,13.6428571428571,0.333333333333333
2021-04-02,53,21,44,15.7142857142857,0.357142857142857,0.233785646826022,0.51077713853393,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.7142857142857,14.2142857142857,0.340753424657534
2021-04-03,25,12,44,15.8571428571429,0.36038961038961,0.233785646826022,0.51077713853393,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.9285714285714,14.2857142857143,0.349040139616056
2021-04-04,5,2,42.2857142857143,15,0.35472972972973,0.225568562989735,0.507659224886274,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.5714285714286,13.7857142857143,0.348375451263538
2021-04-05,33,17,41.2857142857143,15.7142857142857,0.380622837370242,0.252543559535496,0.542840879229133,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.3571428571429,14.7142857142857,0.364601769911504
2021-04-06,44,22,41.1428571428572,17,0.413194444444444,0.273882895538387,0.566972761814442,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.9285714285714,15.2857142857143,0.37347294938918
2021-04-07,56,31,38.8571428571429,18.1428571428571,0.466911764705882,0.312515535537188,0.616039427525337,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.5714285714286,16,0.404332129963899
2021-04-08,73,36,41.2857142857143,20.1428571428571,0.487889273356401,0.340017868546814,0.637247448776705,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.7857142857143,17.4285714285714,0.417094017094017
2021-04-09,77,28,44.7142857142857,21.1428571428571,0.472843450479233,0.326782965009133,0.610687590466187,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,44.3571428571429,18.4285714285714,0.415458937198068
2021-04-10,37,14,46.4285714285714,21.4285714285714,0.461538461538462,0.318896397002129,0.599430163999687,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,45.2142857142857,18.6428571428571,0.412322274881517
2021-04-11,15,5,47.8571428571429,21.8571428571429,0.456716417910448,0.323261463588393,0.598264262731636,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,45.0714285714286,18.4285714285714,0.408874801901743
2021-04-12,30,11,47.4285714285714,21,0.442771084337349,0.311387230416113,0.58856021309411,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,44.3571428571429,18.3571428571429,0.413848631239936
2021-04-13,68,31,50.8571428571429,22.2857142857143,0.438202247191011,0.30233914926936,0.567952808777255,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46,19.6428571428571,0.427018633540373
2021-04-14,84,40,54.8571428571429,23.5714285714286,0.4296875,0.311347418328607,0.567883852848495,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.8571428571429,20.8571428571429,0.445121951219512
2021-04-15,54,20,52.1428571428572,21.2857142857143,0.408219178082192,0.278643397297727,0.539425026496482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.7142857142857,20.7142857142857,0.443425076452599
2021-04-16,41,17,47,19.7142857142857,0.419452887537994,0.292118601714775,0.567807420620288,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,45.8571428571429,20.4285714285714,0.445482866043614
2021-04-17,55,22,49.5714285714286,20.8571428571429,0.420749279538905,0.2908673766854,0.558100166706906,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48,21.1428571428571,0.440476190476191
2021-04-18,37,15,52.7142857142857,22.2857142857143,0.422764227642276,0.289851207659375,0.549332436054934,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,50.2857142857143,22.0714285714286,0.438920454545455
2021-04-19,59,27,56.8571428571429,24.5714285714286,0.432160804020101,0.315465269952504,0.567789531734158,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,52.1428571428572,22.7857142857143,0.436986301369863
2021-04-20,48,18,54,22.7142857142857,0.420634920634921,0.300749337834578,0.558809175097926,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,52.4285714285714,22.5,0.429155313351499
2021-04-21,77,31,53,21.4285714285714,0.404312668463612,0.272912852939233,0.530533224991736,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,53.9285714285714,22.5,0.417218543046358
2021-04-22,44,14,51.5714285714286,20.5714285714286,0.398891966759003,0.278643397297727,0.539425026496482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,51.8571428571429,20.9285714285714,0.403581267217631
2021-04-23,52,26,53.1428571428572,21.8571428571429,0.411290322580645,0.289851207659375,0.549332436054934,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,50.0714285714286,20.7857142857143,0.415121255349501
2021-04-24,43,16,51.4285714285714,21,0.408333333333333,0.284622641720742,0.548609412637339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,50.5,20.9285714285714,0.414427157001414
2021-04-25,12,2,47.8571428571429,19.1428571428571,0.4,0.266882157736117,0.536930331619538,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,50.2857142857143,20.7142857142857,0.411931818181818
2021-04-26,47,20,46.1428571428572,18.1428571428571,0.393188854489164,0.260392352797827,0.53542178331675,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,51.5,21.3571428571429,0.414701803051318
2021-04-27,43,24,45.4285714285714,19,0.418238993710692,0.286470159215849,0.567626983211776,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,49.7142857142857,20.8571428571429,0.419540229885057
2021-04-28,61,25,43.1428571428572,18.1428571428571,0.420529801324503,0.280408056379574,0.567355115316878,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.0714285714286,19.7857142857143,0.411589895988113
2021-04-29,56,27,44.8571428571429,20,0.445859872611465,0.306487661669232,0.589296365843104,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.2142857142857,20.2857142857143,0.420740740740741
2021-04-30,66,26,46.8571428571429,20,0.426829268292683,0.292118601714775,0.567807420620288,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,50,20.9285714285714,0.418571428571429
2021-05-01,33,10,45.4285714285714,19.1428571428571,0.421383647798742,0.286470159215849,0.567626983211776,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.4285714285714,20.0714285714286,0.414454277286136
2021-05-02,16,5,46,19.5714285714286,0.425465838509317,0.299128244248237,0.578361283305319,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.9285714285714,19.3571428571429,0.41248097412481
2021-05-03,54,25,47,20.2857142857143,0.43161094224924,0.292118601714775,0.567807420620288,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.5714285714286,19.2142857142857,0.412576687116565
2021-05-04,52,25,48.2857142857143,20.4285714285714,0.423076923076923,0.285434008079756,0.557616622849487,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.8571428571429,19.7142857142857,0.420731707317073
2021-05-05,59,24,48,20.2857142857143,0.422619047619048,0.285434008079756,0.557616622849487,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,45.5714285714286,19.2142857142857,0.421630094043887
2021-05-06,33,14,44.7142857142857,18.4285714285714,0.412140575079872,0.266735307419788,0.545674429699893,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,44.7857142857143,19.2142857142857,0.42902711323764
2021-05-07,50,20,42.4285714285714,17.5714285714286,0.414141414141414,0.287791220867318,0.578825556181584,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,44.6428571428571,18.7857142857143,0.4208
2021-05-08,24,11,41.1428571428572,17.7142857142857,0.430555555555556,0.295579533754264,0.590746502287956,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,43.2857142857143,18.4285714285714,0.425742574257426
2021-05-09,11,9,40.4285714285714,18.2857142857143,0.452296819787986,0.303807920317153,0.603142483939151,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,43.2142857142857,18.9285714285714,0.43801652892562
2021-05-10,51,26,40,18.4285714285714,0.460714285714286,0.303807920317153,0.603142483939151,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,43.5,19.3571428571429,0.444991789819376
2021-05-11,32,17,37.1428571428572,17.2857142857143,0.465384615384615,0.306988148853237,0.61800354193135,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,42.7142857142857,18.8571428571429,0.441471571906355
2021-05-12,31,13,33.1428571428572,15.7142857142857,0.474137931034483,0.321631305733489,0.650597190457322,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.5714285714286,18,0.443661971830986
2021-05-13,36,16,33.5714285714286,16,0.476595744680851,0.310960153946659,0.634992643175078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.1428571428571,17.2142857142857,0.43978102189781
2021-05-14,29,14,30.5714285714286,15.1428571428571,0.495327102803738,0.315991272017734,0.654610444138449,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.5,16.3571428571429,0.448140900195695
2021-05-15,18,9,29.7142857142857,14.8571428571429,0.5,0.328021355647842,0.671978644352158,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.4285714285714,16.2857142857143,0.459677419354839
2021-05-16,18,8,30.7142857142857,14.7142857142857,0.47906976744186,0.315991272017734,0.654610444138449,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.5714285714286,16.5,0.463855421686747
2021-05-17,40,22,29.1428571428571,14.1428571428571,0.485294117647059,0.309800955436071,0.658972556294505,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.5714285714286,16.2857142857143,0.471074380165289
2021-05-18,29,17,28.7142857142857,14.1428571428571,0.492537313432836,0.309800955436071,0.658972556294505,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.9285714285714,15.7142857142857,0.477223427331887
2021-05-19,19,12,27,14,0.518518518518519,0.336262258311584,0.697033475037751,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.0714285714286,14.8571428571429,0.494061757719715
2021-05-20,33,20,26.5714285714286,14.5714285714286,0.548387096774194,0.370503965095497,0.729384102748569,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.0714285714286,15.2857142857143,0.508313539192399
2021-05-21,22,8,25.5714285714286,13.7142857142857,0.536312849162011,0.351314034437185,0.717558303336277,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.0714285714286,14.4285714285714,0.513994910941476
2021-05-22,13,3,24.8571428571429,12.8571428571429,0.517241379310345,0.331027154990724,0.704629499536351,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.2857142857143,13.8571428571429,0.507853403141361
2021-05-23,7,4,23.2857142857143,12.2857142857143,0.52760736196319,0.32523860546498,0.71313636720246,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27,13.5,0.5
2021-05-24,19,9,20.2857142857143,10.4285714285714,0.514084507042254,0.293376484733194,0.706623515266806,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.7142857142857,12.2857142857143,0.497109826589595
2021-05-25,44,22,22.4285714285714,11.1428571428571,0.496815286624204,0.301965135326515,0.698034864673485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.5714285714286,12.6428571428571,0.494413407821229
2021-05-26,9,5,21,10.1428571428571,0.482993197278912,0.277253169297262,0.681209362066754,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24,12.0714285714286,0.502976190476191
2021-05-27,9,6,17.5714285714286,8.14285714285714,0.463414634146341,0.237431600295194,0.667804654145858,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.0714285714286,11.3571428571429,0.514563106796117
2021-05-28,9,3,15.7142857142857,7.42857142857143,0.472727272727273,0.221605955800948,0.673857625904834,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.6428571428571,10.5714285714286,0.512110726643599
2021-05-29,2,1,14.1428571428571,7.14285714285714,0.505050505050505,0.258926991549834,0.741073008450166,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.5,10,0.512820512820513
2021-05-30,5,1,13.8571428571429,6.71428571428571,0.484536082474227,0.258926991549834,0.741073008450166,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.5714285714286,9.5,0.511538461538462
2021-05-31,1,0,11.2857142857143,5.42857142857143,0.481012658227848,0.199664330077598,0.730136253615296,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.7857142857143,7.92857142857143,0.502262443438914
