date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-07,34,1,51.4285714285714,0.142857142857143,0.00277777777777778,9.5810021972322e-06,0.0478302623909091,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-08,35,0,46.2857142857143,0.142857142857143,0.00308641975308642,1.06167519271196e-05,0.0528617046392331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-09,13,0,39.5714285714286,0.142857142857143,0.0036101083032491,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-10,12,0,29.5714285714286,0.142857142857143,0.00483091787439614,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-11,15,0,24.4285714285714,0.142857142857143,0.00584795321637427,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-12,7,1,24,0.285714285714286,0.0119047619047619,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-13,17,0,19,0.285714285714286,0.0150375939849624,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-14,21,0,17.1428571428571,0.142857142857143,0.00833333333333333,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-15,18,0,14.7142857142857,0.142857142857143,0.00970873786407767,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-16,13,0,14.7142857142857,0.142857142857143,0.00970873786407767,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-17,35,0,18,0.142857142857143,0.00793650793650794,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-18,11,0,17.4285714285714,0.142857142857143,0.00819672131147541,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-19,3,0,16.8571428571429,0,0,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-20,30,0,18.7142857142857,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,18.8571428571429,0.142857142857143,0.00757575757575758
