date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-07-21,439,1,379,0.142857142857143,0.000376931775348662,1.29475051808065e-06,0.00660155864478391,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-22,354,0,366,0.142857142857143,0.00039032006245121,1.34070748119668e-06,0.00683507729197254,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-23,323,0,361.428571428571,0.142857142857143,0.000395256916996047,1.35926396468531e-06,0.0069293517941838,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-24,271,0,334.285714285714,0.142857142857143,0.000427350427350427,1.46906226033185e-06,0.0074869887765141,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-25,122,0,316.857142857143,0.142857142857143,0.000450856627592426,1.5477825880833e-06,0.00788659607282145,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-26,113,0,296.142857142857,0.142857142857143,0.000482392667631452,1.65749865567672e-06,0.00844327833931101,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-27,310,0,276,0.142857142857143,0.0005175983436853,1.77749835670937e-06,0.00905178044135724,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-28,250,0,249,0,0,1.97004544766414e-06,0.010027380033247,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-29,262,0,235.857142857143,0,0,2.07844983396947e-06,0.0105762217100261,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-30,259,1,226.714285714286,0.142857142857143,0.000630119722747322,2.16076449219375e-06,0.0109927701147918,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-07-31,238,6,222,1,0.00450450450450451,0.000486455534016867,0.0208581600044482,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
