date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-18,16,1,7.71428571428571,0.142857142857143,0.0185185185185185,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-19,20,2,10.1428571428571,0.428571428571429,0.0422535211267606,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-20,9,0,11.2857142857143,0.428571428571429,0.0379746835443038,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-21,28,1,15,0.571428571428571,0.0380952380952381,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-22,18,0,16,0.571428571428571,0.0357142857142857,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-23,11,0,15,0.571428571428571,0.0380952380952381,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-24,2,0,14.8571428571429,0.571428571428571,0.0384615384615385,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-25,20,0,15.4285714285714,0.428571428571429,0.0277777777777778,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-26,13,0,14.4285714285714,0.142857142857143,0.0099009900990099,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-27,9,0,14.4285714285714,0.142857142857143,0.0099009900990099,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-28,11,2,12,0.285714285714286,0.0238095238095238,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-29,19,0,12.1428571428571,0.285714285714286,0.0235294117647059,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
