date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-03,12,2,18.1428571428571,0.285714285714286,0.015748031496063,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,14,2,15.7142857142857,0.571428571428571,0.0363636363636364,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,26,0,16.4285714285714,0.571428571428571,0.0347826086956522,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,36,0,18.4285714285714,0.571428571428571,0.0310077519379845,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,26,0,18.8571428571429,0.571428571428571,0.0303030303030303,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,47,0,25,0.571428571428571,0.0228571428571429,0.00435039682737248,0.172132957960123,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,46,0,29.5714285714286,0.571428571428571,0.0193236714975845,0.00362046437379167,0.14541777735402,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,31,0,32.2857142857143,0.285714285714286,0.00884955752212389,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,80,0,41.7142857142857,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,49,0,45,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,62,0,48.7142857142857,0,0,9.97006665728701e-06,0.049723385287822,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,33,0,49.7142857142857,0,0,9.77166330180406e-06,0.0487584594440714,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,40,0,48.7142857142857,0,0,9.97006665728701e-06,0.049723385287822,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-16,47,0,48.8571428571429,0,0,9.97006665728701e-06,0.049723385287822,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.2142857142857,0.285714285714286,0.00728597449908925
2021-01-17,15,0,46.5714285714286,0,0,1.03920662915274e-05,0.0517725001751861,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.4285714285714,0.142857142857143,0.0036231884057971
2021-01-18,49,0,42.1428571428571,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.9285714285714,0,0
2021-01-19,32,0,39.7142857142857,0,0,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,42.3571428571429,0,0
2021-01-20,29,0,35,0,0,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.8571428571429,0,0
2021-01-21,34,0,35.1428571428571,0,0,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,42.4285714285714,0,0
2021-01-22,23,0,32.7142857142857,0,0,1.47674301045867e-05,0.0727587053126256,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.7142857142857,0,0
2021-01-23,27,0,29.8571428571429,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.3571428571429,0,0
2021-01-24,4,0,28.2857142857143,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.4285714285714,0,0
2021-01-25,48,0,28.1428571428571,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.1428571428571,0,0
2021-01-26,30,0,27.8571428571429,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,33.7857142857143,0,0
2021-01-27,42,0,29.7142857142857,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.3571428571429,0,0
2021-01-28,29,0,29,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.0714285714286,0,0
2021-01-29,20,0,28.5714285714286,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.6428571428571,0,0
2021-01-30,11,0,26.2857142857143,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.0714285714286,0,0
2021-01-31,12,0,27.4285714285714,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.8571428571429,0,0
2021-02-01,55,0,28.4285714285714,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.2857142857143,0,0
2021-02-02,29,1,28.2857142857143,0.142857142857143,0.00505050505050505,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.0714285714286,0.0714285714285714,0.00254452926208651
2021-02-03,10,0,23.7142857142857,0.142857142857143,0.00602409638554217,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.7142857142857,0.0714285714285714,0.00267379679144385
2021-02-04,29,0,23.7142857142857,0.142857142857143,0.00602409638554217,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.3571428571429,0.0714285714285714,0.002710027100271
2021-02-05,21,0,23.8571428571429,0.142857142857143,0.00598802395209581,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.2142857142857,0.0714285714285714,0.00272479564032698
2021-02-06,10,0,23.7142857142857,0.142857142857143,0.00602409638554217,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25,0.0714285714285714,0.00285714285714286
2021-02-07,12,0,23.7142857142857,0.142857142857143,0.00602409638554217,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.5714285714286,0.0714285714285714,0.00279329608938547
