date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-02,248,1,129.714285714286,0.142857142857143,0.00110132158590308,3.7699249767691e-06,0.019100681880484,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-03,291,0,153.571428571429,0.142857142857143,0.000930232558139535,3.18335903976262e-06,0.0161529441789781,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-04,610,1,223.714285714286,0.285714285714286,0.00127713920817369,2.18967097323631e-06,0.0111390080097623,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-05,731,0,304.285714285714,0.285714285714286,0.000938967136150235,1.61391617591228e-06,0.00822218502696819,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-06,487,0,356.428571428571,0.285714285714286,0.000801603206412826,1.37834133118416e-06,0.00702626326389546,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-07,144,0,367.714285714286,0.285714285714286,0.000777000777000777,1.33342598239207e-06,0.00679808186389416,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-08,149,0,380,0.285714285714286,0.00075187969924812,1.29134552367896e-06,0.00658425484482059,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-09,176,0,369.714285714286,0.142857142857143,0.000386398763523957,1.32622314923395e-06,0.00676148475977163,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-10,56,0,336.142857142857,0.142857142857143,0.000424989375265618,1.46032435476741e-06,0.00744262269941429,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-11,52,0,256.428571428571,0,0,1.91622967554122e-06,0.00975480250089392,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-12,54,0,159.714285714286,0,0,3.06416978815145e-06,0.0155528859091645,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-13,71,0,100.285714285714,0,0,4.89807310439749e-06,0.0247452700152699,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-14,80,0,91.1428571428571,0,0,5.38116596142488e-06,0.0271524283382123,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-15,134,0,89,0,0,5.50175104573027e-06,0.0277523522582763,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,234.5,0.142857142857143,0.000609198903441974
2020-11-16,41,0,69.7142857142857,0,0,6.98974707807279e-06,0.0351248762971795,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,219.714285714286,0.0714285714285714,0.000325097529258778
2020-11-17,23,0,65,0,0,7.52535028085923e-06,0.0377648855539825,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,200.571428571429,0.0714285714285714,0.000356125356125356
2020-11-18,12,0,59.2857142857143,0,0,8.28739496441351e-06,0.0415085672645384,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,157.857142857143,0,0
2020-11-19,12,0,53.2857142857143,0,0,9.22116209664497e-06,0.0460759758318107,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,106.5,0,0
2020-11-20,12,0,44.8571428571429,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,72.5714285714286,0,0
2020-11-21,12,0,35.1428571428571,0,0,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,63.1428571428572,0,0
2020-11-22,7,0,17,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,53,0,0
2020-11-23,15,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.5,0,0
2020-11-24,13,0,11.8571428571429,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,38.4285714285714,0,0
2020-11-25,19,0,12.8571428571429,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.0714285714286,0,0
2020-11-26,1,0,11.2857142857143,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.2857142857143,0,0
2020-11-27,1,0,9.71428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.2857142857143,0,0
2020-11-28,5,0,8.71428571428571,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.9285714285714,0,0
2020-11-29,18,0,10.2857142857143,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.6428571428571,0,0
2020-11-30,37,0,13.4285714285714,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.3571428571429,0,0
2020-12-01,23,0,14.8571428571429,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.3571428571429,0,0
2020-12-02,26,0,15.8571428571429,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.3571428571429,0,0
2020-12-03,21,0,18.7142857142857,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15,0,0
2020-12-04,21,0,21.5714285714286,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.6428571428571,0,0
2020-12-05,5,0,21.5714285714286,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.1428571428571,0,0
2020-12-06,9,0,20.2857142857143,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.2857142857143,0,0
2020-12-07,48,0,21.8571428571429,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.6428571428571,0,0
2020-12-08,38,0,24,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.4285714285714,0,0
2020-12-09,23,0,23.5714285714286,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.7142857142857,0,0
2020-12-10,21,0,23.5714285714286,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.1428571428571,0,0
2020-12-11,26,0,24.2857142857143,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.9285714285714,0,0
2020-12-12,10,0,25,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.2857142857143,0,0
2020-12-13,11,0,25.2857142857143,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.7857142857143,0,0
2020-12-14,22,0,21.5714285714286,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.7142857142857,0,0
2020-12-15,72,0,26.4285714285714,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.2142857142857,0,0
2020-12-16,22,0,26.2857142857143,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.9285714285714,0,0
2020-12-17,24,0,26.7142857142857,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.1428571428571,0,0
2020-12-18,39,0,28.5714285714286,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.4285714285714,0,0
2020-12-19,21,0,30.1428571428571,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.5714285714286,0,0
2020-12-20,10,0,30,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.6428571428571,0,0
2020-12-21,64,0,36,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.7857142857143,0,0
2020-12-22,31,0,30.1428571428571,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.2857142857143,0,0
2020-12-23,28,0,31,0,0,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.6428571428571,0,0
2020-12-24,24,0,31,0,0,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.8571428571429,0,0
2020-12-25,32,0,30,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.2857142857143,0,0
2020-12-26,122,0,44.4285714285714,0,0,1.10965874712552e-05,0.0551835969121708,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.2857142857143,0,0
2020-12-27,28,0,47,0,0,1.03920662915274e-05,0.0517725001751861,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,38.5,0,0
2020-12-28,97,0,51.7142857142857,0,0,9.39763883547412e-06,0.0469367367189921,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,43.8571428571429,0,0
2020-12-29,79,0,58.5714285714286,0,0,8.28739496441351e-06,0.0415085672645384,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,44.3571428571429,0,0
2020-12-30,50,0,61.7142857142857,0,0,7.88801061758937e-06,0.0395483430782548,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.3571428571429,0,0
2020-12-31,24,0,61.7142857142857,0,0,7.88801061758937e-06,0.0395483430782548,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.3571428571429,0,0
2021-01-01,47,0,63.8571428571429,0,0,7.64247414753168e-06,0.0383412288943709,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.9285714285714,0,0
2021-01-02,21,0,49.4285714285714,0,0,9.97006665728701e-06,0.049723385287822,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.9285714285714,0,0
2021-01-03,96,0,59.1428571428572,0,0,8.28739496441351e-06,0.0415085672645384,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,53.0714285714286,0,0
2021-01-04,175,0,70.2857142857143,0,0,6.98974707807279e-06,0.0351248762971795,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,61,0,0
2021-01-05,417,1,118.571428571429,0.142857142857143,0.00120481927710843,4.11767268955882e-06,0.020844083851661,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,88.5714285714286,0.0714285714285714,0.000806451612903226
2021-01-06,421,0,171.571428571429,0.142857142857143,0.000832639467110741,2.85070154625824e-06,0.0144772646869594,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,116.642857142857,0.0714285714285714,0.000612369871402327
2021-01-07,376,2,221.857142857143,0.428571428571429,0.00193174500965872,2.20937550232692e-06,0.0112386808291025,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,141.785714285714,0.214285714285714,0.00151133501259446
2021-01-08,172,0,239.714285714286,0.428571428571429,0.00178784266984505,2.04384512321766e-06,0.0104010542471157,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,151.785714285714,0.214285714285714,0.00141176470588235
2021-01-09,225,0,268.857142857143,0.428571428571429,0.00159404888416578,1.82370993166505e-06,0.00928601339913964,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,159.142857142857,0.214285714285714,0.00134649910233393
2021-01-10,165,0,278.714285714286,0.428571428571429,0.00153767298821117,1.75840261424473e-06,0.0089549735341904,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,168.928571428571,0.214285714285714,0.00126849894291755
2021-01-11,250,0,289.428571428571,0.428571428571429,0.00148075024679171,1.69761091902654e-06,0.00864672372501138,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,179.857142857143,0.214285714285714,0.00119142176330421
2021-01-12,330,0,277,0.285714285714286,0.00103145951521403,1.77108719229363e-06,0.00901927974870648,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,197.785714285714,0.214285714285714,0.00108342361863489
2021-01-13,276,0,256.285714285714,0.285714285714286,0.00111482720178372,1.91622967554122e-06,0.00975480250089392,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,213.928571428571,0.214285714285714,0.0010016694490818
2021-01-14,345,0,251.857142857143,0,0,1.94661581536046e-06,0.00990871789020473,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,236.857142857143,0.214285714285714,0.000904704463208685
2021-01-15,199,0,255.714285714286,0,0,1.91622967554122e-06,0.00975480250089392,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,247.714285714286,0.214285714285714,0.000865051903114187
2021-01-16,203,0,252.571428571429,0,0,1.93892929205606e-06,0.0098697854847178,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,260.714285714286,0.214285714285714,0.000821917808219178
