date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-04,658,1,248.714285714286,0.142857142857143,0.000574382538770821,1.97004544766414e-06,0.010027380033247,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-05,821,0,338.571428571429,0.142857142857143,0.000421940928270042,1.44741067015928e-06,0.00737705077734668,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-06,518,0,392.857142857143,0.142857142857143,0.000363636363636364,1.24865645966442e-06,0.00636728822301741,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-07,156,0,404.857142857143,0.142857142857143,0.000352858151023289,1.21168209162694e-06,0.00617932817028197,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-08,157,0,415.857142857143,0.142857142857143,0.000343524562006183,1.17966169457893e-06,0.00601652301157166,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-09,181,0,402.142857142857,0.142857142857143,0.000355239786856128,1.22071886641132e-06,0.0062252701064968,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-10,60,0,364.428571428571,0.142857142857143,0.000392003136025088,1.34806894144398e-06,0.00687247758261282,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-11,54,0,278.142857142857,0,0,1.76472210982588e-06,0.00898701160867125,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-12,57,0,169,0,0,2.9012307854328e-06,0.0147319769923334,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-13,74,0,105.571428571429,0,0,4.62147825174262e-06,0.0233643680628732,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-14,81,0,94.8571428571429,0,0,5.15518741246251e-06,0.026027162224622,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-15,136,0,91.8571428571429,0,0,5.32283412520503e-06,0.0268620881129159,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-16,45,0,72.4285714285714,0,0,6.79626227741218e-06,0.0341693993656236,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
