date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-13,4,1,3,0.2,0.0666666666666667,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-14,6,0,3.5,0.166666666666667,0.0476190476190476,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-15,1,0,3.16666666666667,0.166666666666667,0.0526315789473684,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-16,1,0,2.33333333333333,0.166666666666667,0.0714285714285714,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-17,2,0,2.5,0.166666666666667,0.0666666666666667,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-19,1,0,2.5,0.166666666666667,0.0666666666666667,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-20,1,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-22,2,0,1.4,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-23,7,0,2.6,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-24,6,0,3.4,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-25,1,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-26,1,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-27,2,0,3.16666666666667,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-28,3,0,3.14285714285714,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.71428571428571,0.0714285714285714,0.0263157894736842
2021-03-01,3,1,3.28571428571429,0.142857142857143,0.0434782608695652,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0.0714285714285714,0.027027027027027
2021-03-02,11,0,3.85714285714286,0.142857142857143,0.037037037037037,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,0.0714285714285714,0.0238095238095238
2021-03-03,2,0,3.28571428571429,0.142857142857143,0.0434782608695652,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.07142857142857,0.0714285714285714,0.0232558139534884
2021-03-04,5,0,3.85714285714286,0.142857142857143,0.037037037037037,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.35714285714286,0.0714285714285714,0.0212765957446809
2021-03-05,5,1,4.42857142857143,0.285714285714286,0.0645161290322581,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.57142857142857,0.142857142857143,0.04
2021-03-06,4,0,4.71428571428571,0.285714285714286,0.0606060606060606,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.78571428571429,0.142857142857143,0.0377358490566038
2021-03-07,3,1,4.71428571428571,0.428571428571429,0.0909090909090909,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.92857142857143,0.214285714285714,0.0545454545454545
2021-03-08,4,2,4.85714285714286,0.571428571428571,0.117647058823529,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.07142857142857,0.357142857142857,0.087719298245614
2021-03-09,4,0,3.85714285714286,0.571428571428571,0.148148148148148,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.85714285714286,0.357142857142857,0.0925925925925926
2021-03-10,6,0,4.42857142857143,0.571428571428571,0.129032258064516,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.85714285714286,0.357142857142857,0.0925925925925926
2021-03-11,8,4,4.85714285714286,1.14285714285714,0.235294117647059,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.35714285714286,0.642857142857143,0.147540983606557
2021-03-12,3,2,4.57142857142857,1.28571428571429,0.28125,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.5,0.785714285714286,0.174603174603175
2021-03-13,4,0,4.57142857142857,1.28571428571429,0.28125,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.64285714285714,0.785714285714286,0.169230769230769
2021-03-14,1,0,4.28571428571429,1.14285714285714,0.266666666666667,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.5,0.785714285714286,0.174603174603175
2021-03-15,6,0,4.57142857142857,0.857142857142857,0.1875,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.71428571428571,0.714285714285714,0.151515151515152
2021-03-16,5,0,4.71428571428571,0.857142857142857,0.181818181818182,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.28571428571429,0.714285714285714,0.166666666666667
2021-03-17,8,1,5,1,0.2,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.71428571428571,0.785714285714286,0.166666666666667
2021-03-18,8,0,5,0.428571428571429,0.0857142857142857,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.92857142857143,0.785714285714286,0.159420289855072
2021-03-19,5,2,5.28571428571429,0.428571428571429,0.0810810810810811,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.92857142857143,0.857142857142857,0.173913043478261
2021-03-21,2,0,5.66666666666667,0.5,0.0882352941176471,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.78571428571429,0.857142857142857,0.17910447761194
2021-03-22,7,0,5.83333333333333,0.5,0.0857142857142857,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.07142857142857,0.785714285714286,0.154929577464789
2021-03-23,4,1,5.66666666666667,0.666666666666667,0.117647058823529,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.07142857142857,0.714285714285714,0.140845070422535
2021-03-24,9,4,5.83333333333333,1.16666666666667,0.2,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.42857142857143,1,0.184210526315789
2021-03-25,4,1,5.16666666666667,1.33333333333333,0.258064516129032,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.28571428571429,1.07142857142857,0.202702702702703
2021-03-26,7,2,5.5,1.33333333333333,0.242424242424242,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.21428571428571,0.928571428571429,0.178082191780822
2021-03-27,4,0,5.28571428571429,1.14285714285714,0.216216216216216,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.28571428571429,0.785714285714286,0.148648648648649
2021-03-29,5,1,5.5,1.5,0.272727272727273,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.35714285714286,0.857142857142857,0.16
2021-03-30,4,3,5.5,1.83333333333333,0.333333333333333,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.57142857142857,1.07142857142857,0.192307692307692
2021-03-31,4,2,4.66666666666667,1.5,0.321428571428571,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.42857142857143,1.21428571428571,0.223684210526316
2021-04-01,4,3,4.66666666666667,1.83333333333333,0.392857142857143,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.35714285714286,1.42857142857143,0.266666666666667
2021-04-02,6,2,4.5,1.83333333333333,0.407407407407407,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.21428571428571,1.5,0.287671232876712
2021-04-03,2,0,4.16666666666667,1.83333333333333,0.44,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.78571428571429,1.5,0.313432835820896
2021-04-04,2,1,3.85714285714286,1.71428571428571,0.444444444444444,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.57142857142857,1.42857142857143,0.3125
2021-04-05,6,4,4,2.14285714285714,0.535714285714286,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.85714285714286,1.71428571428571,0.352941176470588
2021-04-06,15,13,5.57142857142857,3.57142857142857,0.641025641025641,0.286423009254197,0.923229859965127,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.42857142857143,2.64285714285714,0.486842105263158
2021-04-07,7,7,6,4.28571428571429,0.714285714285714,0.286423009254197,0.923229859965127,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.64285714285714,3.07142857142857,0.544303797468355
2021-04-08,5,1,6.14285714285714,4,0.651162790697674,0.286423009254197,0.923229859965127,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.35714285714286,2.85714285714286,0.533333333333333
2021-04-09,5,5,6,4.42857142857143,0.738095238095238,0.286423009254197,0.923229859965127,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.42857142857143,3.14285714285714,0.578947368421053
2021-04-10,5,5,6.42857142857143,5.14285714285714,0.8,0.441943226390752,0.981379872880558,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.28571428571429,3.35714285714286,0.635135135135135
2021-04-11,4,3,6.71428571428571,5.42857142857143,0.808510638297872,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.28571428571429,3.57142857142857,0.675675675675676
2021-04-12,9,6,7.14285714285714,5.71428571428571,0.8,0.499202538380922,0.984123475787253,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.57142857142857,3.92857142857143,0.705128205128205
2021-04-13,16,8,7.28571428571429,5,0.686274509803922,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.42857142857143,4.28571428571429,0.666666666666667
2021-04-14,8,6,7.42857142857143,4.85714285714286,0.653846153846154,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.71428571428571,4.57142857142857,0.680851063829787
2021-04-15,14,5,8.71428571428571,5.42857142857143,0.622950819672131,0.254093867874616,0.827032243327152,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.42857142857143,4.71428571428571,0.634615384615385
2021-04-16,11,6,9.57142857142857,5.57142857142857,0.582089552238806,0.303679485600488,0.846932898873824,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.78571428571429,5,0.642201834862385
2021-04-18,4,4,10.3333333333333,5.83333333333333,0.564516129032258,0.303679485600488,0.846932898873824,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.92857142857143,5.28571428571429,0.666666666666667
2021-04-19,10,6,10.5,5.83333333333333,0.555555555555556,0.303679485600488,0.846932898873824,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.5,5.64285714285714,0.663865546218488
2021-04-20,11,7,9.66666666666667,5.66666666666667,0.586206896551724,0.303679485600488,0.846932898873824,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.85714285714286,5.85714285714286,0.661290322580645
2021-04-21,10,8,10,6,0.6,0.303679485600488,0.846932898873824,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.5,5.5,0.647058823529412
2021-04-22,9,6,9.16666666666667,6.16666666666667,0.672727272727273,0.347791793472266,0.895786778339226,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.64285714285714,5.42857142857143,0.628099173553719
