date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-12,2,1,8.57142857142857,0.142857142857143,0.0166666666666667,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-14,3,1,8,0.333333333333333,0.0416666666666667,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-15,20,2,10,0.666666666666667,0.0666666666666667,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-16,19,1,11.1666666666667,0.833333333333333,0.0746268656716418,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-17,11,0,10.3333333333333,0.833333333333333,0.0806451612903226,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-18,8,0,10.5,0.833333333333333,0.0793650793650794,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-19,5,0,11,0.666666666666667,0.0606060606060606,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-20,1,0,9.57142857142857,0.571428571428571,0.0597014925373134,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-21,2,1,9.42857142857143,0.571428571428571,0.0606060606060606,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-22,19,0,9.28571428571429,0.285714285714286,0.0307692307692308,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-23,10,0,8,0.142857142857143,0.0178571428571429,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-24,5,0,7.14285714285714,0.142857142857143,0.02,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-25,7,0,7,0.142857142857143,0.0204081632653061,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-26,5,1,7,0.285714285714286,0.0408163265306122,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.35714285714286,0.5,0.0598290598290598
2021-02-27,6,1,7.71428571428571,0.428571428571429,0.0555555555555556,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.64285714285714,0.5,0.0578512396694215
2021-02-28,6,0,8.28571428571429,0.285714285714286,0.0344827586206897,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.85714285714286,0.428571428571429,0.0483870967741935
2021-03-01,11,1,7.14285714285714,0.428571428571429,0.06,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.21428571428571,0.357142857142857,0.0434782608695652
2021-03-02,11,2,7.28571428571429,0.714285714285714,0.0980392156862745,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.64285714285714,0.428571428571429,0.0560747663551402
2021-03-03,21,2,9.57142857142857,1,0.104477611940299,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.35714285714286,0.571428571428571,0.0683760683760684
2021-03-04,11,2,10.1428571428571,1.28571428571429,0.126760563380282,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.57142857142857,0.714285714285714,0.0833333333333333
2021-03-05,4,1,10,1.28571428571429,0.128571428571429,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.5,0.785714285714286,0.092436974789916
2021-03-06,3,2,9.57142857142857,1.42857142857143,0.149253731343284,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.64285714285714,0.928571428571429,0.107438016528926
2021-03-07,3,1,9.14285714285714,1.57142857142857,0.171875,0.049301922976594,0.543824433119348,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.71428571428571,0.928571428571429,0.10655737704918
2021-03-08,6,0,8.42857142857143,1.42857142857143,0.169491525423729,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.78571428571429,0.928571428571429,0.119266055045872
2021-03-09,3,0,7.28571428571429,1.14285714285714,0.156862745098039,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.28571428571429,0.928571428571429,0.127450980392157
2021-03-10,11,6,5.85714285714286,1.71428571428571,0.292682926829268,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.71428571428571,1.35714285714286,0.175925925925926
2021-03-11,8,0,5.42857142857143,1.42857142857143,0.263157894736842,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.78571428571429,1.35714285714286,0.174311926605505
2021-03-12,9,2,6.14285714285714,1.57142857142857,0.255813953488372,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.07142857142857,1.42857142857143,0.176991150442478
2021-03-13,6,1,6.57142857142857,1.42857142857143,0.217391304347826,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.07142857142857,1.42857142857143,0.176991150442478
2021-03-14,5,0,6.85714285714286,1.28571428571429,0.1875,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8,1.42857142857143,0.178571428571429
2021-03-15,13,4,7.85714285714286,1.85714285714286,0.236363636363636,0.0559668897246588,0.591623510573337,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.14285714285714,1.64285714285714,0.201754385964912
2021-03-16,16,0,9.71428571428571,1.85714285714286,0.191176470588235,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.5,1.5,0.176470588235294
2021-03-17,25,2,11.7142857142857,1.28571428571429,0.109756097560976,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.78571428571429,1.5,0.170731707317073
2021-03-18,16,4,12.8571428571429,1.85714285714286,0.144444444444444,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.14285714285714,1.64285714285714,0.1796875
2021-03-19,23,6,14.8571428571429,2.42857142857143,0.163461538461538,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.5,2,0.19047619047619
2021-03-20,12,2,15.7142857142857,2.57142857142857,0.163636363636364,0.0558129838900088,0.420785172235707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.1428571428571,2,0.17948717948718
2021-03-21,1,0,15.1428571428571,2.57142857142857,0.169811320754717,0.059770968376933,0.443635461674238,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11,1.92857142857143,0.175324675324675
2021-03-22,33,3,18,2.42857142857143,0.134920634920635,0.0238245397380129,0.311150863855984,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.9285714285714,2.14285714285714,0.165745856353591
2021-03-23,23,9,19,3.71428571428571,0.195488721804511,0.0755318529134716,0.426205867708605,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.3571428571429,2.78571428571429,0.194029850746269
2021-03-24,25,2,19,3.71428571428571,0.195488721804511,0.0755318529134716,0.426205867708605,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.3571428571429,2.5,0.162790697674419
2021-03-25,13,4,18.5714285714286,3.71428571428571,0.2,0.0755318529134716,0.426205867708605,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.7142857142857,2.78571428571429,0.177272727272727
2021-03-26,8,1,16.4285714285714,3,0.182608695652174,0.0558129838900088,0.420785172235707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.6428571428571,2.71428571428571,0.17351598173516
2021-03-27,9,6,16,3.57142857142857,0.223214285714286,0.0908281950342762,0.490728988726461,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.8571428571429,3.07142857142857,0.193693693693694
2021-03-28,2,0,16.1428571428571,3.57142857142857,0.221238938053097,0.0908281950342762,0.490728988726461,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.6428571428571,3.07142857142857,0.19634703196347
2021-03-29,26,4,15.1428571428571,3.71428571428571,0.245283018867925,0.0974109258026848,0.516621505011887,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.5714285714286,3.07142857142857,0.185344827586207
2021-03-30,19,4,14.5714285714286,3,0.205882352941176,0.059770968376933,0.443635461674238,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.7857142857143,3.35714285714286,0.2
