date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-12,2,1,8.28571428571429,0.142857142857143,0.0172413793103448,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-14,3,1,7.5,0.333333333333333,0.0444444444444444,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-15,20,2,9.5,0.666666666666667,0.0701754385964912,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-16,18,1,10.6666666666667,0.833333333333333,0.078125,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-17,11,0,10,0.833333333333333,0.0833333333333333,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-18,8,0,10.3333333333333,0.833333333333333,0.0806451612903226,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-19,5,0,10.8333333333333,0.666666666666667,0.0615384615384615,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-20,1,0,9.42857142857143,0.571428571428571,0.0606060606060606,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-21,2,1,9.28571428571429,0.571428571428571,0.0615384615384615,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-22,19,0,9.14285714285714,0.285714285714286,0.03125,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-23,10,0,8,0.142857142857143,0.0178571428571429,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-24,5,0,7.14285714285714,0.142857142857143,0.02,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-25,8,0,7.14285714285714,0.142857142857143,0.02,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-26,4,1,7,0.285714285714286,0.0408163265306122,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.28571428571429,0.5,0.0603448275862069
2021-02-27,5,1,7.57142857142857,0.428571428571429,0.0566037735849057,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.5,0.5,0.0588235294117647
2021-02-28,6,0,8.14285714285714,0.285714285714286,0.0350877192982456,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.71428571428571,0.428571428571429,0.0491803278688525
2021-03-01,12,1,7.14285714285714,0.428571428571429,0.06,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.14285714285714,0.357142857142857,0.043859649122807
2021-03-02,10,2,7.14285714285714,0.714285714285714,0.1,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.57142857142857,0.428571428571429,0.0566037735849057
2021-03-03,20,2,9.28571428571429,1,0.107692307692308,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.21428571428571,0.571428571428571,0.0695652173913044
2021-03-04,10,1,9.57142857142857,1.14285714285714,0.119402985074627,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.35714285714286,0.642857142857143,0.0769230769230769
2021-03-05,4,1,9.57142857142857,1.14285714285714,0.119402985074627,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.28571428571429,0.714285714285714,0.0862068965517241
2021-03-06,3,2,9.28571428571429,1.28571428571429,0.138461538461538,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.42857142857143,0.857142857142857,0.101694915254237
2021-03-07,3,1,8.85714285714286,1.42857142857143,0.161290322580645,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.5,0.857142857142857,0.100840336134454
2021-03-08,5,0,7.85714285714286,1.28571428571429,0.163636363636364,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.5,0.857142857142857,0.114285714285714
2021-03-09,3,0,6.85714285714286,1,0.145833333333333,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7,0.857142857142857,0.122448979591837
2021-03-10,11,6,5.57142857142857,1.57142857142857,0.282051282051282,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.42857142857143,1.28571428571429,0.173076923076923
2021-03-11,8,0,5.28571428571429,1.42857142857143,0.27027027027027,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.42857142857143,1.28571428571429,0.173076923076923
2021-03-12,9,2,6,1.57142857142857,0.261904761904762,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.78571428571429,1.35714285714286,0.174311926605505
2021-03-13,6,1,6.42857142857143,1.42857142857143,0.222222222222222,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.85714285714286,1.35714285714286,0.172727272727273
2021-03-14,5,0,6.71428571428571,1.28571428571429,0.191489361702128,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.78571428571429,1.35714285714286,0.174311926605505
2021-03-15,13,4,7.85714285714286,1.85714285714286,0.236363636363636,0.0559668897246588,0.591623510573337,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.85714285714286,1.57142857142857,0.2
2021-03-16,16,0,9.71428571428571,1.85714285714286,0.191176470588235,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.28571428571429,1.42857142857143,0.172413793103448
2021-03-17,25,2,11.7142857142857,1.28571428571429,0.109756097560976,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.64285714285714,1.42857142857143,0.165289256198347
2021-03-18,14,3,12.5714285714286,1.71428571428571,0.136363636363636,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.92857142857143,1.57142857142857,0.176
2021-03-19,23,6,14.5714285714286,2.28571428571429,0.156862745098039,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.2857142857143,1.92857142857143,0.1875
2021-03-20,12,2,15.4285714285714,2.42857142857143,0.157407407407407,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.9285714285714,1.92857142857143,0.176470588235294
2021-03-21,1,0,14.8571428571429,2.42857142857143,0.163461538461538,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.7857142857143,1.85714285714286,0.172185430463576
2021-03-22,33,3,17.7142857142857,2.28571428571429,0.129032258064516,0.0238245397380129,0.311150863855984,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.7857142857143,2.07142857142857,0.162011173184358
2021-03-23,23,9,18.7142857142857,3.57142857142857,0.190839694656489,0.0755318529134717,0.426205867708605,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.2142857142857,2.71428571428571,0.190954773869347
2021-03-24,25,2,18.7142857142857,3.57142857142857,0.190839694656489,0.0755318529134717,0.426205867708605,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.2142857142857,2.42857142857143,0.15962441314554
2021-03-25,12,3,18.4285714285714,3.57142857142857,0.193798449612403,0.0800220720162979,0.445798593173934,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.5,2.64285714285714,0.170506912442396
2021-03-26,8,1,16.2857142857143,2.85714285714286,0.175438596491228,0.0558129838900088,0.420785172235707,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.4285714285714,2.57142857142857,0.166666666666667
2021-03-27,9,6,15.8571428571429,3.42857142857143,0.216216216216216,0.0558129838900088,0.420785172235707,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.6428571428571,2.92857142857143,0.187214611872146
2021-03-28,2,0,16,3.42857142857143,0.214285714285714,0.0558129838900088,0.420785172235707,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.4285714285714,2.92857142857143,0.189814814814815
2021-03-29,26,4,15,3.57142857142857,0.238095238095238,0.0974109258026848,0.516621505011886,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.3571428571429,2.92857142857143,0.179039301310044
