date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-22,19,1,20.5714285714286,0.142857142857143,0.00694444444444444,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-23,15,0,20.7142857142857,0.142857142857143,0.00689655172413793,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-24,9,1,20.8571428571429,0.285714285714286,0.0136986301369863,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-25,31,0,19.7142857142857,0.285714285714286,0.0144927536231884,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-26,20,0,19,0.285714285714286,0.0150375939849624,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-27,12,0,18.4285714285714,0.285714285714286,0.0155038759689922,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-28,13,0,17,0.285714285714286,0.0168067226890756,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-29,11,0,15.8571428571429,0.142857142857143,0.00900900900900901,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-30,14,0,15.7142857142857,0.142857142857143,0.00909090909090909,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-31,6,0,15.2857142857143,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-01,9,0,12.1428571428571,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-02,8,1,10.4285714285714,0.142857142857143,0.0136986301369863,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-03,19,0,11.4285714285714,0.142857142857143,0.0125,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-04,17,0,12,0.142857142857143,0.0119047619047619,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.5,0.214285714285714,0.0147783251231527
2021-02-05,11,0,12,0.142857142857143,0.0119047619047619,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.9285714285714,0.142857142857143,0.0102564102564103
2021-02-06,7,0,11,0.142857142857143,0.012987012987013,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.3571428571429,0.142857142857143,0.0106951871657754
2021-02-07,3,0,10.5714285714286,0.142857142857143,0.0135135135135135,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.9285714285714,0.0714285714285714,0.00552486187845304
2021-02-08,31,1,13.7142857142857,0.285714285714286,0.0208333333333333,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.9285714285714,0.142857142857143,0.0110497237569061
2021-02-09,12,0,14.2857142857143,0.142857142857143,0.01,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.3571428571429,0.142857142857143,0.0115606936416185
2021-02-10,22,1,14.7142857142857,0.285714285714286,0.0194174757281553,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.0714285714286,0.214285714285714,0.0163934426229508
2021-02-11,17,0,14.7142857142857,0.285714285714286,0.0194174757281553,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.3571428571429,0.214285714285714,0.0160427807486631
2021-02-12,19,1,15.8571428571429,0.428571428571429,0.027027027027027,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.9285714285714,0.285714285714286,0.0205128205128205
2021-02-13,4,0,15.4285714285714,0.428571428571429,0.0277777777777778,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.2142857142857,0.285714285714286,0.0216216216216216
2021-02-15,36,0,18.3333333333333,0.333333333333333,0.0181818181818182,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.3571428571429,0.285714285714286,0.0186046511627907
