date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-10,12,1,5.28571428571429,0.142857142857143,0.027027027027027,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-11,6,0,5.85714285714286,0.142857142857143,0.024390243902439,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-13,9,0,7.33333333333333,0.166666666666667,0.0227272727272727,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-14,5,0,6.33333333333333,0.166666666666667,0.0263157894736842,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-15,1,0,6.16666666666667,0.166666666666667,0.027027027027027,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-16,10,0,7.16666666666667,0.166666666666667,0.0232558139534884,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-17,3,0,5.66666666666667,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-18,4,0,5.33333333333333,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-19,3,0,5,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,1,0,3.85714285714286,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-21,7,0,4.14285714285714,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-22,23,0,7.28571428571429,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,24,0,9.28571428571429,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,13,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.64285714285714,0.0714285714285714,0.00826446280991736
2020-12-25,1,0,10.2857142857143,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.85714285714286,0,0
2020-12-26,172,0,34.4285714285714,0,0,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.7142857142857,0,0
2020-12-27,62,0,43.1428571428572,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5,0,0
2020-12-28,2,0,42.4285714285714,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.2857142857143,0,0
2020-12-29,5,1,39.8571428571429,0.142857142857143,0.003584229390681,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,0.0714285714285714,0.00303030303030303
2020-12-30,26,1,40.1428571428572,0.285714285714286,0.00711743772241993,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.7142857142857,0.142857142857143,0.00578034682080925
2020-12-31,5,0,39,0.285714285714286,0.00732600732600733,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.8571428571429,0.142857142857143,0.00574712643678161
2021-01-01,3,0,39.2857142857143,0.285714285714286,0.00727272727272727,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.7857142857143,0.142857142857143,0.00576368876080692
2021-01-02,13,0,16.5714285714286,0.285714285714286,0.0172413793103448,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.5,0.142857142857143,0.00560224089635854
2021-01-03,6,1,8.57142857142857,0.428571428571429,0.05,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.8571428571429,0.214285714285714,0.00828729281767956
2021-01-04,46,2,14.8571428571429,0.714285714285714,0.0480769230769231,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.6428571428571,0.357142857142857,0.0124688279301746
2021-01-05,31,1,18.5714285714286,0.714285714285714,0.0384615384615385,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.2142857142857,0.428571428571429,0.0146699266503667
2021-01-06,40,1,20.5714285714286,0.714285714285714,0.0347222222222222,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.3571428571429,0.5,0.0164705882352941
2021-01-07,36,0,25,0.714285714285714,0.0285714285714286,0.00435039682737248,0.172132957960123,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32,0.5,0.015625
2021-01-08,14,4,26.5714285714286,1.28571428571429,0.0483870967741936,0.00402573785738089,0.16035241031249,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.9285714285714,0.785714285714286,0.0238611713665944
2021-01-09,9,2,26,1.57142857142857,0.0604395604395604,0.0163311352471723,0.224584464694791,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.2857142857143,0.928571428571429,0.0436241610738255
