date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-23,49,1,29.4285714285714,0.142857142857143,0.00485436893203884,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-24,35,0,28.8571428571429,0.142857142857143,0.00495049504950495,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-25,26,0,28.1428571428571,0.142857142857143,0.0050761421319797,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-26,14,0,24.7142857142857,0.142857142857143,0.00578034682080925,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-27,18,0,24.2857142857143,0.142857142857143,0.00588235294117647,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-28,21,0,25.4285714285714,0.142857142857143,0.00561797752808989,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-29,16,0,25.5714285714286,0.142857142857143,0.00558659217877095,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-30,24,0,22,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-01,32,0,21.5714285714286,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-02,21,0,20.8571428571429,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-03,26,0,22.5714285714286,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-04,21,0,23,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-05,15,0,22.1428571428571,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-06,15,0,22,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.7857142857143,0.0714285714285714,0.003003003003003
2020-12-07,34,0,23.4285714285714,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.7142857142857,0,0
2020-12-08,72,0,29.1428571428571,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.3571428571429,0,0
2020-12-09,44,0,32.4285714285714,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.6428571428571,0,0
2020-12-10,19,0,31.4285714285714,0,0,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27,0,0
2020-12-11,38,0,33.8571428571429,0,0,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.4285714285714,0,0
2020-12-12,30,0,36,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.0714285714286,0,0
2020-12-13,29,0,38,0,0,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30,0,0
2020-12-14,57,0,41.2857142857143,0,0,1.19035785691706e-05,0.0590757099093133,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.3571428571429,0,0
2020-12-15,36,0,36.1428571428572,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.6428571428571,0,0
2020-12-16,47,0,36.5714285714286,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.5,0,0
2020-12-17,30,0,38.1428571428572,0,0,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.7857142857143,0,0
2020-12-18,33,0,37.4285714285714,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.6428571428572,0,0
2020-12-19,6,0,34,0,0,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35,0,0
2020-12-20,91,0,42.8571428571429,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.4285714285714,0,0
2020-12-21,53,0,42.2857142857143,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.7857142857143,0,0
2020-12-22,20,0,40,0,0,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,38.0714285714286,0,0
2020-12-23,24,0,36.7142857142857,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.6428571428571,0,0
2020-12-24,21,0,35.4285714285714,0,0,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.7857142857143,0,0
2020-12-25,7,0,31.7142857142857,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.5714285714286,0,0
2020-12-26,13,0,32.7142857142857,0,0,1.47674301045867e-05,0.0727587053126256,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,33.3571428571429,0,0
2020-12-27,22,0,22.8571428571429,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.8571428571429,0,0
2020-12-28,47,0,22,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.1428571428572,0,0
2020-12-29,24,0,22.5714285714286,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.2857142857143,0,0
2020-12-30,35,0,24.1428571428571,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.4285714285714,0,0
2020-12-31,25,0,24.7142857142857,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.0714285714286,0,0
2021-01-01,18,0,26.2857142857143,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29,0,0
2021-01-02,17,0,26.8571428571429,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.7857142857143,0,0
2021-01-03,16,0,26,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.4285714285714,0,0
2021-01-04,41,0,25.1428571428571,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,0,0
2021-01-05,62,1,30.5714285714286,0.142857142857143,0.00467289719626168,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.5714285714286,0.0714285714285714,0.00268817204301075
2021-01-06,23,0,28.8571428571429,0.142857142857143,0.00495049504950495,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.5,0.0714285714285714,0.00269541778975741
