date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-18,7,2,8.71428571428571,0.285714285714286,0.0327868852459016,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-19,7,1,7.14285714285714,0.428571428571429,0.06,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-21,14,7,7.66666666666667,1.66666666666667,0.217391304347826,0.0559668897246588,0.591623510573337,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-22,11,7,8,2.83333333333333,0.354166666666667,0.119039180154166,0.705176553719691,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-23,7,1,8.5,3,0.352941176470588,0.119039180154166,0.705176553719691,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,4,2,8.6,3.6,0.418604651162791,0.172967756672848,0.745906132125384,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,5,3,8.2,4,0.487804878048781,0.198965611281496,0.801034388718504,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,4,1,7.5,3.5,0.466666666666667,0.198965611281496,0.801034388718504,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,21,4,8.66666666666667,3,0.346153846153846,0.104213221660774,0.652208206527734,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,6,4,7.83333333333333,2.5,0.319148936170213,0.0559668897246588,0.591623510573337,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,29,6,11.5,3.33333333333333,0.289855072463768,0.0759423289194849,0.529191083626551,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,21,1,12.8571428571429,3,0.233333333333333,0.0696566686396165,0.497372121975346,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,10,0,13.7142857142857,2.71428571428571,0.197916666666667,0.0643350775382226,0.469023667093546,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,6,3,13.8571428571429,2.71428571428571,0.195876288659794,0.0643350775382226,0.469023667093546,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.8571428571429,3,0.276315789473684
2021-01-03,10,7,14.7142857142857,3.57142857142857,0.242718446601942,0.0974109258026848,0.516621505011887,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.0714285714286,3.35714285714286,0.303225806451613
2021-01-04,23,2,15,3.28571428571429,0.219047619047619,0.059770968376933,0.443635461674238,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.2142857142857,3.42857142857143,0.280701754385965
2021-01-05,16,1,16.4285714285714,2.85714285714286,0.173913043478261,0.0558129838900088,0.420785172235707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.3571428571429,3,0.242774566473988
2021-01-06,7,1,13.2857142857143,2.14285714285714,0.161290322580645,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.0714285714286,2.57142857142857,0.21301775147929
2021-01-07,20,1,13.1428571428571,2.14285714285714,0.16304347826087,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13,2.57142857142857,0.197802197802198
2021-01-08,21,0,14.7142857142857,2.14285714285714,0.145631067961165,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.2142857142857,2.42857142857143,0.170854271356784
2021-01-09,19,1,16.5714285714286,1.85714285714286,0.112068965517241,0.0252745948911315,0.326842012657679,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.2142857142857,2.28571428571429,0.150234741784038
2021-01-10,17,3,17.5714285714286,1.28571428571429,0.0731707317073171,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.1428571428571,2.42857142857143,0.150442477876106
2021-01-11,58,17,22.5714285714286,3.42857142857143,0.151898734177215,0.0381467553803328,0.308662366220416,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,18.7857142857143,3.35714285714286,0.178707224334601
