date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-11,21,2,17.7142857142857,0.285714285714286,0.0161290322580645,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-12,6,0,18.1428571428571,0.285714285714286,0.015748031496063,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-13,7,0,16.4285714285714,0.285714285714286,0.0173913043478261,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-14,52,0,20.8571428571429,0.285714285714286,0.0136986301369863,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-15,16,3,19.8571428571429,0.714285714285714,0.0359712230215827,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-16,6,1,18,0.857142857142857,0.0476190476190476,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-17,17,0,17.8571428571429,0.857142857142857,0.048,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-18,34,1,19.7142857142857,0.714285714285714,0.036231884057971,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-19,11,0,20.4285714285714,0.714285714285714,0.034965034965035,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,16,3,21.7142857142857,1.14285714285714,0.0526315789473684,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-21,27,1,18.1428571428571,1.28571428571429,0.0708661417322835,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-22,34,0,20.7142857142857,0.857142857142857,0.0413793103448276,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,19,1,22.5714285714286,0.857142857142857,0.0379746835443038,0.00473201990484034,0.185775169694028,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,10,0,21,0.333333333333333,0.0158730158730159,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.7142857142857,0.857142857142857,0.0434782608695652
2020-12-29,48,2,25.6666666666667,1,0.038961038961039,0.00418177494460406,0.166034558287944,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.6428571428571,0.857142857142857,0.0396039603960396
2020-12-30,28,7,28.6666666666667,3,0.104651162790698,0.0300106028902568,0.250993390253099,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.2142857142857,1.35714285714286,0.0584615384615385
2021-01-03,12,0,24.5,2.25,0.0918367346938776,0.0177246548060779,0.241402973150326,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,1.35714285714286,0.0575757575757576
2021-01-04,16,5,26,3.5,0.134615384615385,0.0542462358391898,0.325436867388243,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21,1.71428571428571,0.0816326530612245
2021-01-05,12,1,17,3.25,0.191176470588235,0.0523476570506739,0.400122662623314,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.7142857142857,1.57142857142857,0.0758620689655172
2021-01-06,16,3,14,2.25,0.160714285714286,0.0309221275347543,0.384894319607362,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.4285714285714,1.71428571428571,0.08
2021-01-09,1,0,11.4,1.8,0.157894736842105,0.0398269430849912,0.467243791022445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.2857142857143,1.71428571428571,0.0845070422535211
