date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-20,2,1,2,0.25,0.125,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-21,4,0,2.75,0.25,0.0909090909090909,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-22,2,0,2.6,0.2,0.0769230769230769,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-25,4,0,2.8,0.2,0.0714285714285714,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-26,3,0,3,0.2,0.0666666666666667,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-27,7,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-28,2,0,3.6,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-29,2,1,3.6,0.2,0.0555555555555556,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-01,1,0,3,0.2,0.0666666666666667,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-02,1,0,2.6,0.2,0.0769230769230769,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-04,4,0,2,0.25,0.125,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-05,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-07,1,0,1.8,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-08,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0.142857142857143,0.0540540540540541
2021-02-12,2,0,1.66666666666667,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0.0714285714285714,0.027027027027027
2021-02-17,3,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.57142857142857,0.0714285714285714,0.0277777777777778
2021-02-18,3,0,2.66666666666667,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0.0714285714285714,0.027027027027027
