date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-14,10,1,9.85714285714286,0.142857142857143,0.0144927536231884,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-15,16,0,11.5714285714286,0.142857142857143,0.0123456790123457,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-16,12,0,12.7142857142857,0.142857142857143,0.0112359550561798,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-17,22,0,14.1428571428571,0.142857142857143,0.0101010101010101,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-18,10,0,14.4285714285714,0.142857142857143,0.0099009900990099,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-19,28,0,16.2857142857143,0.142857142857143,0.0087719298245614,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,14,1,16,0.285714285714286,0.0178571428571429,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-21,16,0,16.8571428571429,0.142857142857143,0.00847457627118644,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-22,12,3,16.2857142857143,0.571428571428571,0.0350877192982456,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,15,0,16.7142857142857,0.571428571428571,0.0341880341880342,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,30,1,17.8571428571429,0.714285714285714,0.04,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-25,13,0,18.2857142857143,0.714285714285714,0.0390625,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-26,11,3,15.8571428571429,1.14285714285714,0.0720720720720721,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,8,2,15,1.28571428571429,0.0857142857142857,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.5,0.785714285714286,0.0506912442396313
2020-12-28,13,0,14.5714285714286,1.28571428571429,0.0882352941176471,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.7142857142857,0.714285714285714,0.0454545454545455
2020-12-29,13,1,14.7142857142857,1,0.0679611650485437,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.5,0.785714285714286,0.0506912442396313
2020-12-30,16,1,14.8571428571429,1.14285714285714,0.0769230769230769,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.7857142857143,0.857142857142857,0.0542986425339367
2020-12-31,6,0,11.4285714285714,1,0.0875,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.6428571428571,0.857142857142857,0.0585365853658537
2021-01-01,9,0,10.8571428571429,1,0.0921052631578947,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.5714285714286,0.857142857142857,0.0588235294117647
2021-01-02,14,0,11.2857142857143,0.571428571428571,0.0506329113924051,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.5714285714286,0.857142857142857,0.0631578947368421
2021-01-03,11,0,11.7142857142857,0.285714285714286,0.024390243902439,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.3571428571429,0.785714285714286,0.0588235294117647
2021-01-04,12,0,11.5714285714286,0.285714285714286,0.0246913580246914,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.0714285714286,0.785714285714286,0.0601092896174863
2021-01-05,3,0,10.1428571428571,0.142857142857143,0.0140845070422535,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.4285714285714,0.571428571428571,0.0459770114942529
2021-01-06,5,0,8.57142857142857,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.7142857142857,0.571428571428571,0.0487804878048781
2021-01-07,9,0,9,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.2142857142857,0.5,0.048951048951049
2021-01-08,6,0,8.57142857142857,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.71428571428571,0.5,0.0514705882352941
2021-01-09,33,0,11.2857142857143,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.2857142857143,0.285714285714286,0.0253164556962025
2021-01-10,4,0,10.2857142857143,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11,0.142857142857143,0.012987012987013
2021-01-11,5,2,9.28571428571429,0.285714285714286,0.0307692307692308,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.4285714285714,0.285714285714286,0.0273972602739726
