date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-24,17,1,22.7142857142857,0.142857142857143,0.00628930817610063,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-25,3,0,18.8571428571429,0.142857142857143,0.00757575757575758,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-26,9,0,17.8571428571429,0.142857142857143,0.008,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,22,0,17.2857142857143,0.142857142857143,0.00826446280991736,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,31,1,18,0.285714285714286,0.0158730158730159,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,31,2,18.8571428571429,0.571428571428571,0.0303030303030303,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,17,1,18.5714285714286,0.714285714285714,0.0384615384615385,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,15,0,18.2857142857143,0.571428571428571,0.03125,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,10,0,19.2857142857143,0.571428571428571,0.0296296296296296,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,31,0,22.4285714285714,0.571428571428571,0.0254777070063694,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,13,1,21.1428571428571,0.714285714285714,0.0337837837837838,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
