date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-26,3,1,4,0.25,0.0625,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,2,2,3.6,0.6,0.166666666666667,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,5,0,4.4,0.6,0.136363636363636,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,75,0,17.4,0.6,0.0344827586206897,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,12,0,19.4,0.6,0.0309278350515464,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,2,2,16.5,0.833333333333333,0.0505050505050505,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,3,0,14.5714285714286,0.714285714285714,0.0490196078431373,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,1,0,14.2857142857143,0.571428571428571,0.04,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,5,5,4.6,1.4,0.304347826086957,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,1,1,2.5,1.5,0.6,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,1,1,2,1.75,0.875,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,1,1,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,1,0,1.8,1.6,0.888888888888889,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,10,0,2.8,0.6,0.214285714285714,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.71428571428571,0.928571428571429,0.10655737704918
2021-01-13,2,1,2.66666666666667,0.666666666666667,0.25,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.64285714285714,0.928571428571429,0.107438016528926
2021-01-15,1,0,3,0.4,0.133333333333333,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.57142857142857,0.785714285714286,0.0916666666666667
2021-01-19,3,3,2,1.33333333333333,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.42857142857143,1,0.11864406779661
2021-01-23,1,1,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.14285714285714,1.07142857142857,0.340909090909091
