date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-31,8,1,6.85714285714286,0.142857142857143,0.0208333333333333,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,24,0,10.1428571428571,0.142857142857143,0.0140845070422535,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,12,0,10.7142857142857,0.142857142857143,0.0133333333333333,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-03,6,0,11.1428571428571,0.142857142857143,0.0128205128205128,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,14,0,12.4285714285714,0.142857142857143,0.0114942528735632,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-05,20,0,13.2857142857143,0.142857142857143,0.010752688172043,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-06,12,0,13.7142857142857,0.142857142857143,0.0104166666666667,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-07,12,0,14.2857142857143,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-08,17,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-09,3,0,12,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-11,21,0,14.1666666666667,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,19,2,14,0.333333333333333,0.0238095238095238,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-13,7,0,13.1666666666667,0.333333333333333,0.0253164556962025,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-14,11,0,13,0.333333333333333,0.0256410256410256,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.2857142857143,0.214285714285714,0.0161290322580645
2021-01-15,3,0,10.6666666666667,0.333333333333333,0.03125,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.9285714285714,0.142857142857143,0.0110497237569061
