date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-30,44,1,17.6666666666667,0.333333333333333,0.0188679245283019,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-08,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-22,97,8,97,8,0.0824742268041237,0.0397657543677084,0.149580377818962,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,1,0,49,4,0.0816326530612245,0.0281835676632454,0.182493802639873,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,10,10,36,6,0.166666666666667,0.0726983772759001,0.311682921559455,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,1,0,5.5,5,0.909090909090909,0.441943226390752,0.981379872880558,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,1,0,4,3.33333333333333,0.833333333333333,0.283751679563413,0.971529104912853,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,1,0,3.25,2.5,0.769230769230769,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,12,5,3.75,1.25,0.333333333333333,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,32,30,15,11.6666666666667,0.777777777777778,0.556364538325763,0.940229031623067,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,7,3,13,9.5,0.730769230769231,0.502627878024654,0.930343331360383,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,34,0,21.25,9.5,0.447058823529412,0.277253169297262,0.681209362066754,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,1,1,17.2,7.8,0.453488372093023,0.253619769286773,0.696674052686664,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,4,4,15.6,7.6,0.487179487179487,0.272234747118479,0.727765252881521,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.5714285714286,4.42857142857143,0.252032520325203
2021-01-12,3,3,13.5,6.83333333333333,0.506172839506173,0.258926991549834,0.741073008450166,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.6428571428571,4.57142857142857,0.31219512195122
2021-01-13,1,0,11.7142857142857,5.85714285714286,0.5,0.243011257871972,0.756988742128028,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.6428571428571,4.57142857142857,0.31219512195122
2021-01-14,1,0,7.28571428571429,1.57142857142857,0.215686274509804,0.0647282669494835,0.647661654959421,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.78571428571429,4,0.513761467889908
2021-01-15,1,1,6.42857142857143,1.28571428571429,0.2,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.78571428571429,4.07142857142857,0.522935779816514
2021-01-19,3,2,1.5,0.75,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.28571428571429,3.5,0.480392156862745
