date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-16,1,1,1.4,0.2,0.142857142857143,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-17,2,0,1.5,0.166666666666667,0.111111111111111,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-19,4,2,2,0.6,0.3,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,3,2,2.4,1,0.416666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-22,1,0,2.2,1,0.454545454545455,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,1,0,2.2,0.8,0.363636363636364,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,2,0,2.2,0.8,0.363636363636364,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-25,1,0,2,0.666666666666667,0.333333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,2,1,1.4,0.2,0.142857142857143,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,2,0,1.5,0.166666666666667,0.111111111111111,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,4,0,2,0.166666666666667,0.0833333333333333,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,1,1,2,0.333333333333333,0.166666666666667,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,2,1,2,0.5,0.25,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,10,8,3.5,1.83333333333333,0.523809523809524,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.57142857142857,1.14285714285714,0.444444444444444
2021-01-02,2,1,3.28571428571429,1.71428571428571,0.521739130434783,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,1.14285714285714,0.432432432432432
2021-01-04,1,0,3.33333333333333,1.83333333333333,0.55,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.57142857142857,1.14285714285714,0.444444444444444
2021-01-05,1,1,2.83333333333333,2,0.705882352941176,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.35714285714286,1.07142857142857,0.454545454545455
2021-01-06,7,0,3.83333333333333,1.83333333333333,0.478260869565217,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0.928571428571429,0.351351351351351
2021-01-07,1,0,3.66666666666667,1.66666666666667,0.454545454545455,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0.928571428571429,0.351351351351351
2021-01-08,6,5,3,1.16666666666667,0.388888888888889,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,1.28571428571429,0.428571428571429
2021-01-09,2,0,3,1,0.333333333333333,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,1.28571428571429,0.428571428571429
2021-01-10,3,1,3,1,0.333333333333333,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.14285714285714,1.35714285714286,0.431818181818182
2021-01-12,3,0,3.66666666666667,1,0.272727272727273,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.21428571428571,1.28571428571429,0.4
2021-01-13,3,0,3,1,0.333333333333333,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.28571428571429,1.28571428571429,0.391304347826087
2021-01-14,4,2,3.5,1.33333333333333,0.380952380952381,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.28571428571429,1.42857142857143,0.434782608695652
2021-01-15,3,1,3,0.666666666666667,0.222222222222222,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,1.42857142857143,0.416666666666667
2021-01-17,2,0,3,0.6,0.2,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,1.35714285714286,0.395833333333333
2021-01-18,2,1,2.83333333333333,0.666666666666667,0.235294117647059,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,0.857142857142857,0.3
2021-01-19,2,0,2.66666666666667,0.666666666666667,0.25,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,0.785714285714286,0.275
2021-01-20,2,2,2.5,1,0.4,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.92857142857143,0.928571428571429,0.317073170731707
2021-01-21,1,1,2,0.833333333333333,0.416666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.92857142857143,0.928571428571429,0.317073170731707
2021-01-22,4,3,2.16666666666667,1.16666666666667,0.538461538461539,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.71428571428571,1.14285714285714,0.421052631578947
2021-01-24,2,1,2.16666666666667,1.33333333333333,0.615384615384615,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.78571428571429,1.21428571428571,0.435897435897436
2021-01-26,3,1,2.4,1.6,0.666666666666667,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.57142857142857,0.928571428571429,0.361111111111111
2021-01-27,3,2,2.6,1.6,0.615384615384615,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,1.07142857142857,0.405405405405405
2021-01-28,2,1,2.8,1.6,0.571428571428572,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.57142857142857,1.07142857142857,0.416666666666667
2021-01-31,1,1,2.25,1.25,0.555555555555556,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,1.14285714285714,0.470588235294118
2021-02-01,1,1,2,1.2,0.6,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.28571428571429,1.21428571428571,0.53125
2021-02-02,1,1,1.6,1.2,0.75,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,1.14285714285714,0.551724137931034
2021-02-03,3,2,1.6,1.2,0.75,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,1.21428571428571,0.586206896551724
2021-02-05,2,1,1.6,1.2,0.75,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,1.28571428571429,0.620689655172414
2021-02-07,1,0,1.6,1,0.625,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,1.21428571428571,0.607142857142857
2021-02-08,2,0,1.8,0.8,0.444444444444444,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,1.21428571428571,0.607142857142857
2021-02-11,2,1,1.75,0.5,0.285714285714286,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,1.14285714285714,0.571428571428571
2021-02-12,2,2,1.75,0.75,0.428571428571429,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,1.21428571428571,0.586206896551724
2021-02-14,1,1,1.75,1,0.571428571428571,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.85714285714286,1.07142857142857,0.576923076923077
2021-02-15,2,2,1.75,1.5,0.857142857142857,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.85714285714286,1.14285714285714,0.615384615384615
2021-02-17,1,1,1.6,1.4,0.875,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.71428571428571,1.14285714285714,0.666666666666667
2021-02-18,2,1,1.6,1.4,0.875,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.64285714285714,1.07142857142857,0.652173913043478
2021-02-19,1,0,1.4,1,0.714285714285714,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.57142857142857,1,0.636363636363636
2021-02-21,6,4,2.4,1.6,0.666666666666667,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.92857142857143,1.21428571428571,0.62962962962963
2021-02-22,2,1,2.4,1.4,0.583333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,1.21428571428571,0.607142857142857
2021-02-23,3,2,2.5,1.5,0.6,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.14285714285714,1.28571428571429,0.6
2021-02-25,1,1,2.6,1.6,0.615384615384615,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,1.21428571428571,0.607142857142857
2021-02-26,1,1,2.6,1.8,0.692307692307692,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.92857142857143,1.21428571428571,0.62962962962963
2021-02-27,2,2,2.5,1.83333333333333,0.733333333333333,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,1.35714285714286,0.678571428571429
2021-02-28,1,1,1.66666666666667,1.33333333333333,0.8,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.92857142857143,1.42857142857143,0.740740740740741
2021-03-01,1,1,1.5,1.33333333333333,0.888888888888889,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.85714285714286,1.42857142857143,0.769230769230769
2021-03-02,1,0,1.16666666666667,1,0.857142857142857,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.78571428571429,1.28571428571429,0.72
2021-03-04,7,6,2.16666666666667,1.83333333333333,0.846153846153846,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.21428571428571,1.64285714285714,0.741935483870968
2021-03-06,6,3,3.2,2.2,0.6875,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.5,1.71428571428571,0.685714285714286
2021-03-07,1,0,3.2,2,0.625,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.5,1.64285714285714,0.657142857142857
2021-03-09,6,3,5,3,0.6,0.209416664076005,0.905609672655656,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.78571428571429,1.78571428571429,0.641025641025641
2021-03-11,2,0,3.75,1.5,0.4,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,1.78571428571429,0.625
2021-03-12,1,1,3.2,1.4,0.4375,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.5,1.57142857142857,0.628571428571429
2021-03-13,5,4,3,1.6,0.533333333333333,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.71428571428571,1.78571428571429,0.657894736842105
2021-03-14,1,1,3,1.8,0.6,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.57142857142857,1.71428571428571,0.666666666666667
2021-03-15,2,0,2.83333333333333,1.5,0.529411764705882,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,1.64285714285714,0.621621621621622
2021-03-16,4,2,2.5,1.33333333333333,0.533333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,1.71428571428571,0.6
2021-03-18,3,2,2.66666666666667,1.66666666666667,0.625,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.92857142857143,1.71428571428571,0.585365853658537
2021-03-19,2,0,2.83333333333333,1.5,0.529411764705882,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,1.64285714285714,0.547619047619048
2021-03-20,2,2,2.33333333333333,1.16666666666667,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.07142857142857,1.71428571428571,0.558139534883721
2021-03-22,2,2,2.6,1.6,0.615384615384615,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.14285714285714,1.85714285714286,0.590909090909091
2021-03-23,1,1,2,1.4,0.7,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.71428571428571,1.5,0.552631578947368
2021-03-24,2,1,2,1.33333333333333,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,1.35714285714286,0.558823529411765
2021-03-26,1,0,1.6,1.2,0.75,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,1.35714285714286,0.558823529411765
2021-03-27,4,4,2,1.6,0.8,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.28571428571429,1.42857142857143,0.625
2021-03-28,1,1,1.83333333333333,1.5,0.818181818181818,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.21428571428571,1.5,0.67741935483871
