date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-03-14,38,1,41.1428571428572,0.142857142857143,0.00347222222222222,1.19035785691706e-05,0.0590757099093133,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-15,25,0,39.1428571428571,0.142857142857143,0.00364963503649635,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-16,29,1,35.1428571428571,0.285714285714286,0.00813008130081301,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-17,31,0,32.4285714285714,0.285714285714286,0.00881057268722467,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-18,38,0,34.4285714285714,0.285714285714286,0.00829875518672199,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-19,55,0,35.7142857142857,0.285714285714286,0.008,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-20,49,0,37.8571428571429,0.285714285714286,0.00754716981132076,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-21,46,0,39,0.142857142857143,0.00366300366300366,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-22,22,0,38.5714285714286,0.142857142857143,0.0037037037037037,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-23,40,0,40.1428571428572,0,0,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-24,32,0,40.2857142857143,0,0,1.21993065751864e-05,0.0604979752140796,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-25,23,0,38.1428571428572,0,0,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-26,62,0,39.1428571428571,0,0,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-03-27,24,0,35.5714285714286,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.7142857142857,0.142857142857143,0.00389105058365759
2020-03-28,20,0,31.8571428571429,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.4285714285714,0.0714285714285714,0.00201612903225806
2020-03-29,19,0,31.4285714285714,0,0,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35,0.0714285714285714,0.00204081632653061
2020-03-30,32,0,30.2857142857143,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.2142857142857,0,0
2020-03-31,35,0,30.7142857142857,0,0,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,35.5,0,0
2020-04-01,28,0,31.4285714285714,0,0,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.7857142857143,0,0
2020-04-02,28,0,26.5714285714286,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.8571428571429,0,0
2020-04-03,44,0,29.4285714285714,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.5,0,0
2020-04-04,20,0,29.4285714285714,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.6428571428571,0,0
2020-04-05,20,0,29.5714285714286,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.5,0,0
2020-04-06,18,0,27.5714285714286,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.9285714285714,0,0
2020-04-07,20,0,25.4285714285714,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.0714285714286,0,0
2020-04-08,30,0,25.7142857142857,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.5714285714286,0,0
2020-04-09,33,0,26.4285714285714,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.5,0,0
2020-04-10,11,0,21.7142857142857,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.5714285714286,0,0
2020-04-11,32,0,23.4285714285714,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.4285714285714,0,0
2020-04-12,15,0,22.7142857142857,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.1428571428571,0,0
2020-04-13,22,0,23.2857142857143,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.4285714285714,0,0
2020-04-14,17,0,22.8571428571429,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.1428571428571,0,0
2020-04-15,16,0,20.8571428571429,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.2857142857143,0,0
2020-04-16,18,0,18.7142857142857,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.5714285714286,0,0
2020-04-17,8,0,18.2857142857143,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20,0,0
