date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-03-02,2,2,3.5,0.5,0.142857142857143,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-04,2,0,3.75,0.5,0.133333333333333,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-08,1,1,1.66666666666667,1,0.6,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-09,1,1,1.33333333333333,0.666666666666667,0.5,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-10,1,1,1.25,0.75,0.6,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-11,3,3,1.5,1.5,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-12,3,3,1.8,1.8,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-13,3,3,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-15,1,1,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-17,11,11,4.2,4.2,1,0.55523738234236,0.999884667211762,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-18,8,6,5.2,4.8,0.923076923076923,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-19,2,2,5,4.6,0.92,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-20,2,2,4.8,4.4,0.916666666666667,0.371373599368006,0.977487234000845,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-21,3,3,4.5,4.16666666666667,0.925925925925926,0.55523738234236,0.999884667211762,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.07142857142857,2.78571428571429,0.906976744186047
2021-03-22,1,1,4.5,4.16666666666667,0.925925925925926,0.55523738234236,0.999884667211762,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,2.71428571428571,0.904761904761905
2021-03-28,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.92857142857143,2.78571428571429,0.951219512195122
2021-03-31,2,2,1.5,1.5,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,2.85714285714286,0.952380952380952
2021-04-01,4,4,2.33333333333333,2.33333333333333,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.21428571428571,3.07142857142857,0.955555555555556
2021-04-02,8,8,3.75,3.75,1,0.55523738234236,0.999884667211762,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.71428571428571,3.57142857142857,0.961538461538461
2021-04-03,15,15,6,6,1,0.66961109084845,0.999921500151634,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.57142857142857,4.42857142857143,0.96875
2021-04-04,28,28,11.4,11.4,1,0.800005430973792,0.999956364201858,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.35714285714286,6.21428571428571,0.97752808988764
2021-04-05,13,13,11.6666666666667,11.6666666666667,1,0.814694061687515,0.999959924689924,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.07142857142857,6.92857142857143,0.97979797979798
2021-04-07,1,1,11.5,11.5,1,0.814694061687515,0.999959924689924,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.07142857142857,6.92857142857143,0.97979797979798
2021-04-08,2,2,11.1666666666667,11.1666666666667,1,0.800005430973792,0.999956364201858,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.42857142857143,6.28571428571429,0.977777777777778
2021-04-09,4,4,10.5,10.5,1,0.78280373249079,0.999952109566842,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.14285714285714,6.14285714285714,1
2021-04-13,2,2,2.25,2.25,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.14285714285714,6.14285714285714,1
2021-04-14,1,1,2.25,2.25,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.07142857142857,6.07142857142857,1
2021-04-15,7,7,3.5,3.5,1,0.55523738234236,0.999884667211762,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.35714285714286,6.35714285714286,1
2021-04-17,3,2,3.25,3,0.923076923076923,0.46441675695705,0.999849363974563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.5,6.42857142857143,0.989010989010989
2021-04-18,2,2,3,2.8,0.933333333333333,0.46441675695705,0.999849363974563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.57142857142857,6.5,0.989130434782609
2021-04-19,5,4,3.33333333333333,3,0.9,0.46441675695705,0.999849363974563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.78571428571429,6.64285714285714,0.978947368421053
2021-04-20,12,12,5,4.66666666666667,0.933333333333333,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.35714285714286,7.21428571428571,0.980582524271845
2021-04-21,3,3,5.33333333333333,5,0.9375,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7,6.85714285714286,0.979591836734694
2021-04-23,2,2,4.5,4.16666666666667,0.925925925925926,0.55523738234236,0.999884667211762,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.07142857142857,5.92857142857143,0.976470588235294
2021-04-24,4,4,4.66666666666667,4.5,0.964285714285714,0.371373599368006,0.977487234000845,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.35714285714286,4.21428571428571,0.967213114754098
2021-04-25,5,5,5.16666666666667,5,0.967741935483871,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.78571428571429,3.64285714285714,0.962264150943396
2021-04-26,13,12,6.5,6.33333333333333,0.974358974358974,0.66961109084845,0.999921500151634,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.64285714285714,4.42857142857143,0.953846153846154
2021-04-27,3,3,5,4.83333333333333,0.966666666666667,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.71428571428571,4.5,0.954545454545454
2021-07-25,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.5,4.21428571428571,0.936507936507937
2021-08-15,77,0,77,0,0,6.35638091717777e-06,0.0319936262649118,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.85714285714286,4.07142857142857,0.41304347826087
2021-08-17,21,1,49,0.5,0.0102040816326531,9.97006665728701e-06,0.049723385287822,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.2857142857143,4.07142857142857,0.360759493670886
2021-08-18,25,0,41,0.333333333333333,0.00813008130081301,1.19035785691706e-05,0.0590757099093133,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,3.57142857142857,0.284090909090909
2021-08-19,46,0,42.25,0.25,0.00591715976331361,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.6428571428571,3.42857142857143,0.219178082191781
2021-09-01,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.5714285714286,3.28571428571429,0.211009174311927
2021-09-02,55,1,28,0.5,0.0178571428571429,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.1428571428571,3.07142857142857,0.16044776119403
2021-09-05,1,0,19,0.333333333333333,0.0175438596491228,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.3571428571429,2.21428571428571,0.120622568093385
2021-09-09,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.2142857142857,2,0.109803921568627
2021-09-10,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.1428571428571,1.85714285714286,0.102362204724409
2021-09-11,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.9285714285714,1.57142857142857,0.0876494023904383
2021-09-12,2,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.7142857142857,1.21428571428571,0.0685483870967742
2021-09-13,1,0,1.2,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.8571428571429,0.357142857142857,0.0211864406779661
2021-09-16,8,0,2.6,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.2142857142857,0.142857142857143,0.00829875518672199
2021-09-17,2,0,2.8,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.2857142857143,0.142857142857143,0.00826446280991736
2021-09-18,1,0,2.8,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.8571428571429,0.142857142857143,0.0120481927710843
2021-09-19,2,0,2.8,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.5,0.0714285714285714,0.00680272108843537
2021-09-20,3,0,3.2,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.92857142857143,0.0714285714285714,0.008
2021-09-21,1,0,2.83333333333333,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.71428571428571,0.0714285714285714,0.0125
2021-09-22,3,0,2.85714285714286,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.85714285714286,0.0714285714285714,0.0121951219512195
2021-09-24,1,0,1.83333333333333,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,0,0
2021-09-29,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,0,0
2021-09-30,2,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,0,0
2021-10-01,2,0,1.66666666666667,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.14285714285714,0,0
2021-10-02,4,0,2.25,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.35714285714286,0,0
2021-10-03,3,0,2.4,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,0,0
2021-10-04,1,0,2.16666666666667,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,0,0
