date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-09,21,1,18,0.142857142857143,0.00793650793650794,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-10,18,1,18.1428571428571,0.285714285714286,0.015748031496063,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-11,19,0,17.1428571428571,0.285714285714286,0.0166666666666667,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-12,24,0,18.7142857142857,0.285714285714286,0.0152671755725191,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-13,6,1,17.8571428571429,0.428571428571429,0.024,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-14,38,0,20.4285714285714,0.428571428571429,0.020979020979021,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-15,21,1,21,0.571428571428571,0.0272108843537415,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-16,13,0,19.8571428571429,0.428571428571429,0.0215827338129496,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-17,23,5,20.5714285714286,1,0.0486111111111111,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-18,31,2,22.2857142857143,1.28571428571429,0.0576923076923077,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-19,8,2,20,1.57142857142857,0.0785714285714286,0.0213724880224748,0.283853257304252,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,15,3,21.2857142857143,1.85714285714286,0.087248322147651,0.0203265772682133,0.271910683289553,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
