date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-21,2,2,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-11-25,2,2,2,2,1,0.333178245598791,0.999783091529969,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-11-28,3,1,2.5,1.5,0.6,0.333178245598791,0.999783091529969,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-11-29,3,0,2.66666666666667,1,0.375,0.0387476177851652,0.823263902868743,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-11-30,2,0,2.5,0.75,0.3,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-07,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-08,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-10,1,0,1.33333333333333,0,0,0.000385580980755901,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-11,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-12,1,0,1.4,0,0,0.000385580980755901,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-13,1,0,1.33333333333333,0,0,0.000385580980755901,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-16,1,0,1.2,0,0,0.000385580980755901,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-17,3,2,1.6,0.4,0.25,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2020-12-18,3,1,1.8,0.6,0.333333333333333,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.92857142857143,0.571428571428571,0.296296296296296
2020-12-20,2,1,2.25,1,0.444444444444444,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.92857142857143,0.5,0.259259259259259
2020-12-21,1,0,2,0.8,0.4,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.85714285714286,0.357142857142857,0.192307692307692
2020-12-23,2,2,2.2,1.2,0.545454545454545,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.78571428571429,0.428571428571429,0.24
2020-12-24,2,1,2,1,0.5,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.71428571428571,0.5,0.291666666666667
2020-12-26,1,0,1.6,0.8,0.5,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.64285714285714,0.5,0.304347826086957
2020-12-31,4,1,2.5,0.5,0.2,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.78571428571429,0.571428571428571,0.32
2021-01-01,1,0,2,0.333333333333333,0.166666666666667,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.78571428571429,0.571428571428571,0.32
2021-01-02,1,0,2,0.333333333333333,0.166666666666667,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.78571428571429,0.571428571428571,0.32
2021-01-03,1,0,1.75,0.25,0.142857142857143,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.71428571428571,0.571428571428571,0.333333333333333
2021-01-04,3,2,2,0.6,0.3,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.85714285714286,0.714285714285714,0.384615384615385
2021-01-06,2,2,2,0.833333333333333,0.416666666666667,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.92857142857143,0.857142857142857,0.444444444444444
2021-01-07,1,1,1.5,0.833333333333333,0.555555555555556,0.0608302759200974,0.939169724079903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.92857142857143,0.928571428571429,0.481481481481482
2021-01-11,1,0,1.33333333333333,1,0.75,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,1.78571428571429,0.785714285714286,0.44
