date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-23,18,2,7.66666666666667,0.333333333333333,0.0434782608695652,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-24,12,0,9,0.333333333333333,0.037037037037037,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-25,14,0,10.3333333333333,0.333333333333333,0.032258064516129,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-26,8,0,10,0.333333333333333,0.0333333333333333,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-27,18,0,12.5,0.333333333333333,0.0266666666666667,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-28,21,0,15.1666666666667,0.333333333333333,0.021978021978022,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-29,5,0,13.7142857142857,0.285714285714286,0.0208333333333333,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-30,8,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-01,7,0,11.5714285714286,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-02,6,0,10.4285714285714,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-03,15,0,11.4285714285714,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-04,2,0,9.14285714285714,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-07,1,0,6.2,0,0,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-09,1,0,4.75,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.71428571428571,0.142857142857143,0.0147058823529412
2020-12-10,1,0,1.25,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.5,0,0
2020-12-11,5,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8,0,0
2020-12-14,2,0,2.25,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.14285714285714,0,0
2020-12-15,11,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.35714285714286,0,0
2020-12-16,18,0,7.4,0,0,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.35714285714286,0,0
2020-12-17,5,0,8.2,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.21428571428571,0,0
2020-12-18,3,0,7.8,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.07142857142857,0,0
2020-12-19,3,0,7,0,0,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.71428571428571,0,0
2020-12-20,5,0,6.71428571428571,0,0,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.57142857142857,0,0
2020-12-21,25,0,10,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.92857142857143,0,0
2020-12-22,19,1,11.1428571428571,0.142857142857143,0.0128205128205128,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.21428571428571,0.0714285714285714,0.0099009900990099
2020-12-23,7,0,9.57142857142857,0.142857142857143,0.0149253731343284,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.57142857142857,0.0714285714285714,0.00943396226415094
2020-12-24,4,0,9.42857142857143,0.142857142857143,0.0151515151515152,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.78571428571429,0.0714285714285714,0.0091743119266055
2020-12-25,2,0,9.28571428571429,0.142857142857143,0.0153846153846154,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.85714285714286,0.0714285714285714,0.00909090909090909
2020-12-26,8,0,10,0.142857142857143,0.0142857142857143,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.35714285714286,0.0714285714285714,0.00854700854700855
