date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-17,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-01,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-13,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-14,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-17,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-18,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-22,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-07,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-12,2,1,1.5,0.5,0.333333333333333,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-19,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-26,2,2,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-27,1,0,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-28,2,1,1.66666666666667,1,0.6,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-05-02,2,1,1.75,1,0.571428571428571,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.428571428571429,0.315789473684211
2021-05-03,3,2,2,1,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.5,0.5,0.333333333333333
2021-05-06,1,1,2,1.33333333333333,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.5,0.571428571428571,0.380952380952381
2021-05-09,1,1,1.66666666666667,1.33333333333333,0.8,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.5,0.642857142857143,0.428571428571429
