date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-02,26,5,6.5,0.833333333333333,0.128205128205128,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-03,18,0,9,0.833333333333333,0.0925925925925926,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-04,82,0,19.4285714285714,0.714285714285714,0.0367647058823529,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-05,26,0,23,0.714285714285714,0.031055900621118,0.00473201990484034,0.185775169694028,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-06,16,1,24.8571428571429,0.857142857142857,0.0344827586206897,0.00435039682737248,0.172132957960123,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-08,47,1,35.8333333333333,1.16666666666667,0.0325581395348837,0.00301369382529192,0.122573592347964,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-09,88,10,46.1666666666667,2,0.0433212996389892,0.00914369651683158,0.132238641866862,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-10,83,8,57,3.33333333333333,0.0584795321637427,0.015044181645139,0.133828596376928,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-11,1,0,43.5,3.33333333333333,0.0766283524904215,0.0195764203767777,0.17090241869109,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-12,4,0,39.8333333333333,3.33333333333333,0.0836820083682008,0.021576674442978,0.186814297237625,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-14,2,0,37.5,3.16666666666667,0.0844444444444445,0.0227383987666294,0.195931773958395,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-15,177,13,59.1666666666667,5.16666666666667,0.0873239436619718,0.0330760189411794,0.175785779439791,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-16,116,9,63.8333333333333,5,0.0783289817232376,0.0304367158338651,0.162758618689547,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-17,113,6,68.8333333333333,4.66666666666667,0.0677966101694915,0.0281876065872412,0.151526055704931,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,57.0714285714286,3.78571428571429,0.0663329161451815
2021-02-18,1,0,68.8333333333333,4.66666666666667,0.0677966101694915,0.0281876065872412,0.151526055704931,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,55.2857142857143,3.42857142857143,0.062015503875969
2021-02-19,123,9,88.6666666666667,6.16666666666667,0.0695488721804511,0.0286274319301727,0.133664176113947,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,62.7857142857143,4.07142857142857,0.0648464163822526
2021-02-20,123,4,93.5714285714286,5.85714285714286,0.0625954198473282,0.027079366762784,0.126818409169161,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,65.7142857142857,4.35714285714286,0.066304347826087
2021-02-21,103,9,108,7.14285714285714,0.0661375661375662,0.0294568916393343,0.123029228785038,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,71.2142857142857,5,0.0702106318956871
2021-02-22,268,22,121,8.42857142857143,0.0696576151121606,0.031751396895555,0.120866356485408,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,89.2142857142857,6.5,0.0728582866293035
2021-02-23,116,5,121,7.85714285714286,0.0649350649350649,0.031751396895555,0.120866356485408,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,94.1428571428571,6.78571428571429,0.0720789074355084
