date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-05-09,22,4,8,1.33333333333333,0.166666666666667,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-10,15,0,9.75,1,0.102564102564103,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-11,13,0,10.4,0.8,0.0769230769230769,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-12,16,0,11.3333333333333,0.666666666666667,0.0588235294117647,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-13,11,0,13,0.666666666666667,0.0512820512820513,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-14,14,0,13.1428571428571,0.571428571428571,0.0434782608695652,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-15,1,0,13.1428571428571,0.571428571428571,0.0434782608695652,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-16,5,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-17,2,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-18,3,0,7.42857142857143,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-19,1,0,5.28571428571429,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-27,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-30,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-31,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.64285714285714,0.285714285714286,0.0373831775700935
2020-06-01,1,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.14285714285714,0,0
2020-06-02,1,0,1.2,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.14285714285714,0,0
2020-06-03,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.28571428571429,0,0
2020-06-05,4,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,0,0
2020-06-06,7,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.14285714285714,0,0
2020-06-07,10,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,0,0
2020-06-08,1,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,0,0
2020-06-09,8,0,5.16666666666667,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.07142857142857,0,0
2020-06-10,8,0,6.33333333333333,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.5,0,0
2020-06-11,11,0,7,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.07142857142857,0,0
2020-06-12,16,0,8.71428571428571,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.14285714285714,0,0
2020-06-13,14,0,9.71428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6,0,0
2020-06-14,10,0,9.71428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.64285714285714,0,0
2020-06-15,8,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.14285714285714,0,0
2020-06-16,2,0,9.85714285714286,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.21428571428571,0,0
2020-06-17,11,0,10.2857142857143,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.92857142857143,0,0
2020-06-18,10,0,10.1428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.57142857142857,0,0
2020-06-19,4,0,8.42857142857143,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.57142857142857,0,0
2020-06-20,9,0,7.71428571428571,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.71428571428571,0,0
2020-06-21,2,0,6.57142857142857,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.14285714285714,0,0
2020-06-22,1,0,5.57142857142857,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.14285714285714,0,0
2020-06-23,6,0,6.14285714285714,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8,0,0
2020-06-25,1,0,3.83333333333333,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.5,0,0
